UnitID,Institution Name,Longitude location of institution (HD2023),Latitude location of institution (HD2023),Fips County code (HD2023),State abbreviation (HD2023),FIPS state code (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),
461847,Keser Torah-Mayan Hatalmud,-74.170290,40.098369,34029,NJ,34,2,21,
203544,Kettering College,-84.192006,39.695052,39113,OH,39,3,13,
169983,Kettering University,-83.712820,43.012468,26049,MI,26,3,13,
192192,Keuka College,-77.090562,42.615253,36123,NY,36,2,32,
213303,Keystone College,-75.777456,41.558969,42131,PA,42,2,21,
220516,King University,-82.159421,36.585309,47163,TN,47,5,13,
213321,King's College,-75.879822,41.250097,42079,PA,42,2,13,
146427,Knox College,-90.373165,40.943064,17095,IL,17,3,32,
213349,Kutztown University of Pennsylvania,-75.783933,40.513561,42011,PA,42,2,31,
171881,Kuyper College,-85.592657,43.021950,26081,MI,26,3,21,
213358,La Roche University,-80.014851,40.568615,42003,PA,42,2,21,
213367,La Salle University,-75.153061,40.037979,42101,PA,42,2,11,
117627,La Sierra University,-117.500054,33.910704,6065,CA,6,8,11,
165264,Laboure College of Healthcare,-71.058279,42.260866,25021,MA,25,1,21,
260372,Lac Courte Oreilles Ojibwe University,-91.365002,45.942252,55113,WI,55,3,43,
213376,Lackawanna College,-75.658963,41.411556,42069,PA,42,2,13,
213385,Lafayette College,-75.209786,40.699560,42095,PA,42,2,21,
140234,LaGrange College,-85.043113,33.038564,13285,GA,13,5,32,
117168,Laguna College of Art and Design,-117.772564,33.561448,6059,CA,6,8,41,
203580,Lake Erie College,-81.251817,41.717841,39085,OH,39,3,21,
146481,Lake Forest College,-87.827454,42.249574,17097,IL,17,3,21,
170639,Lake Superior State University,-84.365573,46.492849,26033,MI,26,3,33,
235699,Lake Washington Institute of Technology,-122.167131,47.705077,53033,WA,53,8,21,
135188,Lake-Sumter State College,-81.797193,28.828649,12069,FL,12,5,22,
238980,Lakeland University,-87.883414,43.841573,55117,WI,55,3,41,
496706,Lakewood University,-81.561292,41.530110,39035,OH,39,3,21,
226091,Lamar University,-94.072244,30.042738,48245,TX,48,6,12,
213400,Lancaster Bible College,-76.287761,40.075347,42071,PA,42,2,21,
218229,Lander University,-82.164736,34.199892,45047,SC,45,5,32,
247649,Landmark College,-72.512549,42.977172,50025,VT,50,1,42,
220598,Lane College,-88.806535,35.627378,47113,TN,47,5,13,
207209,Langston University,-97.260317,35.943982,40083,OK,40,6,42,
240620,Laramie County Community College,-104.778789,41.104288,56021,WY,56,7,41,
226134,Laredo College,-99.520772,27.506477,48479,TX,48,6,11,
166391,Lasell University,-71.243470,42.342148,25017,MA,25,1,13,
117283,Latin American Bible Institute,-117.989601,34.030992,6037,CA,6,8,21,
170675,Lawrence Technological University,-83.250030,42.474072,26125,MI,26,3,13,
239017,Lawrence University,-88.397822,44.261323,55087,WI,55,3,13,
192323,Le Moyne College,-76.090435,43.049192,36067,NY,36,2,21,
220604,Le Moyne-Owen College,-90.034101,35.118641,47157,TN,47,5,11,
213507,Lebanon Valley College,-76.514431,40.330604,42075,PA,42,2,23,
220613,Lee University,-84.871399,35.166019,47011,TN,47,5,13,
198808,Lees-McRae College,-81.873371,36.162477,37011,NC,37,5,42,
213543,Lehigh University,-75.380236,40.606822,42095,PA,42,2,13,
198835,Lenoir-Rhyne University,-81.327598,35.739968,37035,NC,37,5,13,
166452,Lesley University,-71.117303,42.380120,25017,MA,25,1,12,
226231,LeTourneau University,-94.726394,32.466320,48183,TX,48,6,13,
209056,Lewis & Clark College,-122.669137,45.450882,41051,OR,41,8,11,
146612,Lewis University,-88.079032,41.605432,17197,IL,17,3,21,
142328,Lewis-Clark State College,-117.024875,46.412199,16069,ID,16,7,13,
232557,Liberty University,-79.182220,37.350232,51680,VA,51,5,13,
117104,Life Pacific University,-117.829388,34.098705,6037,CA,6,8,21,
140252,Life University,-84.514729,33.932781,13067,GA,13,5,13,
218238,Limestone University,-81.649161,35.057076,45021,SC,45,5,32,
146667,Lincoln Christian University,-89.346721,40.148924,17107,IL,17,3,32,
220631,Lincoln Memorial University,-83.660198,36.578508,47025,TN,47,5,32,
213598,Lincoln University,-75.926458,39.807723,42029,PA,42,2,21,
177940,Lincoln University,-92.166724,38.564431,29051,MO,29,4,13,
177968,Lindenwood University,-90.501286,38.785425,29183,MO,29,4,13,
157216,Lindsey Wilson College,-85.299997,37.101502,21001,KY,21,5,33,
209065,Linfield University,-123.199642,45.201173,41071,OR,41,8,32,
219976,Lipscomb University,-86.799791,36.106253,47037,TN,47,5,11,
198862,Livingstone College,-80.483956,35.670877,37159,NC,37,5,21,
177986,Logan University,-90.542333,38.631330,29189,MO,29,4,21,
227182,Lone Star College System,-95.488103,30.187370,48339,TX,48,6,12,
192448,Long Island University,-73.593678,40.820714,36059,NY,36,2,21,
232566,Longwood University,-78.396987,37.297975,51147,VA,51,5,32,
166489,Longy School of Music of Bard College,-71.123479,42.378657,25017,MA,25,1,12,
203748,Lorain County Community College,-82.073549,41.413293,39093,OH,39,3,22,
153825,Loras College,-90.679023,42.503908,19061,IA,19,4,13,
474863,Los Angeles Pacific University,-117.827484,34.110723,6037,CA,6,8,21,
159568,Louisiana Christian University,-92.425973,31.324528,22079,LA,22,5,23,
159391,Louisiana State University and Agricultural & Mechanical College,-91.178921,30.414986,22033,LA,22,5,12,
159382,Louisiana State University-Alexandria,-92.414409,31.178616,22079,LA,22,5,41,
159416,Louisiana State University-Shreveport,-93.705610,32.428465,22017,LA,22,5,12,
159647,Louisiana Tech University,-92.649963,32.528297,22061,LA,22,5,32,
203757,Lourdes University,-83.706108,41.710009,39095,OH,39,3,21,
235750,Lower Columbia College,-122.935928,46.142140,53015,WA,53,8,13,
117946,Loyola Marymount University,-118.415744,33.970850,6037,CA,6,8,11,
146719,Loyola University Chicago,-87.656872,42.000765,17031,IL,17,3,11,
163046,Loyola University Maryland,-76.621872,39.346358,24510,MD,24,2,11,
159656,Loyola University New Orleans,-90.120417,29.936141,22071,LA,22,5,11,
226383,Lubbock Christian University,-101.934426,33.575973,48303,TX,48,6,11,
153834,Luther College,-91.802809,43.312304,19191,IA,19,4,33,
135364,Luther Rice College & Seminary,-84.123179,33.698126,13089,GA,13,5,21,
213668,Lycoming College,-77.000000,41.246660,42081,PA,42,2,13,
132657,Lynn University,-80.122806,26.385985,12099,FL,12,5,13,
106342,Lyon College,-91.625354,35.777619,5063,AR,5,5,33,
173902,Macalester College,-93.168053,44.938565,27123,MN,27,4,11,
192624,Machzikei Hadath Rabbinical College,-73.988378,40.627937,36047,NY,36,2,11,
238263,Madison Area Technical College,-89.327921,43.121830,55025,WI,55,3,11,
170806,Madonna University,-83.404722,42.384323,26163,MI,26,3,13,
182917,Magdalen College,-71.834444,43.314908,33013,NH,33,1,42,
153861,Maharishi International University,-91.967306,41.017781,19101,IA,19,4,33,
161509,Maine College of Art & Design,-70.261015,43.655743,23005,ME,23,1,13,
161022,Maine College of Health Professions,-70.217320,44.100458,23001,ME,23,1,13,
161299,Maine Maritime Academy,-68.804347,44.389654,23009,ME,23,1,42,
203775,Malone University,-81.376863,40.825662,39151,OH,39,3,13,
151777,Manchester University,-85.762249,41.011540,18169,IN,18,3,32,
155496,Manhattan Christian College,-96.579383,39.184806,20161,KS,20,4,13,
192703,Manhattan College,-73.901893,40.889756,36005,NY,36,2,11,
192712,Manhattan School of Music,-73.961334,40.812312,36061,NY,36,2,11,
192749,Manhattanville College,-73.715645,41.032187,36119,NY,36,2,21,
461528,Manna University,-78.961305,35.058616,37051,NC,37,5,12,
213774,Manor College,-75.104786,40.087140,42091,PA,42,2,21,
239071,Maranatha Baptist University,-88.737016,43.195013,55055,WI,55,3,31,
192785,Maria College of Albany,-73.806287,42.657789,36001,NY,36,2,12,
151786,Marian University,-86.202643,39.813233,18097,IN,18,3,11,
239080,Marian University,-88.420638,43.777411,55039,WI,55,3,13,
497833,Marian University-Ancilla,-86.445875,41.337931,18099,IN,18,3,42,
203845,Marietta College,-81.450045,39.416680,39167,OH,39,3,31,
203881,Marion Technical College,-83.089156,40.577017,39101,OH,39,3,32,
192819,Marist College,-73.935484,41.720937,36027,NY,36,2,21,
239105,Marquette University,-87.927961,43.039030,55079,WI,55,3,11,
198899,Mars Hill University,-82.551827,35.827520,37115,NC,37,5,41,
237525,Marshall University,-82.428964,38.422482,54011,WV,54,5,13,
173452,Martin Luther College,-94.472326,44.305260,27015,MN,27,4,32,
151810,Martin University,-86.103953,39.798144,18097,IN,18,3,11,
232672,Mary Baldwin University,-79.069273,38.153884,51790,VA,51,5,13,
163295,Maryland Institute College of Art,-76.621033,39.308792,24510,MD,24,2,11,
192864,Marymount Manhattan College,-73.959767,40.768787,36061,NY,36,2,11,
232706,Marymount University,-77.128785,38.905562,51013,VA,51,5,12,
220710,Maryville College,-83.964223,35.751505,47009,TN,47,5,21,
178059,Maryville University of Saint Louis,-90.505998,38.644774,29189,MO,29,4,21,
213826,Marywood University,-75.634142,41.434587,42069,PA,42,2,13,
166674,Massachusetts College of Art and Design,-71.099275,42.336862,25025,MA,25,1,11,
167288,Massachusetts College of Liberal Arts,-73.102817,42.691361,25003,MA,25,1,31,
166683,Massachusetts Institute of Technology,-71.093226,42.359243,25017,MA,25,1,12,
166692,Massachusetts Maritime Academy,-70.624084,41.739072,25001,MA,25,1,21,
173957,Mayo Clinic College of Medicine and Science,-92.466428,44.022150,27109,MN,27,4,12,
200226,Mayville State University,-97.322554,47.505415,38097,ND,38,4,43,
164270,McDaniel College,-77.001992,39.584231,24013,MD,24,2,31,
147013,McKendree University,-89.816822,38.608154,17163,IL,17,3,21,
226587,McMurry University,-99.748682,32.429776,48441,TX,48,6,12,
159717,McNeese State University,-93.217222,30.178187,22019,LA,22,5,13,
155511,McPherson College,-97.642996,38.371422,20113,KS,20,4,33,
166656,MCPHS University,-71.101244,42.336825,25025,MA,25,1,11,
490328,Mechon L'hoyroa,-74.058177,41.117029,36087,NY,36,2,21,
118693,Menlo College,-122.190797,37.453475,6081,CA,6,8,21,
140447,Mercer University,-83.649392,32.829134,13021,GA,13,5,12,
153977,Mercy College of Health Sciences,-93.626238,41.594559,19153,IA,19,4,12,
203960,Mercy College of Ohio,-83.552538,41.658319,39095,OH,39,3,11,
193016,Mercy University,-73.874447,41.021626,36119,NY,36,2,21,
213987,Mercyhurst University,-80.053412,42.105780,42049,PA,42,2,13,
198950,Meredith College,-78.689995,35.799351,37183,NC,37,5,11,
166850,Merrimack College,-71.124216,42.668344,25009,MA,25,1,21,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,-73.979327,40.635236,36047,NY,36,2,11,
193052,Mesivta Torah Vodaath Rabbinical Seminary,-73.969395,40.638200,36047,NY,36,2,11,
193070,Mesivtha Tifereth Jerusalem of America,-73.991271,40.713812,36061,NY,36,2,11,
417752,Messenger College,-97.161015,32.850760,48439,TX,48,6,21,
213996,Messiah University,-76.988269,40.156579,42041,PA,42,2,21,
147129,Methodist College,-89.682864,40.780400,17143,IL,17,3,12,
198969,Methodist University,-78.874426,35.135058,37051,NC,37,5,12,
190114,Metropolitan College of New York,-74.014702,40.708706,36061,NY,36,2,11,
174020,Metropolitan State University,-93.074361,44.957256,27123,MN,27,4,11,
127565,Metropolitan State University of Denver,-105.005040,39.744202,8031,CO,8,7,11,
135717,Miami Dade College,-80.190856,25.777717,12086,FL,12,5,11,
204006,Miami University-Hamilton,-84.563385,39.377448,39017,OH,39,3,21,
204015,Miami University-Middletown,-84.357240,39.523776,39017,OH,39,3,23,
204024,Miami University-Oxford,-84.732954,39.507757,39017,OH,39,3,31,
171100,Michigan State University,-84.476111,42.732120,26065,MI,26,3,13,
171128,Michigan Technological University,-88.548092,47.118660,26061,MI,26,3,33,
245953,Mid-America Christian University,-97.578297,35.347785,40027,OK,40,6,11,
151962,Mid-America College of Funeral Service,-85.744696,38.312090,18019,IN,18,3,21,
199458,Mid-Atlantic Christian University,-76.216483,36.303812,37139,NC,37,5,32,
481225,Mid-South Christian College,-89.911799,35.064172,47157,TN,47,5,11,
155520,MidAmerica Nazarene University,-94.781526,38.875244,20091,KS,20,4,21,
482158,Middle Georgia State University,-83.732058,32.808092,13021,GA,13,5,12,
220978,Middle Tennessee State University,-86.360618,35.848005,47149,TN,47,5,12,
230959,Middlebury College,-73.176068,44.009117,50001,VT,50,1,32,
226806,Midland College,-102.106153,32.029646,48329,TX,48,6,12,
181330,Midland University,-96.488008,41.436740,31053,NE,31,4,32,
157377,Midway University,-84.678142,38.146126,21239,KY,21,5,42,
178208,Midwestern Baptist Theological Seminary,-94.573185,39.185691,29047,MO,29,4,11,
226833,Midwestern State University,-98.519386,33.874809,48485,TX,48,6,12,
480985,Midwives College of Utah,-111.857036,40.710890,49035,UT,49,7,12,
101675,Miles College,-86.908751,33.482442,1073,AL,1,5,21,
214041,Millersville University of Pennsylvania,-76.357381,40.000337,42071,PA,42,2,21,
486901,Milligan University,-82.294070,36.300147,47019,TN,47,5,22,
147244,Millikin University,-88.976298,39.842612,17115,IL,17,3,13,
175980,Millsaps College,-90.179957,32.322746,28049,MS,28,5,12,
239309,Milwaukee Institute of Art & Design,-87.907925,43.030917,55079,WI,55,3,11,
239318,Milwaukee School of Engineering,-87.907691,43.045364,55079,WI,55,3,11,
174127,Minneapolis College of Art and Design,-93.274705,44.956988,27053,MN,27,4,11,
174358,Minnesota State University Moorhead,-96.759532,46.867153,27027,MN,27,4,22,
173920,Minnesota State University-Mankato,-93.999450,44.146712,27013,MN,27,4,13,
200253,Minot State University,-101.298610,48.246961,38101,ND,38,4,13,
118912,MiraCosta College,-117.302606,33.190483,6073,CA,6,8,21,
193247,Mirrer Yeshiva Cent Institute,-73.966049,40.605043,36047,NY,36,2,11,
214069,Misericordia University,-75.971541,41.345277,42079,PA,42,2,21,
176664,Mission University,-93.284286,37.239696,29077,MO,29,4,12,
176053,Mississippi College,-90.329821,32.335515,28049,MS,28,5,21,
176080,Mississippi State University,-88.790139,33.454852,28105,MS,28,5,33,
176035,Mississippi University for Women,-88.418601,33.493305,28087,MS,28,5,33,
176044,Mississippi Valley State University,-90.341274,33.514142,28083,MS,28,5,42,
178244,Missouri Baptist University,-90.462586,38.641526,29189,MO,29,4,21,
178341,Missouri Southern State University,-94.461689,37.095155,29097,MO,29,4,13,
179566,Missouri State University-Springfield,-93.281281,37.199258,29077,MO,29,4,12,
178411,Missouri University of Science and Technology,-91.775583,37.953426,29161,MO,29,4,33,
178369,Missouri Valley College,-93.190654,39.108522,29195,MO,29,4,33,
178387,Missouri Western State University,-94.785643,39.757500,29021,MO,29,4,13,
129774,Mitchell College,-72.095230,41.328013,9180,CT,9,1,13,
118976,Modesto Junior College,-121.009792,37.651056,6099,CA,6,8,12,
193292,Molloy College,-73.626183,40.685941,36059,NY,36,2,21,
147341,Monmouth College,-90.637310,40.914824,17187,IL,17,3,32,
185572,Monmouth University,-74.006447,40.280066,34025,NJ,34,2,21,
180461,Montana State University,-111.048812,45.666726,30031,MT,30,7,13,
180179,Montana State University Billings,-108.523009,45.796896,30111,MT,30,7,12,
180522,Montana State University-Northern,-109.687806,48.541490,30041,MT,30,7,33,
180416,Montana Technological University,-112.559511,46.012868,30093,MT,30,7,33,
185590,Montclair State University,-74.198141,40.860414,34031,NJ,34,2,21,
199032,Montreat College,-82.297600,35.646577,37021,NC,37,5,21,
166911,Montserrat College of Art,-70.876131,42.550212,25009,MA,25,1,21,
147369,Moody Bible Institute,-87.633459,41.897822,17031,IL,17,3,11,
214148,Moore College of Art and Design,-75.172105,39.957078,42101,PA,42,2,11,
214157,Moravian University,-75.383638,40.630947,42095,PA,42,2,13,
157386,Morehead State University,-83.434021,38.186768,21205,KY,21,5,33,
140553,Morehouse College,-84.414917,33.745982,13121,GA,13,5,11,
127617,Morgan Community College,-103.771822,40.258792,8087,CO,8,7,41,
163453,Morgan State University,-76.585565,39.344161,24510,MD,24,2,11,
154004,Morningside University,-96.359464,42.473891,19193,IA,19,4,13,
140571,MORRIS BROWN COLLEGE,-84.407668,33.753707,13121,GA,13,5,11,
218399,Morris College,-80.346155,33.938574,45085,SC,45,5,13,
214166,Mount Aloysius College,-78.600898,40.459679,42021,PA,42,2,31,
209241,Mount Angel Seminary,-122.775405,45.057871,41047,OR,41,8,41,
204176,Mount Carmel College of Nursing,-83.021501,39.956625,39049,OH,39,3,11,
166939,Mount Holyoke College,-72.573916,42.254890,25015,MA,25,1,21,
219198,Mount Marty University,-97.409904,42.874475,46135,SD,46,4,33,
239390,Mount Mary University,-88.030732,43.072507,55079,WI,55,3,11,
154013,Mount Mercy University,-91.650991,42.001931,19113,IA,19,4,12,
193353,Mount Saint Mary College,-74.012655,41.513872,36071,NY,36,2,13,
119173,Mount Saint Mary's University,-118.482879,34.085315,6037,CA,6,8,11,
204200,Mount St. Joseph University,-84.639453,39.095893,39061,OH,39,3,21,
163462,Mount St. Mary's University,-77.351887,39.681705,24021,MD,24,2,42,
204194,Mount Vernon Nazarene University,-82.471074,40.372901,39083,OH,39,3,32,
209250,Mt Hood Community College,-122.396972,45.514862,41051,OR,41,8,21,
214175,Muhlenberg College,-75.508502,40.596416,42077,PA,42,2,12,
209287,Multnomah University,-122.575557,45.527139,41051,OR,41,8,11,
157401,Murray State University,-88.323629,36.612419,21035,KY,21,5,32,
204264,Muskingum University,-81.737127,39.996585,39119,OH,39,3,42,
127653,Naropa University,-105.266987,40.014235,8013,CO,8,7,12,
147536,National Louis University,-87.624699,41.880093,17031,IL,17,3,11,
119605,National University,-117.127296,32.829299,6073,CA,6,8,11,
187596,Navajo Technical University,-108.149392,35.687431,35031,NM,35,6,43,
227146,Navarro College,-96.498731,32.076061,48349,TX,48,6,32,
127714,Nazarene Bible College,-104.803251,38.944824,8041,CO,8,7,11,
193584,Nazareth University,-77.518579,43.101576,36055,NY,36,2,21,
181419,Nebraska Indian Community College,-96.351760,42.116770,31173,NE,31,4,42,
181297,Nebraska Methodist College of Nursing & Allied Health,-96.048511,41.265973,31055,NE,31,4,11,
181446,Nebraska Wesleyan University,-96.648310,40.839098,31109,NE,31,4,11,
163532,Ner Israel Rabbinical College,-76.753526,39.388021,24005,MD,24,2,21,
214272,Neumann University,-75.440022,39.874876,42045,PA,42,2,21,
441900,Nevada State University,-114.938044,35.982345,32003,NV,32,8,41,
262129,New College of Florida,-82.558580,27.384925,12115,FL,12,5,13,
182980,New England College,-71.822282,43.176403,33013,NH,33,1,42,
217305,New England Institute of Technology,-71.502892,41.661783,44003,RI,44,1,21,
208725,New Hope Christian College-Eugene,-123.153550,44.032674,41039,OR,41,8,12,
185129,New Jersey City University,-74.087270,40.709937,34017,NJ,34,2,11,
185828,New Jersey Institute of Technology,-74.177113,40.741997,34013,NJ,34,2,11,
187897,New Mexico Highlands University,-105.219197,35.596233,35047,NM,35,6,33,
187967,New Mexico Institute of Mining and Technology,-106.905211,34.067041,35053,NM,35,6,33,
188030,New Mexico State University-Main Campus,-106.752069,32.281568,35013,NM,35,6,22,
194091,New York Institute of Technology,-73.607800,40.812447,36059,NY,36,2,41,
194116,New York School of Interior Design,-73.962404,40.768615,36061,NY,36,2,11,
193900,New York University,-73.997264,40.729452,36061,NY,36,2,11,
218414,Newberry College,-81.619777,34.285868,45071,SC,45,5,32,
155335,Newman University,-97.377680,37.672643,20173,KS,20,4,11,
193973,Niagara University,-79.036689,43.137279,36063,NY,36,2,21,
159966,Nicholls State University,-90.801571,29.794486,22057,LA,22,5,13,
167260,Nichols College,-71.930283,42.044033,25027,MA,25,1,21,
232937,Norfolk State University,-76.261375,36.848429,51710,VA,51,5,12,
461795,North American University,-95.588338,29.646303,48157,TX,48,6,21,
199102,North Carolina A & T State University,-79.773375,36.072820,37081,NC,37,5,11,
199157,North Carolina Central University,-78.898602,35.974237,37063,NC,37,5,11,
199193,North Carolina State University at Raleigh,-78.674517,35.785111,37183,NC,37,5,11,
199209,North Carolina Wesleyan University,-77.773982,36.019665,37127,NC,37,5,13,
147660,North Central College,-88.142790,41.775760,17043,IL,17,3,12,
204422,North Central State College,-82.581582,40.798777,39139,OH,39,3,41,
174437,North Central University,-93.261511,44.968625,27053,MN,27,4,11,
200332,North Dakota State University-Main Campus,-96.800838,46.893127,38017,ND,38,4,12,
136145,North Florida College,-83.420732,30.473841,12079,FL,12,5,42,
218441,North Greenville University,-82.370260,35.069758,45045,SC,45,5,41,
147679,North Park University,-87.709948,41.975268,17031,IL,17,3,11,
236072,North Seattle College,-122.333584,47.698408,53033,WA,53,8,11,
147776,Northeastern Illinois University,-87.718983,41.980399,17031,IL,17,3,11,
207263,Northeastern State University,-94.967229,35.919939,40021,OK,40,6,33,
167358,Northeastern University,-71.088782,42.339992,25025,MA,25,1,11,
118888,Northeastern University Oakland,-122.182294,37.781425,6001,CA,6,8,11,
105330,Northern Arizona University,-111.653724,35.188449,4005,AZ,4,6,13,
147703,Northern Illinois University,-88.766428,41.933869,17037,IL,17,3,23,
157447,Northern Kentucky University,-84.463483,39.029714,21037,KY,21,5,21,
171456,Northern Michigan University,-87.406568,46.559751,26103,MI,26,3,33,
188058,Northern New Mexico College,-106.084395,36.004073,35039,NM,35,6,32,
219259,Northern State University,-98.484728,45.450829,46013,SD,46,4,33,
239512,Northland College,-90.874760,46.579087,55003,WI,55,3,33,
217606,Northpoint Bible College,-71.079335,42.765357,25009,MA,25,1,21,
240657,Northwest College,-108.761853,44.760656,56029,WY,56,7,33,
136233,Northwest Florida State College,-86.474560,30.540017,12091,FL,12,5,22,
380377,Northwest Indian College,-122.614656,48.794131,53073,WA,53,8,22,
178624,Northwest Missouri State University,-94.883339,40.351692,29147,MO,29,4,33,
142461,Northwest Nazarene University,-116.565783,43.562411,16027,ID,16,7,22,
236133,Northwest University,-122.192763,47.657945,53033,WA,53,8,21,
487603,Northwest University-Center for Online and Extended Education,-122.195774,47.657502,53033,WA,53,8,21,
154101,Northwestern College,-96.058772,42.999007,19167,IA,19,4,32,
174507,Northwestern Health Sciences University,-93.311222,44.850963,27053,MN,27,4,13,
171483,Northwestern Michigan College,-85.585517,44.765436,26055,MI,26,3,13,
207306,Northwestern Oklahoma State University,-98.667673,36.796658,40151,OK,40,6,33,
160038,Northwestern State University of Louisiana,-93.097797,31.750666,22069,LA,22,5,33,
147767,Northwestern University,-87.679858,42.050356,17031,IL,17,3,13,
171492,Northwood University,-84.276820,43.628717,26111,MI,26,3,13,
230995,Norwich University,-72.659783,44.140237,50023,VT,50,1,42,
163578,Notre Dame of Maryland University,-76.619739,39.350612,24510,MD,24,2,11,
136215,Nova Southeastern University,-80.249891,26.082288,12011,FL,12,5,21,
200086,Nueta Hidatsa Sahnish College,-102.472814,47.983311,38061,ND,38,4,43,
174525,Oak Hills Christian College,-94.901503,47.425836,27007,MN,27,4,41,
495059,Oak Valley College,-117.390890,34.150067,6071,CA,6,8,21,
152099,Oakland City University,-87.351440,38.340891,18051,IN,18,3,42,
171571,Oakland University,-83.216418,42.674573,26125,MI,26,3,21,
101912,Oakwood University,-86.652705,34.756344,1089,AL,1,5,12,
204501,Oberlin College,-82.216795,41.291992,39093,OH,39,3,31,
120254,Occidental College,-118.210908,34.127124,6037,CA,6,8,11,
227304,Odessa College,-102.383477,31.866812,48135,TX,48,6,12,
219277,Oglala Lakota College,-102.240331,43.366813,46102,SD,46,4,43,
140696,Oglethorpe University,-84.333687,33.875441,13089,GA,13,5,21,
201964,Ohio Christian University,-82.904885,39.613155,39129,OH,39,3,41,
204617,Ohio Dominican University,-82.940689,39.992764,39049,OH,39,3,11,
204635,Ohio Northern University,-83.827441,40.766200,39065,OH,39,3,31,
204671,Ohio State University-Lima Campus,-84.023840,40.738521,39003,OH,39,3,41,
204796,Ohio State University-Main Campus,-83.007525,39.999803,39049,OH,39,3,11,
204680,Ohio State University-Mansfield Campus,-82.580194,40.796536,39139,OH,39,3,41,
204699,Ohio State University-Marion Campus,-83.090597,40.577779,39101,OH,39,3,32,
204705,Ohio State University-Newark Campus,-82.447441,40.069314,39089,OH,39,3,23,
204820,Ohio University-Chillicothe Campus,-83.002175,39.329404,39141,OH,39,3,32,
204802,Ohio University-Eastern Campus,-80.976073,40.073392,39013,OH,39,3,41,
204848,Ohio University-Lancaster Campus,-82.586069,39.738752,39045,OH,39,3,41,
204857,Ohio University-Main Campus,-82.100985,39.326798,39009,OH,39,3,32,
204839,Ohio University-Southern Campus,-82.666876,38.524781,39087,OH,39,3,22,
204866,Ohio University-Zanesville Campus,-82.031063,39.960980,39119,OH,39,3,32,
204909,Ohio Wesleyan University,-83.069757,40.295963,39041,OH,39,3,21,
194189,Ohr Hameir Theological Seminary,-73.889793,41.268725,36119,NY,36,2,21,
207403,Oklahoma Baptist University,-96.932459,35.360492,40125,OK,40,6,32,
207324,Oklahoma Christian University,-97.469526,35.611412,40109,OK,40,6,11,
207458,Oklahoma City University,-97.541242,35.495271,40109,OK,40,6,11,
207351,Oklahoma Panhandle State University,-101.638488,36.594518,40139,OK,40,6,42,
207564,Oklahoma State University Institute of Technology,-95.940373,35.626934,40111,OK,40,6,32,
207388,Oklahoma State University-Main Campus,-97.069743,36.123085,40119,OK,40,6,32,
207397,Oklahoma State University-Oklahoma City,-97.581959,35.474969,40109,OK,40,6,11,
206835,Oklahoma Wesleyan University,-95.956710,36.717453,40147,OK,40,6,32,
232982,Old Dominion University,-76.306660,36.886418,51710,VA,51,5,12,
147828,Olivet Nazarene University,-87.875165,41.155237,17091,IL,17,3,23,
236188,Olympic College,-122.635113,47.574769,53035,WA,53,8,13,
207582,Oral Roberts University,-95.952547,36.049129,40143,OK,40,6,11,
209506,Oregon Institute of Technology,-121.785177,42.257152,41035,OR,41,8,33,
209542,Oregon State University,-123.274723,44.563950,41003,OR,41,8,13,
440828,Oregon State University-Cascades Campus,-121.333703,44.042795,41017,OR,41,8,12,
120403,Otis College of Art and Design,-118.416615,33.956607,6037,CA,6,8,11,
155627,Ottawa University-Ottawa,-95.264187,38.603173,20059,KS,20,4,32,
464226,Ottawa University-Surprise,-112.368233,33.628923,4013,AZ,4,6,21,
204936,Otterbein University,-82.936444,40.125327,39049,OH,39,3,21,
107512,Ouachita Baptist University,-93.052471,34.126093,5019,AR,5,5,32,
227331,Our Lady of the Lake University,-98.543650,29.426194,48029,TX,48,6,11,
178679,Ozark Christian College,-94.510622,37.103172,29097,MO,29,4,13,
177472,Ozarks Technical Community College,-93.279985,37.216479,29077,MO,29,4,12,
194310,Pace University,-74.004719,40.711014,36061,NY,36,2,11,
407610,Pacific Bible College,-122.880612,42.326183,41029,OR,41,8,13,
236230,Pacific Lutheran University,-122.440421,47.145160,53053,WA,53,8,21,
209603,Pacific Northwest College of Art,-122.678182,45.526766,41051,OR,41,8,11,
120768,Pacific Oaks College,-118.151323,34.153382,6037,CA,6,8,12,
457484,Pacific Rim Christian University,-157.888379,21.328198,15003,HI,15,8,11,
120838,Pacific States University,-118.298408,34.061315,6037,CA,6,8,11,
120865,Pacific Union College,-122.440308,38.570585,6055,CA,6,8,41,
209612,Pacific University,-123.108777,45.521394,41067,OR,41,8,21,
140720,Paine College,-81.993225,33.469545,13245,GA,13,5,12,
136330,Palm Beach Atlantic University,-80.052470,26.704400,12099,FL,12,5,12,
136358,Palm Beach State College,-80.086530,26.612560,12099,FL,12,5,21,
364016,Paradise Valley Community College,-112.009865,33.652135,4013,AZ,4,6,11,
178721,Park University,-94.679041,39.189256,29165,MO,29,4,21,
243823,Parker University,-96.893564,32.880335,48113,TX,48,6,11,
136400,Pasco-Hernando State College,-82.646727,28.275100,12101,FL,12,5,21,
227429,Paul Quinn College,-96.755778,32.678837,48113,TX,48,6,11,
194392,Paul Smiths College of Arts and Science,-74.252675,44.433965,36033,NY,36,2,42,
