UnitID,Institution Name,Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Undergraduate Instructional Program (HD2023),Carnegie Classification 2021: Graduate Instructional Program (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Carnegie Classification 2021: Enrollment Profile (HD2023),Carnegie Classification 2021: Size and Setting (HD2023),
204796,Ohio State University-Main Campus,15,17,14,15,4,16,
204680,Ohio State University-Mansfield Campus,23,5,0,10,3,6,
204699,Ohio State University-Marion Campus,23,5,0,10,3,6,
204705,Ohio State University-Newark Campus,23,5,0,10,3,9,
204820,Ohio University-Chillicothe Campus,6,2,0,1,1,2,
204802,Ohio University-Eastern Campus,3,1,0,1,1,2,
204848,Ohio University-Lancaster Campus,6,2,0,1,1,2,
204857,Ohio University-Main Campus,15,17,14,8,4,16,
204839,Ohio University-Southern Campus,9,3,0,1,1,2,
204866,Ohio University-Zanesville Campus,6,2,0,1,1,2,
204909,Ohio Wesleyan University,21,9,0,12,2,11,
194189,Ohr Hameir Theological Seminary,-2,-2,-2,-2,-2,-2,
207403,Oklahoma Baptist University,20,16,7,12,3,11,
207324,Oklahoma Christian University,19,16,7,12,4,11,
207458,Oklahoma City University,17,13,13,13,5,11,
207351,Oklahoma Panhandle State University,22,15,0,11,2,11,
207564,Oklahoma State University Institute of Technology,23,5,0,7,2,10,
207388,Oklahoma State University-Main Campus,15,17,14,13,4,16,
207397,Oklahoma State University-Oklahoma City,14,5,0,5,2,9,
206835,Oklahoma Wesleyan University,20,19,10,7,3,7,
232982,Old Dominion University,15,14,15,7,4,16,
147828,Olivet Nazarene University,18,16,12,10,4,11,
236188,Olympic College,14,5,0,7,2,12,
207582,Oral Roberts University,19,16,18,11,4,14,
209506,Oregon Institute of Technology,22,19,8,9,3,9,
209542,Oregon State University,15,17,14,9,4,15,
440828,Oregon State University-Cascades Campus,-2,-2,-2,-2,-2,-2,
120403,Otis College of Art and Design,30,14,8,11,3,10,
155627,Ottawa University-Ottawa,22,19,10,11,3,8,
464226,Ottawa University-Surprise,22,13,10,11,3,8,
204936,Otterbein University,19,13,11,12,3,11,
107512,Ouachita Baptist University,21,12,0,12,3,11,
227331,Our Lady of the Lake University,17,16,13,11,6,10,
178679,Ozark Christian College,24,18,0,7,2,7,
177472,Ozarks Technical Community College,7,3,0,2,1,4,
194310,Pace University,17,16,17,12,5,16,
407610,Pacific Bible College,13,4,0,1,1,1,
236230,Pacific Lutheran University,19,10,8,10,4,11,
209603,Pacific Northwest College of Art,-2,-2,-2,-2,-2,-2,
120768,Pacific Oaks College,19,20,11,5,6,6,
457484,Pacific Rim Christian University,22,14,8,9,4,6,
120838,Pacific States University,29,20,7,11,6,6,
120865,Pacific Union College,22,15,0,11,3,8,
209612,Pacific University,17,13,18,13,6,14,
140720,Paine College,21,9,0,11,2,8,
136330,Palm Beach Atlantic University,17,13,8,13,4,11,
136358,Palm Beach State College,14,5,0,5,2,15,
364016,Paradise Valley Community College,2,1,0,1,1,3,
178721,Park University,18,19,7,5,4,12,
243823,Parker University,18,13,8,7,6,9,
136400,Pasco-Hernando State College,23,5,0,5,2,12,
227429,Paul Quinn College,22,12,0,11,2,8,
194392,Paul Smiths College of Arts and Science,22,18,0,12,3,8,
214883,Peirce College,22,19,10,5,3,6,
236258,Peninsula College,14,5,0,7,2,6,
214971,Pennsylvania Academy of the Fine Arts,30,8,3,11,5,6,
215053,Pennsylvania College of Art and Design,30,15,0,14,2,7,
442356,Pennsylvania College of Health Sciences,26,20,3,5,3,9,
366252,Pennsylvania College of Technology,23,5,0,10,2,13,
214582,Pennsylvania Institute of Technology,10,4,0,2,1,1,
214777,Pennsylvania State University-Main Campus,15,-2,-2,-2,-2,-2,
214801,Pennsylvania State University-Penn State Abington,-2,-2,-2,-2,-2,-2,
214689,Pennsylvania State University-Penn State Altoona,-2,-2,-2,-2,-2,-2,
214698,Pennsylvania State University-Penn State Beaver,-2,-2,-2,-2,-2,-2,
214704,Pennsylvania State University-Penn State Berks,-2,-2,-2,-2,-2,-2,
214731,Pennsylvania State University-Penn State Brandywine,-2,-2,-2,-2,-2,-2,
214740,Pennsylvania State University-Penn State DuBois,-2,-2,-2,-2,-2,-2,
214591,Pennsylvania State University-Penn State Erie-Behrend College,-2,-2,-2,-2,-2,-2,
214759,Pennsylvania State University-Penn State Fayette- Eberly,-2,-2,-2,-2,-2,-2,
214786,Pennsylvania State University-Penn State Greater Allegheny,-2,-2,-2,-2,-2,-2,
214713,Pennsylvania State University-Penn State Harrisburg,-2,-2,-2,-2,-2,-2,
214768,Pennsylvania State University-Penn State Hazleton,-2,-2,-2,-2,-2,-2,
214670,Pennsylvania State University-Penn State Lehigh Valley,-2,-2,-2,-2,-2,-2,
214795,Pennsylvania State University-Penn State Mont Alto,-2,-2,-2,-2,-2,-2,
214625,Pennsylvania State University-Penn State New Kensington,-2,-2,-2,-2,-2,-2,
214810,Pennsylvania State University-Penn State Schuylkill,-2,-2,-2,-2,-2,-2,
214652,Pennsylvania State University-Penn State Scranton,-2,-2,-2,-2,-2,-2,
214634,Pennsylvania State University-Penn State Shenango,-2,-2,-2,-2,-2,-2,
214643,Pennsylvania State University-Penn State Wilkes-Barre,-2,-2,-2,-2,-2,-2,
214829,Pennsylvania State University-Penn State York,-2,-2,-2,-2,-2,-2,
479956,Pennsylvania State University-World Campus,-2,-2,-2,-2,-2,-2,
498571,Pennsylvania Western University,18,-2,-2,-2,-2,-2,
136473,Pensacola State College,23,5,0,5,2,12,
121150,Pepperdine University,17,13,12,14,6,14,
181534,Peru State College,19,15,9,11,3,10,
199306,Pfeiffer University,19,16,8,10,4,8,
107600,Philander Smith University,22,12,0,11,2,8,
140818,Piedmont University,18,16,12,11,5,11,
235237,Pierce College District,14,5,0,7,2,12,
127820,Pikes Peak State College,14,5,0,5,2,12,
440794,Pillar College,21,9,11,11,5,6,
155681,Pittsburg State University,18,16,4,11,4,13,
215415,Pittsburgh Technical College,14,5,0,11,2,10,
121257,Pitzer College,21,6,0,14,2,8,
183080,Plymouth State University,18,16,12,10,4,14,
121309,Point Loma Nazarene University,18,16,6,9,4,13,
215442,Point Park University,17,16,18,11,4,10,
138868,Point University,22,19,11,7,3,7,
136516,Polk State College,23,5,0,5,2,12,
456481,Polytechnic University of Puerto Rico-Miami,22,20,7,5,6,6,
456490,Polytechnic University of Puerto Rico-Orlando,22,19,8,5,4,6,
121345,Pomona College,21,6,0,14,2,11,
205027,Pontifical College Josephinum,21,6,3,13,5,8,
209807,Portland State University,16,14,17,7,4,15,
237701,Potomac State College of West Virginia University,23,5,0,10,2,8,
227526,Prairie View A & M University,16,16,18,10,3,14,
194578,Pratt Institute-Main,30,17,8,12,5,14,
218539,Presbyterian College,21,9,3,12,4,11,
490045,Presbyterian Theological Seminary in America,24,20,3,5,6,6,
105589,Prescott College,19,14,12,9,5,7,
186131,Princeton University,15,11,15,14,5,14,
455770,Providence Christian College,21,6,0,15,2,8,
217402,Providence College,18,13,6,14,3,14,
127884,Pueblo Community College,14,5,0,5,2,9,
151102,Purdue University Fort Wayne,19,16,7,10,3,12,
489779,Purdue University Global,17,20,8,5,5,15,
490805,Purdue University Northwest,18,16,7,7,3,12,
243780,Purdue University-Main Campus,15,17,14,12,4,16,
199412,Queens University of Charlotte,18,16,8,13,4,11,
167525,Quincy College,3,1,0,1,1,2,
148131,Quincy University,22,16,9,11,3,11,
130226,Quinnipiac University,17,16,8,10,4,14,
384421,Rabbi Jacob Joseph School,24,6,0,12,2,8,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,24,8,3,10,6,8,
194693,Rabbinical College Beth Shraga,13,4,0,4,1,1,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,24,6,3,11,3,7,
186186,Rabbinical College of America,24,8,3,11,3,8,
194736,Rabbinical College of Long Island,24,6,0,12,2,8,
405854,Rabbinical College of Ohr Shimon Yisroel,24,18,0,10,2,6,
484871,Rabbinical College Ohr Yisroel,24,6,0,10,2,8,
205124,Rabbinical College Telshe,24,20,3,10,5,8,
194718,Rabbinical Seminary Mkor Chaim,-2,-2,-2,-2,-2,-2,
194763,Rabbinical Seminary of America,24,20,3,10,5,8,
233277,Radford University,17,13,4,13,4,14,
186201,Ramapo College of New Jersey,18,13,9,13,3,14,
207157,Randall University,21,12,3,11,3,7,
233301,Randolph College,21,9,1,10,4,8,
233295,Randolph-Macon College,21,9,0,12,2,11,
178891,Ranken Technical College,14,5,0,6,2,9,
497480,Reach University,-2,-2,-2,-2,-2,-2,
127909,Red Rocks Community College,14,5,3,5,3,9,
497462,Redeemers University North America,-2,-2,-2,-2,-2,-2,
209922,Reed College,21,6,3,14,3,11,
490230,Reformed University,24,18,0,11,3,6,
231651,Regent University,17,13,18,5,5,12,
167598,Regis College,18,19,8,10,5,11,
127918,Regis University,17,16,4,8,6,13,
140872,Reinhardt University,22,16,7,11,3,11,
223463,Remington College-Dallas Campus,14,5,0,10,2,6,
497000,Remington College-Online Dallas,-2,-2,-2,-2,-2,-2,
451866,Remington College-Shreveport Campus,14,5,0,10,2,6,
194824,Rensselaer Polytechnic Institute,15,17,17,14,4,14,
236382,Renton Technical College,14,5,0,7,2,6,
217420,Rhode Island College,18,16,12,7,3,12,
217493,Rhode Island School of Design,18,14,8,14,4,11,
221351,Rhodes College,21,9,10,14,3,11,
227757,Rice University,15,11,15,14,5,14,
186283,Rider University,18,16,7,12,4,14,
136774,Ringling College of Art and Design,30,18,0,12,2,11,
121886,Rio Hondo College,14,5,0,5,2,12,
105668,Rio Salado College,6,2,0,1,1,4,
239628,Ripon College,21,9,0,10,2,8,
233408,Riverside College of Health Careers,10,4,0,4,1,1,
183211,Rivier University,19,19,12,9,5,10,
233426,Roanoke College,21,12,0,12,2,11,
215655,Robert Morris University,17,19,18,12,3,14,
194958,Roberts Wesleyan University,18,16,9,13,5,11,
195003,Rochester Institute of Technology,16,17,17,14,4,17,
170967,Rochester University,22,16,3,7,3,7,
148405,Rockford University,20,16,9,11,4,10,
179043,Rockhurst University,18,16,7,13,4,10,
180595,Rocky Mountain College,20,16,11,10,4,8,
217518,Roger Williams University,19,16,8,10,3,14,
207661,Rogers State University,22,13,2,7,3,10,
136950,Rollins College,18,10,13,12,4,11,
148487,Roosevelt University,17,16,18,11,5,13,
152318,Rose-Hulman Institute of Technology,28,16,8,14,3,11,
215691,Rosemont College,19,13,8,7,5,7,
184782,Rowan University,16,13,18,13,4,16,
195128,Russell Sage College,17,16,18,13,5,11,
176318,Rust College,21,12,0,5,2,6,
186371,Rutgers University-Camden,16,16,18,11,4,12,
186380,Rutgers University-New Brunswick,15,14,14,15,4,16,
186399,Rutgers University-Newark,16,16,15,11,4,16,
172033,Sacred Heart Major Seminary,21,8,3,5,5,6,
130253,Sacred Heart University,17,16,8,12,4,14,
172051,Saginaw Valley State University,18,16,8,10,3,13,
154235,Saint Ambrose University,17,16,13,13,4,11,
183239,Saint Anselm College,21,12,0,14,2,11,
149028,Saint Anthony College of Nursing,26,20,3,7,4,6,
199582,Saint Augustine's University,22,12,0,10,2,8,
216047,Saint Charles Borromeo Seminary-Overbrook,24,8,8,11,6,8,
174783,Saint Cloud State University,18,16,12,7,4,13,
227845,Saint Edward's University,18,13,7,11,3,14,
186618,Saint Elizabeth University,19,16,18,13,5,7,
215743,Saint Francis University,18,16,11,13,4,11,
137281,Saint Johns River State College,23,5,0,5,2,9,
174792,Saint Johns University,21,10,3,12,3,11,
160409,Saint Joseph Seminary College,24,6,0,11,2,8,
161518,Saint Joseph's College of Maine,18,16,11,8,4,10,
215770,Saint Joseph's University,18,16,12,12,4,14,
137032,Saint Leo University,17,16,13,9,5,12,
179308,Saint Louis Community College,2,1,0,1,1,4,
179159,Saint Louis University,16,17,14,14,5,17,
236452,Saint Martin's University,20,13,8,11,3,10,
152390,Saint Mary's College,21,13,8,12,3,11,
123554,Saint Mary's College of California,18,13,12,13,4,14,
174817,Saint Mary's University of Minnesota,17,16,18,6,6,13,
152381,Saint Mary-of-the-Woods College,20,19,11,11,4,7,
231059,Saint Michael's College,21,10,9,10,3,11,
239716,Saint Norbert College,21,13,7,12,3,11,
186432,Saint Peter's University,18,13,12,10,4,10,
215798,Saint Vincent College,21,10,8,10,3,11,
148627,Saint Xavier University,18,16,8,11,4,12,
199607,Salem College,21,10,6,10,4,8,
167729,Salem State University,18,16,4,11,4,13,
163851,Salisbury University,18,13,12,13,3,13,
180647,Salish Kootenai College,33,12,0,11,2,6,
217536,Salve Regina University,18,16,13,12,4,11,
227881,Sam Houston State University,16,16,18,7,3,15,
102049,Samford University,17,16,12,12,5,14,
227924,San Antonio College,2,1,0,1,1,4,
112084,San Diego Christian College,20,13,9,11,3,7,
122375,San Diego Mesa College,14,5,0,5,2,12,
122409,San Diego State University,16,14,18,13,4,15,
122506,San Francisco Conservatory of Music,30,8,3,14,5,8,
122597,San Francisco State University,16,14,12,11,4,15,
227979,San Jacinto Community College,8,3,0,1,1,5,
122755,San Jose State University,18,17,12,11,4,15,
121619,Santa Ana College,14,5,0,5,2,12,
122931,Santa Clara University,17,13,17,14,5,14,
137096,Santa Fe College,14,5,0,5,2,12,
122977,Santa Monica College,14,5,0,5,2,15,
195304,Sarah Lawrence College,21,6,8,14,4,11,
140951,Savannah College of Art and Design,18,20,8,9,4,16,
140960,Savannah State University,20,13,8,10,3,11,
143048,School of the Art Institute of Chicago,30,8,8,13,4,10,
172200,Schoolcraft Community College District,14,5,0,5,2,12,
228042,Schreiner University,20,15,10,10,3,11,
123165,Scripps College,21,6,0,14,3,8,
236513,Seattle Central College,14,5,0,7,2,9,
236577,Seattle Pacific University,17,13,18,13,4,14,
236595,Seattle University,17,13,8,15,5,14,
137209,Seminole State College of Florida,23,5,0,5,2,12,
186584,Seton Hall University,16,13,18,14,5,13,
215947,Seton Hill University,19,16,8,12,4,11,
195438,Sh'or Yoshuv Rabbinical College,24,18,0,11,3,8,
123280,Shasta Bible College and Graduate School,24,20,11,5,4,6,
123299,Shasta College,14,5,0,5,2,12,
199643,Shaw University,22,13,11,12,3,11,
205443,Shawnee State University,20,16,8,10,3,10,
233541,Shenandoah University,17,13,18,10,5,14,
237792,Shepherd University,20,13,7,11,3,10,
216010,Shippensburg University of Pennsylvania,18,16,4,10,3,13,
140988,Shorter University,20,16,2,11,3,11,
195474,Siena College,20,13,2,10,3,14,
172264,Siena Heights University,19,16,10,9,3,10,
461759,Simmons College of Kentucky,21,9,0,6,2,6,
167783,Simmons University,17,13,18,13,6,14,
154350,Simpson College,22,13,11,12,3,11,
123457,Simpson University,21,12,9,7,3,7,
205470,Sinclair Community College,6,2,0,1,1,4,
219374,Sinte Gleska University,33,16,9,5,4,6,
219408,Sisseton Wahpeton College,33,5,0,2,1,10,
200466,Sitting Bull College,33,16,3,11,3,7,
236638,Skagit Valley College,14,5,0,7,2,9,
195526,Skidmore College,21,7,0,14,2,11,
123509,Skyline College,14,5,0,5,2,12,
216038,Slippery Rock University of Pennsylvania,18,16,12,11,4,13,
167835,Smith College,21,7,13,14,4,11,
230597,Snow College,14,5,0,10,2,9,
399911,Soka University of America,21,6,1,14,3,8,
123563,Solano Community College,14,5,0,5,2,12,
123572,Sonoma State University,18,10,4,11,3,13,
218733,South Carolina State University,20,16,12,10,4,11,
219347,South Dakota School of Mines and Technology,19,16,17,14,4,11,
219356,South Dakota State University,16,16,17,12,3,14,
366003,South Florida Bible College and Theological Seminary,22,19,11,5,4,6,
137315,South Florida State College,23,5,0,5,2,9,
482699,South Georgia State College,23,5,0,6,2,10,
236504,South Seattle College,14,5,0,5,2,6,
409315,South Texas College,14,5,0,5,2,12,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,26,18,0,5,2,6,
179557,Southeast Missouri State University,18,16,4,11,3,13,
176336,Southeastern Baptist College,23,5,0,11,2,8,
199759,Southeastern Baptist Theological Seminary,17,14,18,7,6,10,
233602,Southeastern Free Will Baptist Bible College,24,18,0,11,2,8,
160612,Southeastern Louisiana University,18,16,12,10,3,15,
207847,Southeastern Oklahoma State University,18,16,6,6,5,12,
137564,Southeastern University,17,16,18,11,4,13,
221661,Southern Adventist University,19,16,11,10,3,11,
107983,Southern Arkansas University Main Campus,18,16,6,10,4,14,
123952,Southern California Institute of Architecture,32,20,8,13,5,6,
117575,Southern California Seminary,22,20,8,5,6,6,
117672,Southern California University of Health Sciences,26,6,3,5,6,6,
130493,Southern Connecticut State University,18,14,18,13,4,13,
149222,Southern Illinois University-Carbondale,16,17,14,11,4,14,
149231,Southern Illinois University-Edwardsville,17,14,12,13,4,16,
228246,Southern Methodist University,16,14,15,14,5,17,
206862,Southern Nazarene University,18,16,10,10,5,10,
183026,Southern New Hampshire University,18,16,18,5,4,15,
210146,Southern Oregon University,18,13,6,7,4,13,
160621,Southern University and A & M College,16,16,18,10,3,14,
160630,Southern University at New Orleans,19,16,8,7,4,10,
230603,Southern Utah University,18,13,6,12,3,12,
233611,Southern Virginia University,21,9,0,12,2,11,
217776,Southern Wesleyan University,20,16,10,9,4,7,
179326,Southwest Baptist University,18,16,12,11,4,11,
175078,Southwest Minnesota State University,18,16,9,7,4,10,
228468,Southwestern Adventist University,22,16,11,11,3,7,
228325,Southwestern Assemblies of God University,20,19,8,11,4,11,
228486,Southwestern Christian College,14,5,0,10,2,8,
207856,Southwestern Christian University,22,19,3,11,3,7,
155900,Southwestern College,22,19,12,5,3,7,
207865,Southwestern Oklahoma State University,18,19,4,11,4,13,
228343,Southwestern University,21,9,0,12,2,11,
157757,Spalding University,18,16,12,11,5,10,
218821,Spartanburg Methodist College,1,1,0,4,1,2,
141060,Spelman College,21,6,0,12,2,11,
236692,Spokane Community College,14,5,0,7,2,12,
236708,Spokane Falls Community College,14,5,0,7,2,12,
172334,Spring Arbor University,18,16,8,9,6,10,
102234,Spring Hill College,22,13,7,12,3,11,
167899,Springfield College,17,16,17,14,5,11,
195164,St Bonaventure University,19,16,10,12,4,11,
175005,St Catherine University,17,16,8,9,4,10,
195216,St Lawrence University,21,6,9,14,3,11,
154262,St Luke's College,26,18,0,5,2,6,
174844,St Olaf College,21,6,0,14,2,11,
137078,St Petersburg College,23,5,0,5,2,15,
199698,St. Andrews University,22,16,2,13,3,8,
148876,St. Augustine College,23,5,0,7,2,6,
195173,St. Francis College,22,16,7,10,3,9,
195720,St. John Fisher University,17,16,13,12,4,14,
137272,St. John Vianney College Seminary,24,6,0,10,5,8,
163976,St. John's College,21,8,3,12,4,8,
245652,St. John's College,21,8,8,12,4,8,
195809,St. John's University-New York,17,16,18,12,4,16,
195544,St. Joseph's University-New York,18,16,6,13,4,12,
163912,St. Mary's College of Maryland,21,6,1,12,3,11,
228149,St. Mary's University,18,13,18,12,5,14,
195243,St. Thomas Aquinas College,20,13,9,11,3,11,
137476,St. Thomas University,17,16,18,11,6,13,
243744,Stanford University,15,11,14,14,6,17,
135391,State College of Florida-Manatee-Sarasota,23,5,0,5,2,12,
196149,State University of New York at Cortland,19,16,6,13,3,14,
196176,State University of New York at New Paltz,18,13,4,13,3,13,
196194,State University of New York at Oswego,18,16,6,13,3,14,
228431,Stephen F Austin State University,18,13,18,11,3,16,
179548,Stephens College,20,16,8,13,5,8,
155937,Sterling College,22,16,11,11,3,8,
231095,Sterling College,22,12,0,11,2,8,
137546,Stetson University,18,13,8,10,5,14,
186867,Stevens Institute of Technology,16,17,17,14,5,13,
164173,Stevenson University,18,16,8,11,3,11,
102270,Stillman College,22,12,0,13,2,8,
186876,Stockton University,17,13,13,13,3,13,
366340,Stone Child College,33,18,0,10,2,6,
167996,Stonehill College,21,13,10,12,3,11,
196097,Stony Brook University,15,11,14,15,5,17,
168005,Suffolk University,17,13,13,12,5,13,
228501,Sul Ross State University,18,13,4,7,4,10,
447953,SUM Bible College and Theological Seminary,24,20,3,13,5,6,
181543,Summit Christian College,24,18,0,7,2,7,
196158,SUNY at Fredonia,20,13,6,13,3,14,
196219,SUNY at Purchase College,21,7,8,13,3,14,
196121,SUNY Brockport,18,16,4,13,4,13,
196130,SUNY Buffalo State University,18,16,4,11,3,13,
196167,SUNY College at Geneseo,20,10,9,14,3,14,
196246,SUNY College at Plattsburgh,19,16,6,11,3,13,
196200,SUNY College at Potsdam,19,13,6,13,3,11,
196033,SUNY College of Agriculture and Technology at Cobleskill,22,18,0,11,2,11,
196103,SUNY College of Environmental Science and Forestry,16,14,17,15,4,10,
196006,SUNY College of Technology at Alfred,23,5,0,12,2,14,
196015,SUNY College of Technology at Canton,22,18,0,11,2,10,
196024,SUNY College of Technology at Delhi,22,19,3,13,3,11,
196291,SUNY Maritime College,20,19,7,13,3,11,
196051,SUNY Morrisville,23,5,0,10,2,11,
196237,SUNY Old Westbury,19,10,6,11,3,12,
196185,SUNY Oneonta,19,13,6,11,3,13,
196112,SUNY Polytechnic Institute,18,16,13,13,4,11,
216278,Susquehanna University,21,9,0,12,3,11,
216287,Swarthmore College,21,6,0,14,2,11,
233718,Sweet Briar College,21,9,1,12,3,8,
196413,Syracuse University,15,14,15,12,5,17,
155973,Tabor College,22,16,10,11,3,8,
236753,Tacoma Community College,14,5,0,7,2,12,
102298,Talladega College,22,12,3,11,3,11,
137759,Tallahassee Community College,14,5,0,5,2,12,
137777,Talmudic College of Florida,24,6,0,11,3,8,
186900,Talmudical Academy-New Jersey,24,6,0,11,2,8,
196440,Talmudical Institute of Upstate New York,-2,-2,-2,-2,-2,-2,
451404,Talmudical Seminary of Bobov,24,6,0,11,2,6,
196431,Talmudical Seminary Oholei Torah,24,6,0,11,2,8,
216311,Talmudical Yeshiva of Philadelphia,24,6,0,10,2,8,
228529,Tarleton State University,16,16,12,7,3,16,
152530,Taylor University,22,12,1,12,3,11,
149329,Telshe Yeshiva-Chicago,-2,-2,-2,-2,-2,-2,
216339,Temple University,15,17,14,13,4,15,
221838,Tennessee State University,16,16,18,10,4,14,
221847,Tennessee Technological University,16,16,17,13,3,13,
221731,Tennessee Wesleyan University,22,19,2,11,3,10,
226152,Texas A & M International University,18,13,13,11,4,12,
228723,Texas A & M University-College Station,15,14,14,15,4,15,
224554,Texas A & M University-Commerce,17,11,18,7,4,13,
224147,Texas A & M University-Corpus Christi,16,13,18,7,4,13,
228705,Texas A & M University-Kingsville,16,17,17,11,4,13,
483036,Texas A&M University-Central Texas,19,13,4,5,4,9,
459949,Texas A&M University-San Antonio,18,10,7,5,3,12,
224545,Texas A&M University-Texarkana,19,13,12,7,4,9,
228875,Texas Christian University,16,16,15,14,4,17,
228884,Texas College,22,15,0,11,2,8,
228981,Texas Lutheran University,22,15,10,12,3,11,
229063,Texas Southern University,16,16,18,7,4,13,
228459,Texas State University,16,14,18,9,4,15,
229115,Texas Tech University,15,17,15,13,4,15,
229160,Texas Wesleyan University,17,13,18,11,5,10,
229179,Texas Woman's University,17,14,15,7,5,15,
131283,The Catholic University of America,16,14,15,10,5,14,
143978,The Chicago School at Chicago,26,0,16,0,6,18,
492607,The Chicago School at Dallas,26,0,3,0,7,18,
455664,The Chicago School at Los Angeles,26,8,18,5,6,9,
491190,The Chicago School at San Diego,26,0,8,0,7,18,
201821,The Christ College of Nursing and Health Sciences,26,18,0,7,2,6,
142294,The College of Idaho,22,13,1,12,3,11,
187134,The College of New Jersey,18,13,6,14,3,14,
195234,The College of Saint Rose,18,16,6,11,5,14,
174899,The College of Saint Scholastica,17,16,8,13,5,13,
133960,The College of the Florida Keys,14,5,0,5,2,6,
206589,The College of Wooster,21,6,0,14,2,11,
190372,The Cooper Union for the Advancement of Science and Art,22,17,8,14,3,6,
235167,The Evergreen State College,19,6,8,11,3,10,
192110,The Juilliard School,30,8,13,14,5,8,
439701,The King's University,24,19,11,5,5,6,
117751,The Master's University and Seminary,17,13,13,8,4,10,
167057,The New England Conservatory of Music,30,8,13,14,5,8,
193654,The New School,16,14,15,15,5,13,
100751,The University of Alabama,15,17,15,12,4,16,
202763,The University of Findlay,17,19,12,12,5,11,
180489,The University of Montana,15,14,15,13,4,13,
180692,The University of Montana-Western,22,15,0,11,2,10,
171599,The University of Olivet,22,16,2,10,3,8,
137847,The University of Tampa,18,13,4,12,3,13,
220701,The University of Tennessee Southern,22,16,2,11,3,8,
221740,The University of Tennessee-Chattanooga,17,16,18,13,3,16,
221759,The University of Tennessee-Knoxville,15,17,14,15,4,16,
221768,The University of Tennessee-Martin,19,16,9,13,3,13,
228769,The University of Texas at Arlington,15,17,15,5,4,16,
228778,The University of Texas at Austin,15,14,14,14,4,15,
228787,The University of Texas at Dallas,15,14,15,15,4,16,
228796,The University of Texas at El Paso,15,14,15,7,4,15,
229027,The University of Texas at San Antonio,15,17,15,9,4,15,
228802,The University of Texas at Tyler,16,17,18,9,4,13,
229018,The University of Texas Permian Basin,18,13,4,5,4,10,
227368,The University of Texas Rio Grande Valley,16,14,18,7,4,15,
221519,The University of the South,21,7,8,14,3,11,
216357,Thiel College,22,12,0,10,3,8,
124292,Thomas Aquinas College,21,6,0,14,2,8,
161563,Thomas College,20,16,7,10,3,8,
187046,Thomas Edison State University,19,10,7,5,3,12,
216366,Thomas Jefferson University,16,19,13,13,5,14,
183275,Thomas More College of Liberal Arts,21,6,0,11,2,8,
157809,Thomas More University,20,16,10,10,3,10,
141167,Thomas University,19,19,9,6,5,6,
206048,Tiffin University,18,19,4,12,4,11,
141185,Toccoa Falls College,22,15,0,13,3,8,
196583,Torah Temimah Talmudical Seminary,24,6,0,13,2,6,
176406,Tougaloo College,21,7,3,11,3,8,
196592,Touro University,17,13,4,9,6,12,
459727,Touro University Worldwide,18,16,13,7,6,9,
164076,Towson University,18,13,17,13,3,16,
157818,Transylvania University,21,9,0,14,2,8,
221892,Trevecca Nazarene University,17,16,18,12,6,13,
206154,Tri-State Bible College,24,18,0,5,3,6,
152567,Trine University,22,19,8,12,3,11,
414878,Trine University-Regional/Non-Traditional Campuses,19,16,7,5,6,6,
128258,Trinidad State College,5,2,0,2,1,2,
137953,Trinity Baptist College,22,19,11,11,3,8,
200484,Trinity Bible College and Graduate School,24,19,3,11,5,8,
149505,Trinity Christian College,22,16,11,13,3,8,
130590,Trinity College,21,7,8,14,3,11,
137962,Trinity College of Florida,22,18,0,11,2,8,
135610,Trinity International University-Florida,22,16,8,5,5,6,
149514,Trinity International University-Illinois,17,16,13,11,6,11,
229267,Trinity University,21,10,9,14,3,11,
225308,Trinity Valley Community College,4,2,0,1,1,3,
131876,Trinity Washington University,19,16,9,7,4,9,
196653,Trocaire College,26,18,0,5,2,6,
102368,Troy University,18,13,13,7,4,15,
182500,Truckee Meadows Community College,14,5,0,5,2,12,
141237,Truett McConnell University,22,16,7,10,3,8,
178615,Truman State University,19,13,6,14,3,14,
168148,Tufts University,15,8,14,14,5,17,
160755,Tulane University of Louisiana,15,14,14,14,5,16,
200527,Turtle Mountain Community College,33,18,0,10,2,6,
221953,Tusculum University,19,16,10,11,4,11,
102377,Tuskegee University,19,16,17,10,4,11,
229355,Tyler Junior College,14,5,0,5,2,12,
181738,Union Adventist University,22,15,3,11,4,8,
491525,Union Bible College,24,18,0,10,2,8,
196866,Union College,21,6,0,14,2,11,
157863,Union College,20,19,6,11,4,10,
221971,Union University,17,16,18,13,5,11,
197027,United States Merchant Marine Academy,22,19,3,14,3,11,
102395,United States Sports Academy,32,20,8,5,6,6,
197018,United Talmudical Seminary,24,6,0,11,5,12,
200554,United Tribes Technical College,33,18,0,11,2,8,
161572,Unity Environmental University,20,16,8,11,4,9,
196060,University at Albany,15,11,15,13,4,17,
196088,University at Buffalo,15,14,14,13,5,16,
200800,University of Akron Main Campus,16,17,15,10,4,15,
100663,University of Alabama at Birmingham,15,14,14,9,5,15,
100706,University of Alabama in Huntsville,15,17,17,15,4,13,
102553,University of Alaska Anchorage,18,16,16,5,3,12,
