UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Total price for in-state students living on campus 2023-24 (DRVIC2023),Core revenues  total dollars (GASB) (DRVF2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Core revenues  total dollars (FASB) (DRVF2023),Tuition and fees as a percent of core revenues (FASB) (DRVF2023),Government grants and contracts as a percent of core revenues (FASB) (DRVF2023),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2023),Investment return as a percent of core revenues (FASB) (DRVF2023),Other revenues as a percent of core revenues (FASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (FASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Research expenses as a percent of total core expenses (FASB) (DRVF2023),Public service expenses as a percent of total core expenses (FASB) (DRVF2023),Academic support expenses as a percent of total core expenses (FASB) (DRVF2023),Student service expenses as a percent of total core expenses (FASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2023),Other core expenses as a percent of total core expenses (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Instruction expenses per FTE  (FASB) (DRVF2023),Published in-district tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-district tuition and fees 2023-24 (IC2023_AY),Published in-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-state tuition and fees 2023-24 (IC2023_AY),Published out-of-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2023-24 (IC2023_AY),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Total price for in-state students living on campus 2022-23 (DRVIC2022),Core revenues  total dollars (GASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2022_RV),State appropriations as percent of core revenues  (GASB) (DRVF2022_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Investment return as a percent of core revenues (GASB) (DRVF2022_RV),Other revenues as a percent of core revenues (GASB) (DRVF2022_RV),Core revenues  total dollars (FASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2022_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2022_RV),Investment return as a percent of core revenues (FASB) (DRVF2022_RV),Other revenues as a percent of core revenues (FASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Core expenses  total dollars (GASB) (DRVF2022_RV),Core expenses  total dollars (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Instruction expenses per FTE  (GASB) (DRVF2022_RV),Instruction expenses per FTE  (FASB) (DRVF2022_RV),Published in-district tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-district tuition and fees 2022-23 (IC2022_AY),Published in-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-state tuition and fees 2022-23 (IC2022_AY),Published out-of-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2022-23 (IC2022_AY),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Total price for in-state students living on campus 2021-22 (DRVIC2021),Core revenues  total dollars (GASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2021_RV),State appropriations as percent of core revenues  (GASB) (DRVF2021_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Investment return as a percent of core revenues (GASB) (DRVF2021_RV),Other revenues as a percent of core revenues (GASB) (DRVF2021_RV),Core revenues  total dollars (FASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2021_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2021_RV),Investment return as a percent of core revenues (FASB) (DRVF2021_RV),Other revenues as a percent of core revenues (FASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Core expenses  total dollars (GASB) (DRVF2021_RV),Core expenses  total dollars (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Instruction expenses per FTE  (GASB) (DRVF2021_RV),Instruction expenses per FTE  (FASB) (DRVF2021_RV),Published in-district tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-district tuition and fees 2021-22 (IC2021_AY),Published in-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-state tuition and fees 2021-22 (IC2021_AY),Published out-of-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2021-22 (IC2021_AY),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Total price for in-state students living on campus 2020-21 (DRVIC2020),Core revenues  total dollars (GASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2020_RV),State appropriations as percent of core revenues  (GASB) (DRVF2020_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Investment return as a percent of core revenues (GASB) (DRVF2020_RV),Other revenues as a percent of core revenues (GASB) (DRVF2020_RV),Core revenues  total dollars (FASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2020_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2020_RV),Investment return as a percent of core revenues (FASB) (DRVF2020_RV),Other revenues as a percent of core revenues (FASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Core expenses  total dollars (GASB) (DRVF2020_RV),Core expenses  total dollars (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Instruction expenses per FTE  (GASB) (DRVF2020_RV),Instruction expenses per FTE  (FASB) (DRVF2020_RV),Published in-district tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-district tuition and fees 2020-21 (IC2020_AY),Published in-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-state tuition and fees 2020-21 (IC2020_AY),Published out-of-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2020-21 (IC2020_AY),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Total price for in-state students living on campus 2019-20 (DRVIC2019),Core revenues  total dollars (GASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2019_RV),State appropriations as percent of core revenues  (GASB) (DRVF2019_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Investment return as a percent of core revenues (GASB) (DRVF2019_RV),Other revenues as a percent of core revenues (GASB) (DRVF2019_RV),Core revenues  total dollars (FASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019_RV),Investment return as a percent of core revenues (FASB) (DRVF2019_RV),Other revenues as a percent of core revenues (FASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Core expenses  total dollars (GASB) (DRVF2019_RV),Core expenses  total dollars (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Instruction expenses per FTE  (GASB) (DRVF2019_RV),Instruction expenses per FTE  (FASB) (DRVF2019_RV),Published in-district tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-district tuition and fees 2019-20 (IC2019_AY),Published in-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-state tuition and fees 2019-20 (IC2019_AY),Published out-of-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2019-20 (IC2019_AY),
188340,Vaughn College of Aeronautics and Technology,,A,37171,R,52130,,,,,,,,,32608161,74,14,1,5,6,,44,,,,,,,,36666160,0,0,14,12,30,0,,13720,28850,R,28850,R,28850,R,,A,34758,R,51010,,,,,,,,,29490712,81,31,2,-14,1,,46,,,,,,,,36155133,0,0,13,11,29,0,,14006,27730,R,27730,R,27730,R,,A,37811,R,49430,,,,,,,,,40078812,64,20,1,15,1,,45,,,,,,,,36780657,0,0,13,11,32,0,,11995,26150,R,26150,R,26150,R,,A,38534,R,49430,,,,,,,,,38004640,70,20,1,7,1,,44,,,,,,,,37120676,0,0,15,13,28,0,,10184,26150,R,26150,R,26150,R,,A,39340,R,49430,,,,,,,,,36398225,84,11,1,3,1,,41,,,,,,,,37254624,0,0,15,13,31,0,,9558,26150,R,26150,R,26150,R,
482228,Veritas Baptist College,,A,17043,R,,,,,,,,,,1005582,92,0,7,1,0,,33,,,,,,,,1125510,0,0,6,13,48,0,,3192,8992,R,8992,R,8992,R,,A,10474,R,,,,,,,,,,946212,98,0,2,0,0,,30,,,,,,,,1059145,0,0,7,16,48,0,,2814,7676,R,7676,R,7676,R,,A,16423,R,,,,,,,,,,1131955,89,0,2,0,9,,34,,,,,,,,1007614,0,0,6,16,44,0,,2504,7676,R,7676,R,7676,R,,A,9227,R,,,,,,,,,,1090063,98,0,2,0,0,,36,,,,,,,,978104,0,0,6,10,49,0,,2120,6716,R,6716,R,6716,R,,A,16777,R,,,,,,,,,,885912,98,0,2,0,0,,36,,,,,,,,810749,0,0,6,10,48,0,,2079,6260,R,6260,R,6260,R,
231165,Vermont State University,21253,R,,A,26948,131860811,47,25,0,16,2,2,8,,,,,,,43,,1,9,9,20,15,4,132035952,,,,,,,,13327,,11400,R,11400,R,21408,R,19426,R,,A,31740,49205265,38,17,0,22,2,-1,22,,,,,,,54,,0,15,8,7,12,4,41724678,,,,,,,,20910,,16086,R,16086,R,29502,R,22396,R,,A,31376,44772364,44,17,0,20,2,3,14,,,,,,,56,,0,13,11,5,11,4,36601620,,,,,,,,18469,,16082,R,16082,R,29498,R,21279,R,,A,30988,41143662,53,19,0,20,2,0,6,,,,,,,53,,0,10,10,6,18,3,38293087,,,,,,,,15331,,16044,R,16044,R,29460,R,20604,R,,A,28962,38309052,55,18,0,17,2,1,8,,,,,,,54,,0,10,11,7,15,2,38928652,,,,,,,,16293,,15292,R,15292,R,28588,R,
197142,Villa Maria College,,A,15687,R,,,,,,,,,,9301508,65,22,9,4,1,,32,,,,,,,,10315154,0,4,7,17,39,0,,8002,28670,R,28670,R,28670,R,,A,14576,R,,,,,,,,,,10362740,62,29,11,-3,0,,28,,,,,,,,10414405,0,0,6,30,35,0,,7260,27130,R,27130,R,27130,R,,A,15270,R,,,,,,,,,,10315771,65,26,4,5,0,,30,,,,,,,,9111307,0,1,7,23,39,0,,6411,25900,R,25900,R,25900,R,,A,14574,R,,,,,,,,,,9324784,80,9,10,1,0,,31,,,,,,,,9132633,0,0,7,19,40,3,,6128,25400,R,25400,R,25400,R,,A,13859,R,,,,,,,,,,8969440,85,2,10,2,1,,36,,,,,,,,9004024,0,0,6,18,40,0,,6948,24370,R,24370,R,24370,R,
216597,Villanova University,,A,37946,R,84997,,,,,,,,,514353661,68,3,17,6,7,,43,,,,,,,,469331439,3,0,15,19,20,0,,20054,64701,R,64701,R,64701,R,,A,34837,R,81105,,,,,,,,,545314409,62,2,21,8,7,,41,,,,,,,,426496143,3,0,16,21,20,0,,16841,61618,R,61618,R,61618,R,,A,33123,R,77806,,,,,,,,,746611040,44,1,10,42,3,,42,,,,,,,,387116806,3,0,16,18,21,0,,15191,59020,R,59020,R,59020,R,,A,38303,R,75835,,,,,,,,,470322088,69,2,11,12,6,,43,,,,,,,,387376388,2,0,17,20,19,0,,16113,57460,R,57460,R,57460,R,,A,36840,R,73124,,,,,,,,,435070262,73,2,12,6,7,,45,,,,,,,,379493676,2,0,16,21,17,0,,16262,55280,R,55280,R,55280,R,
152637,Vincennes University,10932,R,,A,24724,134080395,14,43,0,25,7,0,10,,,,,,,48,,0,13,8,10,13,8,117123889,,,,,,,,7272,,6886,R,6886,R,16289,R,9637,R,,A,22564,145953440,14,39,0,30,7,0,10,,,,,,,40,,0,9,5,7,14,26,143065301,,,,,,,,7546,,6654,R,6654,R,15739,R,12119,R,,A,21845,155962639,15,34,0,26,3,0,22,,,,,,,48,,0,11,5,9,11,15,110881311,,,,,,,,7028,,6449,R,6449,R,15253,R,11710,R,,A,21259,144544595,15,39,0,24,4,5,13,,,,,,,50,,0,11,6,9,11,14,109644279,,,,,,,,6653,,6251,R,6251,R,14781,R,10205,R,,A,21012,146535677,16,37,0,20,6,6,14,,,,,,,49,,0,11,6,9,13,11,106879783,,,,,,,,6321,,6074,R,6074,R,14364,R,
234030,Virginia Commonwealth University,22852,R,,A,39967,1244406163,26,27,0,22,8,3,14,,,,,,,38,,28,1,13,3,9,8,1110059809,,,,,,,,16410,,16458,R,16458,R,39042,R,21294,R,,A,35067,1226611568,27,24,0,21,15,0,13,,,,,,,38,,25,1,12,3,9,12,1054268469,,,,,,,,15361,,15828,R,15828,R,37786,R,19656,R,,A,34108,1202585863,28,22,0,25,7,6,11,,,,,,,40,,22,1,12,3,9,13,989352500,,,,,,,,14979,,15319,R,15319,R,36657,R,20566,R,,A,32997,1066525994,32,24,0,23,7,2,12,,,,,,,42,,23,1,13,3,9,10,979784618,,,,,,,,14831,,14710,R,14710,R,36048,R,20968,R,,A,32722,997264534,36,24,0,20,8,2,11,,,,,,,46,,22,1,14,3,11,4,949820539,,,,,,,,15654,,14596,R,14596,R,35904,R,
234085,Virginia Military Institute,17229,R,,A,34824,107542036,23,23,0,2,21,2,29,,,,,,,45,,0,2,15,14,12,12,77891279,,,,,,,,20949,,20484,R,20484,R,51186,R,18129,R,,A,33738,117348713,24,18,0,4,16,0,38,,,,,,,46,,0,3,14,14,14,9,71763978,,,,,,,,18107,,19914,R,19914,R,49722,R,18100,R,,A,33182,128734533,23,14,0,5,13,4,39,,,,,,,44,,0,2,12,12,18,11,71241357,,,,,,,,16708,,19670,R,19670,R,48324,R,18969,R,,A,32420,115542557,26,16,0,2,15,0,40,,,,,,,47,,0,3,13,12,17,7,66103317,,,,,,,,16210,,19210,R,19210,R,47220,R,13428,R,,A,32034,75656958,39,20,0,2,22,2,15,,,,,,,49,,0,3,13,14,15,6,58446557,,,,,,,,15276,,19118,R,19118,R,45962,R,
233921,Virginia Polytechnic Institute and State University,22205,R,,A,37252,1880380381,34,19,0,20,8,3,15,,,,,,,38,,31,8,10,3,7,3,1529046576,,,,,,,,15066,,15478,R,15478,R,36694,R,19301,R,,A,32274,1696800636,36,19,0,22,8,0,14,,,,,,,39,,31,8,10,3,7,3,1362755948,,,,,,,,13910,,14586,R,14586,R,34838,R,20109,R,,A,28634,1605390233,36,19,0,21,8,6,10,,,,,,,37,,29,8,9,2,8,7,1301619837,,,,,,,,12801,,14174,R,14174,R,33857,R,20247,R,,A,27755,1442856220,40,21,0,21,9,0,9,,,,,,,37,,30,9,9,2,7,6,1306874199,,,,,,,,13052,,13749,R,13749,R,32893,R,18449,R,,A,27283,1340415867,40,20,0,21,9,2,8,,,,,,,38,,31,9,9,2,7,4,1229237411,,,,,,,,12919,,13691,R,13691,R,32835,R,
234155,Virginia State University,16184,R,,A,27661,286763569,8,31,0,12,2,1,46,,,,,,,35,,6,7,6,5,22,18,146354937,,,,,,,,21853,,9755,R,9755,R,22006,R,15773,R,,A,24173,172594981,15,41,0,19,2,0,24,,,,,,,30,,7,8,6,4,20,26,148083967,,,,,,,,11185,,9654,R,9654,R,21409,R,16770,R,,A,23673,207089663,12,28,0,13,16,6,24,,,,,,,33,,8,8,6,4,21,20,122144283,,,,,,,,10428,,9154,R,9154,R,20909,R,18332,R,,A,23673,129327182,21,41,0,28,2,0,8,,,,,,,39,,9,9,8,6,17,13,108552728,,,,,,,,9929,,9154,R,9154,R,20909,R,18034,R,,A,23673,123874607,20,40,0,27,1,2,9,,,,,,,44,,10,11,9,7,16,4,97344540,,,,,,,,10042,,9154,R,9154,R,20909,R,
234164,Virginia Union University,,A,20207,C,29432,,,,,,,,,42380580,40,25,16,0,19,,16,,,,,,,,43422245,0,0,9,9,35,31,,4758,14880,R,14880,R,14880,R,,A,21057,R,30591,,,,,,,,,34894808,46,11,9,0,34,,23,,,,,,,,34817627,0,0,14,8,55,0,,6215,14305,R,14305,R,14305,R,,A,16068,R,29888,,,,,,,,,85412456,22,44,4,0,29,,29,,,,,,,,48513673,0,0,9,8,39,16,,9614,13530,R,13530,R,13530,R,,A,18722,R,29888,,,,,,,,,31491250,67,14,8,0,10,,32,,,,,,,,30269181,0,0,9,10,32,17,,6952,13530,R,13530,R,13530,R,,A,21417,R,32179,,,,,,,,,29477290,60,16,18,6,0,,31,,,,,,,,28694984,0,0,9,11,49,0,,6139,17861,R,17861,R,17861,R,
234137,Virginia University of Lynchburg,,A,17734,R,25577,,,,,,,,,13957391,65,34,1,0,0,,43,,,,,,,,11787106,0,0,18,21,18,0,,6024,9248,R,9248,R,9248,R,,A,17093,R,25729,,,,,,,,,7897688,58,29,2,4,7,,43,,,,,,,,4420754,0,0,18,21,18,0,,2463,9400,R,9400,R,9400,R,,A,7691,R,26465,,,,,,,,,5004202,66,31,2,1,0,,58,,,,,,,,4028471,0,0,3,9,30,0,,5186,10136,R,10136,R,10136,R,,A,17878,R,24929,,,,,,,,,3512003,46,44,3,1,6,,61,,,,,,,,4326856,0,0,3,8,28,0,,12834,8600,R,8600,R,8600,R,,A,21489,R,25329,,,,,,,,,3212445,63,21,10,1,6,,61,,,,,,,,4324909,0,0,3,8,28,0,,13926,9000,R,9000,R,9000,R,
234173,Virginia Wesleyan University,,A,21862,R,53073,,,,,,,,,48077711,34,0,33,13,19,,43,,,,,,,,36478570,0,0,6,24,27,0,,9189,36960,R,36960,R,36960,R,,A,23046,R,52580,,,,,,,,,15839409,113,29,25,-70,3,,43,,,,,,,,36379234,0,0,5,29,23,0,,11521,36910,R,36910,R,36910,R,,A,22584,R,51774,,,,,,,,,105987326,19,0,64,3,15,,43,,,,,,,,34245423,0,0,6,25,26,0,,10254,36910,R,36910,R,36910,R,,A,23512,R,51427,,,,,,,,,33240566,65,0,31,2,2,,43,,,,,,,,36285549,0,0,7,25,25,0,,10324,36910,R,36910,R,36910,R,,A,25000,R,51041,,,,,,,,,34223666,64,0,20,9,7,,45,,,,,,,,36285412,0,0,6,25,25,0,,10814,36860,R,36860,R,36860,R,
449764,Visible Music College,,A,25502,C,34931,,,,,,,,,4571682,74,13,13,0,0,,42,,,,,,,,5929262,0,0,1,14,19,25,,11019,22000,R,22000,R,22000,R,,A,23636,R,38433,,,,,,,,,5310488,75,18,8,-1,0,,61,,,,,,,,6032037,0,0,0,16,21,2,,20421,20000,R,20000,R,20000,R,,A,25367,R,37456,,,,,,,,,4713973,70,0,12,0,17,,29,,,,,,,,5684817,0,0,1,7,10,54,,4231,20000,R,20000,R,20000,R,,A,27863,R,31931,,,,,,,,,3576510,79,0,17,0,3,,25,,,,,,,,4104288,0,0,1,12,11,51,,4768,20000,R,20000,R,20000,R,,A,22880,R,31274,,,,,,,,,3516000,73,0,21,0,6,,36,,,,,,,,3780616,0,0,1,9,15,39,,8390,20250,R,20250,R,20250,R,
240107,Viterbo University,,A,23901,R,46530,,,,,,,,,41520702,76,2,9,13,1,,41,,,,,,,,40152748,0,0,7,24,22,5,,8298,32350,R,32350,R,32350,R,,A,23257,R,44910,,,,,,,,,31832006,103,13,6,-23,1,,38,,,,,,,,41464430,0,0,7,26,24,5,,7548,31150,R,31150,R,31150,R,,A,20512,R,43285,,,,,,,,,55817572,60,10,4,26,0,,41,,,,,,,,38920528,0,0,5,24,23,6,,7773,29920,R,29920,R,29920,R,,A,21095,R,42520,,,,,,,,,39287898,86,7,6,1,1,,44,,,,,,,,38156838,0,0,7,23,22,3,,7847,29350,R,29350,R,29350,R,,A,20747,R,41445,,,,,,,,,41640522,80,3,9,7,1,,47,,,,,,,,35396128,0,0,9,22,19,3,,7729,28650,R,28650,R,28650,R,
218919,Voorhees University,,A,15747,R,26335,,,,,,,,,31770411,13,73,8,2,5,,58,,,,,,,,30650825,0,0,5,12,25,0,,44906,12630,R,12630,R,12630,R,,A,14587,R,26336,,,,,,,,,22558734,17,72,12,-5,4,,23,,,,,,,,24037077,0,0,3,19,23,32,,12601,12630,R,12630,R,12630,R,,A,12896,R,26336,,,,,,,,,37901239,9,20,19,5,47,,19,,,,,,,,14367318,0,0,7,15,37,21,,6563,12630,R,12630,R,12630,R,,A,16223,R,26336,,,,,,,,,13698770,36,50,12,0,1,,26,,,,,,,,12785400,0,0,10,18,45,0,,6630,12630,R,12630,R,12630,R,,A,16542,R,26336,,,,,,,,,11886228,43,41,13,3,0,,30,,,,,,,,12083197,0,0,12,14,44,0,,7147,12630,R,12630,R,12630,R,
152673,Wabash College,,A,23913,R,65225,,,,,,,,,48074514,21,2,33,38,6,,32,,,,,,,,49961129,5,7,10,28,19,0,,19045,49125,R,49125,R,49125,R,,A,22976,R,62825,,,,,,,,,27374226,38,5,128,-81,10,,32,,,,,,,,49560848,4,5,10,31,19,0,,18831,47475,R,47475,R,47475,R,,A,21466,R,60150,,,,,,,,,135624032,8,2,11,72,6,,33,,,,,,,,45475278,4,7,10,28,18,0,,17005,45850,R,45850,R,45850,R,,A,24412,R,59650,,,,,,,,,50721729,23,1,66,7,2,,33,,,,,,,,46538536,3,7,12,26,18,0,,17625,45850,R,45850,R,45850,R,,A,21285,R,58770,,,,,,,,,43261532,30,1,51,14,5,,33,,,,,,,,47723112,3,7,11,28,18,0,,17559,44720,R,44720,R,44720,R,
