UnitID,Institution Name,Institution (entity) name (HD2023),Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2023),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2023),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),12-month full-time equivalent enrollment (DRVEF122023),Graduation rate  total cohort (DRVGR2023),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2022_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),12-month full-time equivalent enrollment (DRVEF122022_RV),Graduation rate  total cohort (DRVGR2022_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2021_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),12-month full-time equivalent enrollment (DRVEF122021_RV),Graduation rate  total cohort (DRVGR2021_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),12-month full-time equivalent enrollment (DRVEF122020_RV),Graduation rate  total cohort (DRVGR2020_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),12-month full-time equivalent enrollment: 2018-19 (DRVEF122019_RV),Graduation rate  total cohort (DRVGR2019_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),
229355,Tyler Junior College,Tyler Junior College,648,R,2428,,,,,,11977,2936,736,5393,2912,2180,8186,27,0,R,2624,R,5,R,515,R,2476,,,,,,11901,2791,703,5551,2856,2058,8007,21,0,R,2740,R,4,R,535,R,2461,,,,,,11913,2932,782,5574,2625,2237,8069,22,0,R,2859,R,0,R,543,R,2458,,,,,,11749,2962,627,5701,2459,2315,7350,22,0,R,3152,R,0,R,467,R,2452,,,,,,12323,3132,710,5683,2798,2516,8951,19,0,R,2199,R,0,R,
181738,Union Adventist University,Union Adventist University,72,R,157,138,64,39,19,6,536,91,31,317,97,91,652,46,60,R,187,R,99,R,87,R,155,137,76,42,31,3,607,90,30,355,132,89,835,56,42,R,158,R,76,R,103,R,172,153,88,56,22,10,685,117,40,417,111,117,867,60,43,R,181,R,81,R,79,R,156,130,73,41,23,9,669,124,39,439,67,123,800,51,37,R,157,R,76,R,81,R,178,169,79,42,32,5,680,126,48,466,40,126,833,46,46,R,163,R,84,R,
491525,Union Bible College,Union Bible College,4,R,11,4,3,1,2,,164,84,5,66,9,44,67,36,2,R,20,R,4,R,6,R,11,8,4,3,1,,102,40,6,46,10,34,62,55,3,R,9,R,4,R,6,R,16,8,3,2,1,,77,20,5,47,5,18,43,38,1,R,6,R,1,R,4,R,6,5,4,3,1,,64,14,1,38,11,14,48,67,0,R,5,R,0,R,1,R,5,3,,,,,66,16,4,36,10,14,41,20,0,R,12,R,0,R,
157863,Union College,Union College,89,R,247,247,89,59,26,4,737,198,88,450,1,196,977,36,61,R,224,R,80,R,87,R,263,263,87,61,20,6,724,201,78,432,13,200,984,33,57,R,248,R,84,R,79,R,213,213,79,60,18,1,789,140,73,563,13,140,1135,37,62,R,252,R,96,R,66,R,238,238,66,21,21,24,945,258,77,592,18,258,1107,28,42,R,220,R,58,R,93,R,239,239,93,62,27,4,946,172,106,652,16,171,1257,39,41,R,201,R,68,R,
196866,Union College,Union College,486,R,570,570,486,428,50,8,2082,550,20,1500,12,550,2076,85,454,R,569,R,482,R,474,R,560,560,474,446,25,3,2107,575,23,1479,30,575,2043,85,455,R,570,R,490,R,480,R,568,568,480,452,25,3,2096,565,17,1490,24,565,2036,85,436,R,559,R,460,R,489,R,570,570,489,455,32,2,2047,466,19,1550,12,466,2193,86,493,R,591,R,513,R,460,R,559,559,460,436,22,2,2189,550,17,1594,28,550,2059,82,451,R,570,R,487,R,
221971,Union University,Union University,239,R,337,336,238,219,17,2,1891,329,111,1197,254,309,2541,71,202,R,350,R,237,R,223,R,335,335,223,195,26,2,1900,334,157,1240,169,327,2772,67,189,R,332,R,219,R,233,R,341,341,233,198,32,3,1993,360,49,1441,143,347,2897,68,330,R,526,R,365,R,218,R,331,331,218,189,22,7,2096,331,202,1426,137,323,3007,66,293,R,451,R,317,R,294,R,431,431,294,264,28,2,2164,326,335,1375,128,321,3111,68,291,R,471,R,323,R,
197027,United States Merchant Marine Academy,United States Merchant Marine Academy,212,R,263,263,212,193,13,6,947,251,16,680,0,251,1432,81,152,R,189,R,152,R,196,R,254,254,196,178,17,1,931,200,43,688,0,200,1517,77,174,R,230,R,191,R,151,R,186,186,151,137,14,,1006,239,38,729,0,239,1560,81,128,R,181,R,146,R,191,R,232,232,191,174,17,,1028,261,13,754,0,261,1506,82,185,R,229,R,193,R,171,R,214,214,171,160,10,1,1007,255,11,741,0,255,1412,80,179,R,253,R,202,R,
102395,United States Sports Academy,United States Sports Academy,,,,,,,,,144,29,32,75,8,8,132,,,,,,,,,,,,,,,,108,3,17,74,14,1,116,,,,,,,,,,,,,,,,71,7,10,51,3,1,145,,,,,,,,,,,,,,,,137,0,20,110,7,0,146,,,,,,,,,,,,,,,,232,0,30,181,21,0,196,,,,,,,,
197018,United Talmudical Seminary,United Talmudical Seminary,238,R,418,418,238,6,220,12,2006,493,103,1410,0,493,2103,57,7,R,487,R,250,R,272,R,462,462,272,4,247,21,2104,445,164,1495,0,445,2537,59,13,R,511,R,249,R,243,R,478,478,243,1,216,26,1985,438,155,1392,0,438,2662,51,0,R,538,R,247,R,257,R,511,511,257,,225,32,2168,497,135,1536,0,497,2443,50,0,R,434,R,252,R,247,R,512,512,247,,228,19,2020,448,161,1411,0,448,2320,48,0,R,353,R,193,R,
200554,United Tribes Technical College,United Tribes Technical College,26,R,77,,,,,,542,106,89,337,10,106,514,34,0,R,125,R,0,R,17,R,137,,,,,,506,120,85,297,4,117,429,12,0,R,120,R,0,R,14,R,80,,,,,,474,114,76,258,26,110,311,18,0,R,167,R,1,R,12,R,124,,,,,,326,76,33,216,1,76,375,10,1,R,113,R,1,R,18,R,119,,,,,,434,117,47,233,37,117,379,15,0,R,145,R,1,R,
161572,Unity Environmental University,Unity Environmental University,102,R,179,179,100,88,12,,5655,723,1425,3471,36,720,4159,57,94,R,204,R,113,R,110,R,209,209,107,97,4,6,3698,415,956,2308,19,415,2819,53,82,R,210,R,97,R,108,R,198,198,108,93,6,9,1991,244,598,1139,10,244,1229,55,78,R,146,R,84,R,87,R,187,187,86,81,3,2,1193,229,237,722,5,229,868,47,66,R,120,R,79,R,83,R,143,143,82,66,15,1,787,206,92,486,3,184,789,58,69,R,132,R,87,R,
196060,University at Albany,University at Albany,1796,R,2811,2811,1796,1598,165,33,12190,2836,884,8380,90,2832,14936,64,1558,R,2655,R,1757,R,1784,R,2721,2721,1784,1590,165,29,12264,2651,861,8663,89,2645,15177,66,1491,R,2607,R,1704,R,1715,R,2588,2588,1715,1533,151,31,12654,3030,1049,8477,98,3019,15804,66,1447,R,2605,R,1640,R,1655,R,2546,2546,1655,1471,162,22,13182,2695,1244,9112,131,2686,15844,65,1417,R,2616,R,1666,R,1613,R,2564,2564,1613,1435,151,27,13286,2669,1352,9132,133,2665,16244,63,1362,R,2462,R,1598,R,
196088,University at Buffalo,University at Buffalo,2959,R,4031,4031,2959,2361,481,117,20463,4271,1332,14681,179,4252,30622,73,2108,R,3757,R,2666,R,2878,R,3915,3915,2878,2309,470,99,20761,4215,1315,15039,192,4187,31242,74,2038,R,3601,R,2625,R,2530,R,3429,3429,2530,2057,389,84,21467,4309,1488,15506,164,4285,30850,74,2110,R,3729,R,2730,R,2493,R,3319,3319,2493,2018,397,78,22306,4415,1637,16007,247,4388,30854,75,2076,R,3652,R,2669,R,2585,R,3438,3438,2585,2040,427,118,21921,4289,1742,15729,161,4272,30638,75,1787,R,3312,R,2383,R,
200800,University of Akron Main Campus,University of Akron Main Campus,1611,R,3344,2869,1508,845,556,107,11452,2091,429,7491,1441,2050,11331,48,883,R,3940,R,1851,R,1426,R,2988,2474,1278,674,506,98,11328,2108,383,7613,1224,2064,12193,48,818,R,3813,R,1698,R,2288,R,3800,3800,1856,822,810,224,12268,2163,406,8527,1172,2113,14744,60,757,R,3806,R,1653,R,1759,R,3650,2936,1554,122,652,780,13651,2343,416,9336,1556,2286,15176,48,647,R,4207,R,1539,R,1634,R,3580,2714,1386,673,579,134,14794,2739,488,9517,2050,2669,16221,46,615,R,4731,R,1632,R,
100663,University of Alabama at Birmingham,University of Alabama at Birmingham,1389,R,2219,2198,1371,951,339,81,12382,2095,1060,8963,264,2057,20367,63,670,R,1621,R,999,R,1253,R,1945,1928,1237,857,312,68,13032,2217,1133,9426,256,2172,20676,64,655,R,1741,R,1055,R,993,R,1590,1587,991,668,246,77,13547,2415,1234,9635,263,2361,20850,62,695,R,1751,R,1102,R,1050,R,1715,1714,1049,655,304,90,13878,2154,1377,10018,329,2102,20435,61,575,R,1693,R,973,R,1095,R,1727,1725,1092,694,311,87,13836,2346,1339,9643,508,2304,19834,63,506,R,1627,R,846,R,
100706,University of Alabama in Huntsville,University of Alabama in Huntsville,829,R,1339,1339,829,549,219,61,6851,1176,603,4871,201,1162,7672,62,365,R,1059,R,636,R,751,R,1193,1193,751,465,245,41,7169,1172,638,5175,184,1154,8200,63,228,R,749,R,428,R,623,R,1026,1026,623,362,218,43,7569,1204,627,5527,211,1191,8645,61,174,R,663,R,375,R,408,R,714,714,408,222,145,41,8027,1345,736,5744,202,1328,8602,57,135,R,634,R,322,R,368,R,638,638,368,172,165,31,7989,1497,793,5495,204,1489,8400,58,148,R,676,R,348,R,
102553,University of Alaska Anchorage,University of Alaska Anchorage,389,R,1344,946,269,144,81,44,10162,1306,8,5602,3246,860,6753,29,157,R,1515,R,349,R,396,R,1322,949,293,137,101,55,9925,1072,12,5694,3147,705,6855,30,134,R,1568,R,363,R,408,R,1339,950,305,144,115,46,10259,990,405,5889,2975,665,7851,30,125,R,1622,R,362,R,418,R,1388,998,314,127,128,59,11323,1057,442,6758,3066,727,9010,30,115,R,1662,R,354,R,408,R,1416,991,317,114,124,79,12103,1356,463,7438,2846,1007,10261,29,104,R,1929,R,328,R,
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,204,R,638,387,127,80,38,9,5638,770,329,2928,1611,597,4281,32,125,R,742,R,213,R,258,R,670,449,184,114,55,15,5636,685,403,2922,1626,561,4293,39,112,R,810,R,230,R,268,R,697,448,196,118,55,23,5844,678,390,3040,1736,538,4379,38,126,R,871,R,224,R,286,R,739,484,208,105,76,27,5850,668,366,3225,1591,513,4724,39,92,R,844,R,193,R,271,R,775,468,194,119,49,26,6206,686,362,3362,1796,539,5010,35,104,R,935,R,207,R,
102632,University of Alaska Southeast,University of Alaska Southeast,48,R,155,70,23,18,3,2,1678,148,113,659,758,89,1083,31,10,R,157,R,25,R,29,R,118,70,18,10,6,2,1724,165,133,666,760,111,1126,25,6,R,173,R,14,R,44,R,145,70,20,9,10,1,1757,149,140,710,758,111,1221,30,9,R,178,R,23,R,27,R,154,84,12,6,3,3,1805,155,153,755,742,105,1284,18,15,R,208,R,38,R,41,R,159,60,18,8,5,5,1886,172,168,816,730,109,1404,26,11,R,210,R,26,R,
104179,University of Arizona,University of Arizona,3871,R,5875,5875,3871,2991,654,226,41899,9158,3285,28326,1130,8625,46339,66,3511,R,7197,R,4609,R,4061,R,5978,5978,4061,3229,711,121,38751,9069,2848,26062,772,6154,45063,68,3445,R,7140,R,4617,R,4479,R,6961,6961,4479,3466,824,189,37434,8483,2639,25438,874,6012,44717,64,3013,R,6476,R,4167,R,4515,R,6958,6958,4515,3412,907,196,35357,7334,2647,24678,698,5374,43622,65,3278,R,7160,R,4581,R,4055,R,6266,6266,4055,2966,880,209,34516,7683,2384,23648,801,6036,42681,65,3118,R,7028,R,4443,R,
106397,University of Arkansas,University of Arkansas,3518,R,5028,5028,3518,2787,634,97,27472,6337,1319,19656,160,6290,27914,70,2535,R,4918,R,3426,R,3418,R,4936,4936,3418,2635,676,107,26269,7099,1468,17435,267,7063,26107,69,2285,R,4614,R,3152,R,3388,R,4862,4862,3388,2525,740,123,24265,6065,1616,16320,264,6012,25285,70,2088,R,4359,R,2871,R,3090,R,4511,4511,3090,2275,708,107,22825,4728,1353,16543,201,4685,25066,68,2145,R,4598,R,2997,R,2843,R,4294,4294,2843,2083,629,131,23025,4605,1246,16915,259,4564,25261,66,1861,R,4489,R,2740,R,
106245,University of Arkansas at Little Rock,University of Arkansas at Little Rock,297,R,717,705,278,179,79,20,5789,478,853,3409,1049,452,6045,41,200,R,856,R,308,R,322,R,768,767,295,186,79,30,5825,549,841,3412,1023,523,6124,42,181,R,747,R,285,R,325,R,815,792,294,194,74,26,5969,481,750,3794,944,446,6655,40,155,R,686,R,258,R,291,R,698,691,273,177,72,24,6568,516,766,4338,948,494,7120,42,162,R,869,R,296,R,270,R,632,624,251,154,68,29,7120,584,927,4389,1220,563,7656,43,156,R,958,R,297,R,
106485,University of Arkansas at Monticello,University of Arkansas at Monticello,270,R,624,404,142,96,30,16,2328,480,149,1239,460,458,2246,43,63,R,577,R,106,R,189,R,489,358,93,65,24,4,2270,393,162,1264,451,374,2272,39,80,R,684,R,127,R,169,R,512,372,81,59,18,4,2268,437,131,1389,311,412,2363,33,63,R,717,R,126,R,219,R,615,414,109,69,32,8,2352,466,128,1454,304,426,2424,36,84,R,822,R,127,R,183,R,621,499,123,63,40,20,2545,495,132,1504,414,453,2608,29,68,R,895,R,124,R,
106412,University of Arkansas at Pine Bluff,University of Arkansas at Pine Bluff,200,R,504,503,200,122,59,19,1905,411,104,1384,6,385,2028,40,176,R,713,R,282,R,314,R,763,763,311,203,83,25,2182,575,110,1470,27,504,2274,41,115,R,505,R,192,R,273,R,670,670,272,175,77,20,2484,677,147,1620,40,590,2329,41,97,R,585,R,187,R,188,R,483,483,187,115,59,13,2507,685,140,1615,67,608,2294,39,64,R,596,R,167,R,186,R,556,556,184,97,72,15,2382,488,138,1707,49,481,2422,33,60,R,694,R,192,R,
442569,University of Arkansas Grantham,University of Arkansas Grantham,199,R,819,321,80,65,14,1,3203,503,186,2513,1,76,4404,24,63,R,1260,R,94,R,184,R,744,154,32,28,4,,4598,591,697,3310,0,103,4167,25,49,R,1385,R,65,R,240,R,865,251,56,47,6,3,4498,618,657,3223,0,148,4544,28,54,R,961,R,70,R,239,R,1096,258,43,34,8,1,5319,479,715,4098,27,152,5137,22,56,R,687,R,74,R,281,R,1304,252,48,45,1,2,5896,655,790,4420,31,227,5551,22,35,R,219,R,49,R,
108092,University of Arkansas-Fort Smith,University of Arkansas-Fort Smith,367,R,993,756,271,20,170,81,5463,886,309,2938,1330,806,4152,37,201,R,1113,R,338,R,396,R,941,683,287,195,74,18,5335,832,297,3014,1192,764,4230,42,201,R,1207,R,377,R,343,R,1027,735,245,170,62,13,5403,813,315,3060,1215,748,4574,33,220,R,1370,R,414,R,350,R,1126,781,243,154,67,22,5830,883,259,3473,1215,806,4958,31,189,R,1471,R,375,R,439,R,1256,850,311,178,92,41,6229,934,328,3621,1346,879,5237,35,160,R,1446,R,328,R,
161873,University of Baltimore,University of Baltimore,50,R,107,107,50,26,17,7,1292,41,255,980,16,25,2391,47,32,R,149,R,55,R,46,R,138,138,46,27,17,2,1369,31,240,1080,18,26,2568,33,46,R,235,R,80,R,52,R,137,137,52,31,19,2,1605,66,253,1260,26,60,2893,38,37,R,249,R,97,R,76,R,226,226,76,46,21,9,1899,74,290,1492,43,62,3112,34,33,R,227,R,80,R,97,R,236,236,97,37,46,14,2097,46,326,1666,59,40,3533,41,14,R,176,R,56,R,
128744,University of Bridgeport,University of Bridgeport,264,R,549,549,253,197,43,13,1479,231,190,1029,29,217,3551,48,138,R,430,R,188,R,226,R,482,482,226,176,40,10,1637,283,171,1150,33,280,3223,47,156,R,569,R,218,R,180,R,408,408,175,138,37,,1873,238,177,1318,140,235,3662,44,185,R,582,R,258,R,211,R,533,533,211,156,43,12,2350,310,247,1781,12,310,4021,40,195,R,642,R,267,R,244,R,538,538,242,184,51,7,3233,368,317,2548,0,368,4355,45,125,R,430,R,180,R,
110635,University of California-Berkeley,University of California-Berkeley,5893,R,6344,6344,5893,5125,658,110,33078,6641,2822,23610,5,6604,45637,93,4472,R,5676,R,5266,R,5829,R,6199,6199,5829,5066,662,101,32479,6726,2706,23043,4,6680,45872,94,4288,R,5652,R,5214,R,5114,R,5510,5510,5114,4351,662,101,31814,6931,2679,22201,3,6892,44384,93,4383,R,5667,R,5243,R,5015,R,5431,5431,5015,4129,776,110,30799,6117,2496,22183,3,6072,44195,92,3851,R,5069,R,4642,R,4331,R,4677,4677,4331,3554,637,140,31348,6454,2572,22319,3,6422,43592,93,4148,R,5412,R,4936,R,
110644,University of California-Davis,University of California-Davis,4961,R,5832,5832,4961,3999,818,144,31797,6577,2637,22563,20,6412,39366,85,3299,R,5332,R,4633,R,4919,R,5697,5697,4919,3766,1016,137,31532,6399,2775,22338,20,6292,39871,86,3409,R,5356,R,4618,R,4628,R,5323,5323,4628,3297,1166,165,31657,7482,2978,21177,20,7382,39803,87,3201,R,5074,R,4398,R,4615,R,5351,5351,4615,3408,1039,168,31162,6144,3077,21921,20,6000,38622,86,3148,R,5178,R,4474,R,4394,R,5070,5070,4394,3201,1054,139,30982,5957,3106,21899,20,5896,37481,87,2697,R,4662,R,3970,R,
110653,University of California-Irvine,University of California-Irvine,5616,R,6534,6534,5616,4787,738,91,29503,6796,2883,19815,9,6777,36981,86,3920,R,5740,R,4802,R,5664,R,6540,6540,5664,4741,850,73,28662,5664,2588,20399,11,5656,37325,87,3731,R,5419,R,4606,R,4800,R,5737,5737,4800,3919,796,85,29449,6489,2878,20071,11,6473,38182,84,3774,R,5447,R,4599,R,4606,R,5420,5420,4606,3730,782,94,29638,5765,2735,21127,11,5742,38581,85,3423,R,5065,R,4221,R,4599,R,5449,5449,4599,3774,729,96,30382,6069,3104,21194,15,6053,37814,84,3587,R,5101,R,4329,R,
110662,University of California-Los Angeles,University of California-Los Angeles,5578,R,6020,6020,5578,5160,360,58,33040,6585,3699,22756,0,6579,48044,93,4687,R,5687,R,5244,R,6036,R,6527,6527,6036,5512,467,57,32423,6462,3687,22274,0,6450,47797,92,4654,R,5760,R,5266,R,5221,R,5667,5667,5221,4681,467,73,32122,6584,3434,22104,0,6567,47675,92,4525,R,5694,R,5212,R,5248,R,5749,5749,5248,4647,531,70,31636,6386,3787,21463,0,6378,46762,91,4313,R,5621,R,5087,R,5201,R,5684,5684,5201,4523,591,87,31543,5919,3284,22334,6,5908,46291,92,4337,R,5802,R,5285,R,
445188,University of California-Merced,University of California-Merced,1580,R,2285,2285,1580,1111,407,62,8372,2419,209,5744,0,2400,9148,69,858,R,1795,R,1281,R,1376,R,2040,2040,1376,895,417,64,8343,2393,213,5737,0,2371,9418,67,692,R,1554,R,1068,R,1276,R,1781,1781,1276,853,350,73,8321,2410,268,5643,0,2400,9449,72,743,R,1665,R,1156,R,1062,R,1546,1546,1062,690,324,48,8276,1951,203,6122,0,1940,9018,69,572,R,1510,R,993,R,1146,R,1650,1650,1146,737,353,56,8151,2105,177,5869,0,2101,8605,69,472,R,1461,R,933,R,
