UnitID,Institution Name,Applicants total (ADM2023),Imputation/Status Flag For Applicants total (ADM2023),Admissions total (ADM2023),Imputation/Status Flag For Admissions total (ADM2023),Enrolled total (ADM2023),Imputation/Status Flag For Enrolled total (ADM2023),Applicants total (ADM2022_RV),Imputation/Status Flag For Applicants total (ADM2022_RV),Admissions total (ADM2022_RV),Imputation/Status Flag For Admissions total (ADM2022_RV),Enrolled total (ADM2022_RV),Imputation/Status Flag For Enrolled total (ADM2022_RV),Applicants total (ADM2021_RV),Imputation/Status Flag For Applicants total (ADM2021_RV),Admissions total (ADM2021_RV),Imputation/Status Flag For Admissions total (ADM2021_RV),Enrolled total (ADM2021_RV),Imputation/Status Flag For Enrolled total (ADM2021_RV),Applicants total (ADM2020_RV),Imputation/Status Flag For Applicants total (ADM2020_RV),Admissions total (ADM2020_RV),Imputation/Status Flag For Admissions total (ADM2020_RV),Enrolled total (ADM2020_RV),Imputation/Status Flag For Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Imputation/Status Flag For Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Imputation/Status Flag For Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Imputation/Status Flag For Enrolled total (ADM2019_RV),
204194,Mount Vernon Nazarene University,1134,R,956,R,272,R,1070,R,913,R,296,R,1182,R,1031,R,294,R,1341,R,972,R,345,R,1305,R,953,R,324,R,
209250,Mt Hood Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214175,Muhlenberg College,4348,R,2783,R,427,R,4329,R,2836,R,420,R,4118,R,2790,R,450,R,4543,R,2825,R,517,R,4224,R,2798,R,538,R,
209287,Multnomah University,317,R,158,R,58,R,474,R,253,R,90,R,320,R,190,R,78,R,219,R,129,R,46,R,285,R,150,R,64,R,
157401,Murray State University,11038,R,9511,R,1659,R,10251,R,8609,R,1366,R,9144,R,7787,R,1395,R,9552,R,7358,R,1503,R,8327,R,6861,R,1421,R,
204264,Muskingum University,2623,R,2142,R,373,R,2690,R,2324,R,412,R,2504,R,2144,R,422,R,2237,R,1782,R,351,R,2404,R,1938,R,388,R,
127653,Naropa University,100,R,94,R,24,R,94,R,94,R,30,R,148,R,148,R,29,R,160,R,160,R,28,R,135,R,133,R,30,R,
147536,National Louis University,4145,R,3860,R,785,R,3181,R,2928,R,827,R,1518,R,1473,R,558,R,3983,R,3882,R,678,R,2665,R,2603,R,759,R,
119605,National University,,,,,,,,,,,,,154,R,84,R,38,R,47,R,42,R,18,R,171,R,153,R,24,R,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227146,Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127714,Nazarene Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193584,Nazareth University,3614,R,2873,R,461,R,3911,R,3283,R,470,R,4050,R,3468,R,503,R,3833,R,2901,R,482,R,4477,R,2887,R,516,R,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,111,R,98,R,55,R,95,R,86,R,44,R,105,R,88,R,50,R,86,R,79,R,50,R,78,R,76,R,48,R,
181446,Nebraska Wesleyan University,2295,R,1922,R,440,R,2370,R,1931,R,358,R,2507,R,2051,R,405,R,2435,R,1693,R,427,R,2405,R,1630,R,487,R,
163532,Ner Israel Rabbinical College,68,R,54,R,43,R,72,R,52,R,40,R,51,R,42,R,38,R,77,R,62,R,49,R,45,R,35,R,31,R,
214272,Neumann University,4212,R,3218,R,369,R,3501,R,2992,R,392,R,3463,R,2916,R,359,R,3341,R,2684,R,412,R,3641,R,2269,R,418,R,
441900,Nevada State University,1733,R,1493,R,519,C,1558,R,1285,R,436,R,1230,R,972,R,348,R,1371,R,1233,R,499,R,1342,R,1138,R,513,R,
262129,New College of Florida,2119,R,1568,R,221,R,1830,R,1380,R,188,R,1650,R,1224,R,160,R,1382,R,967,R,157,R,1226,R,896,R,147,R,
182980,New England College,2841,R,2720,R,234,R,6416,R,6412,R,257,R,5952,R,5951,R,211,R,6909,R,6650,R,288,R,10012,R,10012,R,472,R,
217305,New England Institute of Technology,2530,R,1840,R,493,R,2375,R,1769,R,439,R,2058,R,1409,R,381,R,2090,R,1445,R,391,R,2084,R,1317,R,481,R,
208725,New Hope Christian College-Eugene,32,R,21,R,10,R,85,R,29,R,12,R,77,R,21,R,6,R,19,R,18,R,13,R,42,R,41,R,23,R,
185129,New Jersey City University,5757,R,5134,R,576,R,6372,R,5744,R,768,R,5586,R,5064,R,761,R,6545,R,6305,R,1077,R,4868,R,4607,R,1008,R,
185828,New Jersey Institute of Technology,13993,R,9362,R,1762,R,13010,R,8585,R,1575,R,11578,R,8005,R,1374,R,10299,R,6800,R,1191,C,8201,R,5971,R,1360,R,
187897,New Mexico Highlands University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,1112,R,600,R,222,R,1220,R,908,R,301,R,1006,R,973,R,301,R,1754,R,1694,R,284,R,1143,R,912,R,250,R,
188030,New Mexico State University-Main Campus,15201,R,11511,R,2391,R,15860,R,12378,R,2325,R,12535,R,7177,R,2013,R,13715,R,8595,R,2169,R,11903,R,6497,R,2178,R,
194091,New York Institute of Technology,11249,R,8783,R,886,R,11537,R,8736,R,878,R,10469,R,8412,R,952,R,11007,R,8220,R,724,R,11848,R,8033,R,852,R,
194116,New York School of Interior Design,179,R,108,R,32,R,169,R,110,R,27,R,191,R,103,R,20,R,171,R,115,R,26,R,340,R,82,R,22,R,
193900,New York University,113578,R,10693,R,5818,R,100662,R,12539,R,6184,R,95517,R,12380,R,6097,R,80210,R,16918,R,6701,R,79462,R,12873,R,5752,R,
218414,Newberry College,4269,R,3193,R,470,R,3196,R,2407,R,398,R,2160,R,1240,R,328,R,2163,R,1224,R,309,R,1968,R,1235,R,340,R,
155335,Newman University,985,R,469,R,177,R,1454,R,742,R,177,R,695,R,498,R,150,R,597,R,496,R,148,R,1076,R,726,R,184,R,
193973,Niagara University,4148,R,3540,R,580,R,3836,R,3435,R,545,R,3628,R,3345,R,625,R,3740,R,3456,R,624,R,3660,R,3265,R,626,R,
159966,Nicholls State University,3320,R,3188,R,1169,R,2289,R,2253,R,972,R,2167,R,2106,R,958,R,3189,R,2975,R,1200,R,2815,R,2477,R,1242,R,
167260,Nichols College,2117,R,1866,R,333,R,2358,R,2001,R,317,R,2193,R,1859,R,316,R,2507,R,2015,R,312,R,2488,R,1984,R,343,R,
232937,Norfolk State University,10211,R,8931,R,1503,R,8884,R,7951,R,1300,R,6490,R,5753,R,1113,R,6944,R,6324,R,1066,R,7172,R,6576,R,1225,R,
461795,North American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,30717,R,14183,R,2755,R,25762,R,14526,R,3075,R,21528,R,12346,R,2930,R,16366,R,9281,R,2136,R,15083,R,8792,R,2289,R,
199157,North Carolina Central University,14192,R,12842,R,1465,R,8423,R,7107,R,1079,R,8244,R,6267,R,1130,R,7496,R,6553,R,1232,R,8311,R,5650,R,1027,R,
199193,North Carolina State University at Raleigh,40049,R,15958,R,5728,R,35568,R,16779,R,5627,R,32998,R,15669,R,5046,R,31487,R,14553,R,4747,R,31130,R,14050,R,4873,R,
199209,North Carolina Wesleyan University,2417,R,1884,R,250,R,2379,R,1628,R,249,R,2220,R,1001,R,193,R,3358,R,1598,R,259,R,3171,R,1975,R,286,R,
147660,North Central College,5241,R,3056,R,516,R,5099,R,3104,R,483,R,4551,R,3113,R,512,R,6919,R,3687,R,534,R,6847,R,3673,R,557,R,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174437,North Central University,621,R,564,R,222,R,544,R,494,R,172,R,553,R,520,R,188,R,613,R,570,R,209,R,653,R,587,R,245,R,
200332,North Dakota State University-Main Campus,7331,R,7024,R,2214,R,8535,R,8166,R,2513,R,8143,R,7773,R,2491,R,7880,R,7415,R,2307,R,6211,R,5811,R,2218,R,
136145,North Florida College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,3243,R,2036,R,438,R,2197,R,1671,R,505,R,1966,R,1371,R,442,R,1999,R,1306,R,387,R,1934,R,1215,R,401,R,
147679,North Park University,3468,R,2526,R,455,R,5039,R,3427,R,502,R,4053,R,2721,R,464,R,4782,R,2102,R,351,R,4435,R,2113,R,371,R,
236072,North Seattle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,8481,R,5971,R,553,R,4603,R,2886,R,516,R,3399,R,2111,R,330,R,4885,R,2965,R,378,R,4711,R,2755,R,452,R,
207263,Northeastern State University,1386,R,1375,R,666,R,1674,R,1665,R,708,R,1474,R,1466,R,699,R,1584,R,1576,R,685,R,1529,R,1523,R,736,R,
167358,Northeastern University,96631,R,5459,R,2744,R,91000,R,6191,R,2519,R,75244,R,13829,R,4504,R,64459,R,13199,R,3128,R,62263,R,11240,R,2996,R,
118888,Northeastern University Oakland,17177,R,2841,R,487,R,,,,,,,847,R,676,R,39,R,824,R,751,R,130,R,1064,R,807,R,137,R,
105330,Northern Arizona University,37805,R,34383,R,5473,R,44855,R,35881,R,5575,R,42872,R,33592,R,5297,R,37386,R,30523,R,5217,R,36810,R,31248,R,5455,R,
147703,Northern Illinois University,24177,R,17033,R,2202,R,25961,R,18348,R,2440,R,22602,R,15922,R,2285,R,16690,R,9888,R,2047,R,15693,R,7588,R,1897,R,
157447,Northern Kentucky University,6417,R,6162,R,1295,R,6905,R,5939,R,1638,R,6637,R,5329,R,1690,R,6686,R,5819,R,1836,R,6080,R,5483,R,1950,R,
171456,Northern Michigan University,6922,R,4842,R,1551,R,6217,R,4386,R,1416,R,6553,R,4670,R,1496,R,6233,R,4169,R,1360,R,7677,R,5035,R,1610,R,
188058,Northern New Mexico College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,1082,R,1004,R,319,R,1109,R,1035,R,299,R,1229,R,981,R,337,R,1038,R,817,R,341,R,1409,R,1190,R,342,R,
239512,Northland College,894,R,642,R,103,R,1316,R,900,R,122,R,1436,R,828,R,124,R,1706,R,1097,R,149,R,1442,R,959,R,165,R,
217606,Northpoint Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240657,Northwest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,6834,R,5871,R,1035,R,6877,R,5884,R,1095,R,7039,R,6024,R,964,R,8143,R,6523,R,1221,R,9013,R,6601,R,1355,R,
142461,Northwest Nazarene University,3571,R,2248,R,246,R,3394,R,2993,R,239,R,2843,R,2506,R,275,R,2793,R,2146,R,279,R,1666,R,1425,R,278,R,
236133,Northwest University,586,R,516,R,152,R,383,R,361,R,156,C,473,R,454,R,165,R,498,R,462,R,159,R,556,R,518,R,190,R,
487603,Northwest University-Center for Online and Extended Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,1155,R,1005,R,283,R,1105,R,965,R,288,R,1172,R,973,R,268,R,1136,R,838,R,273,R,1332,R,926,R,293,R,
174507,Northwestern Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,1293,R,859,R,340,R,1503,R,848,R,337,R,1204,R,714,R,277,R,1012,R,711,R,326,R,1143,R,715,R,346,R,
160038,Northwestern State University of Louisiana,3194,R,2994,R,1033,R,2903,R,2843,R,1020,R,3738,R,3599,R,1299,R,4290,R,4069,R,1518,R,4035,R,3308,R,1515,R,
147767,Northwestern University,51769,R,3703,R,2111,C,51261,R,3695,R,2038,R,47636,R,3321,R,2086,R,39263,R,3654,R,1901,R,40585,R,3673,R,2006,R,
171492,Northwood University,2074,R,1740,R,341,R,1368,R,1090,R,247,R,1123,R,936,R,293,R,1056,R,811,R,266,R,1099,R,869,R,299,R,
230995,Norwich University,5157,R,3796,R,563,R,4268,R,3526,R,632,R,3280,R,2846,R,656,R,4053,R,3006,R,673,R,3827,R,2873,R,657,R,
163578,Notre Dame of Maryland University,2309,R,1997,R,191,R,1680,R,1169,R,56,R,1816,R,1182,R,90,R,1554,R,968,R,71,R,1155,R,713,R,87,R,
136215,Nova Southeastern University,17621,R,12805,R,2029,R,16789,R,12726,R,1978,R,11749,R,10868,R,1672,R,11324,R,10470,R,1689,R,11058,R,8857,R,1527,R,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174525,Oak Hills Christian College,,,,,,,,,,,,,,,,,,,126,R,79,R,26,R,26,R,26,R,13,R,
495059,Oak Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,626,R,427,R,126,R,883,R,492,R,128,R,913,R,663,R,168,R,913,R,578,R,107,R,1010,R,553,R,146,R,
171571,Oakland University,12398,R,8708,R,2236,R,11110,R,10005,R,2117,R,10645,R,9803,R,2025,R,12054,R,9776,R,2258,R,12443,R,10334,R,2667,R,
101912,Oakwood University,2370,R,1197,R,290,R,1446,R,984,R,378,R,881,R,633,R,284,R,1135,R,1008,R,303,R,1775,R,1149,R,299,R,
204501,Oberlin College,11039,R,3641,R,779,R,11066,R,3859,R,882,R,10597,R,3639,R,864,R,9309,R,3292,R,680,R,7708,R,2806,R,798,R,
120254,Occidental College,6573,R,2622,R,532,R,6305,R,2484,R,531,R,6495,R,2484,R,535,R,6939,R,2838,R,402,R,7501,R,2752,R,562,R,
227304,Odessa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,2854,R,1714,R,391,R,2816,R,1999,R,425,R,2277,R,1851,R,404,R,2386,R,1597,R,421,R,2327,R,1572,R,401,R,
201964,Ohio Christian University,1223,R,488,R,186,R,,,,,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,1559,R,1329,R,234,R,2186,R,1146,R,208,R,2185,R,1170,R,180,R,2190,R,1084,R,213,R,1395,R,1171,R,287,R,
204635,Ohio Northern University,4537,R,3328,R,587,R,6625,R,3602,R,666,R,5205,R,3586,R,738,R,4221,R,2752,R,579,R,3899,R,2735,R,608,R,
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,70028,R,35588,R,8062,R,65189,R,34370,R,8060,R,58180,R,33269,R,8423,R,49087,R,33619,R,8679,R,47703,R,25634,R,7716,R,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,25648,R,21739,R,4593,R,24978,R,21610,R,4441,R,21733,R,19245,R,3664,R,22518,R,19700,R,3126,R,24179,R,19843,R,3671,R,
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204909,Ohio Wesleyan University,5708,R,2892,R,428,R,5324,R,2778,R,453,R,3573,R,2647,R,364,R,3962,R,2710,R,403,R,4281,R,2881,R,401,R,
194189,Ohr Hameir Theological Seminary,0,R,,A,,A,2,R,2,R,2,R,1,R,1,R,1,R,1,R,1,R,1,R,2,R,1,R,0,R,
207403,Oklahoma Baptist University,3730,R,2077,R,428,R,3403,R,1611,R,368,R,2603,R,1451,R,302,R,3269,R,1903,R,419,R,4313,R,2479,R,449,R,
207324,Oklahoma Christian University,1367,R,1327,R,323,R,1634,R,1569,R,357,R,1499,R,1447,R,415,R,2186,R,1338,R,359,R,2206,R,1468,R,397,R,
207458,Oklahoma City University,1432,R,1008,R,375,R,1432,R,1008,R,299,R,1334,R,1057,R,270,R,1714,R,1253,R,326,R,1723,R,1286,R,328,R,
207351,Oklahoma Panhandle State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,19612,R,13910,R,4670,R,19117,R,13503,R,4643,R,16934,R,11577,R,4267,R,17164,R,11515,R,4144,R,15277,R,10691,R,4200,R,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,688,R,530,R,195,R,800,R,417,R,199,R,894,R,482,R,201,R,2376,R,1964,R,168,R,2370,R,1363,R,165,R,
232982,Old Dominion University,15216,R,13773,R,2717,R,14435,R,13734,R,3084,R,13586,R,13074,R,2899,R,13651,R,13024,R,3147,R,13761,R,12293,R,3145,R,
147828,Olivet Nazarene University,4426,R,2961,R,649,R,6196,R,3581,R,682,R,5881,R,3561,R,661,R,4711,R,3136,R,558,R,5019,R,2899,R,696,R,
236188,Olympic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,3639,R,3588,R,853,R,4045,R,3170,R,719,R,3350,R,2847,R,647,R,3956,R,3101,R,643,R,3434,R,2345,R,554,R,
209506,Oregon Institute of Technology,5006,R,4589,R,433,R,4570,R,4231,R,463,R,4593,R,4162,R,443,R,4231,R,4025,R,462,R,1206,R,1171,R,416,R,
209542,Oregon State University,29025,R,22886,R,4689,R,25651,R,21169,R,4513,R,23188,R,20687,R,3965,R,17374,R,14284,R,3574,R,15786,R,12996,R,3423,R,
440828,Oregon State University-Cascades Campus,1787,R,1223,R,211,R,2097,R,1657,R,188,R,3439,R,2951,R,158,R,1660,R,1273,R,161,R,1450,R,1123,R,135,R,
120403,Otis College of Art and Design,2459,R,2065,R,236,R,2083,R,1735,R,314,R,2284,R,1823,R,263,R,2342,R,1881,R,225,R,2442,R,1909,R,274,R,
155627,Ottawa University-Ottawa,3600,R,2881,R,293,R,3331,R,2606,R,261,R,2082,R,1386,R,231,R,1845,R,1297,R,201,R,1974,R,287,R,189,R,
464226,Ottawa University-Surprise,1359,R,542,R,211,R,1155,R,331,R,248,R,1232,R,376,R,262,R,1185,R,336,R,260,R,994,R,429,R,195,R,
204936,Otterbein University,3498,R,2914,R,519,R,3762,R,3148,R,550,R,3537,R,2932,R,570,R,2849,R,2167,R,495,R,2861,R,2293,R,623,R,
107512,Ouachita Baptist University,2138,R,1465,R,469,R,2063,R,1492,R,445,R,2610,R,1925,R,485,R,2524,R,1559,R,389,R,2538,R,1559,R,441,R,
227331,Our Lady of the Lake University,,,,,,,,,,,,,3933,R,2587,R,254,R,5529,R,4090,R,295,R,6645,R,4515,R,330,R,
178679,Ozark Christian College,277,R,272,R,146,R,377,R,356,R,147,R,257,R,252,R,116,R,274,R,269,R,126,R,485,R,325,R,183,R,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194310,Pace University,28469,R,21961,R,1949,R,26613,R,22070,R,2106,R,24795,R,21726,R,2203,R,24902,R,20636,R,1789,R,22411,R,17640,R,1948,R,
407610,Pacific Bible College,14,R,13,R,3,R,,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,4139,R,3333,R,624,R,3334,R,2964,R,526,R,3220,R,2846,R,510,R,3306,R,2853,R,589,R,3679,R,3165,R,597,R,
209603,Pacific Northwest College of Art,658,R,451,R,119,C,471,R,445,R,90,R,364,R,355,R,64,R,621,R,596,R,89,R,999,R,886,R,109,R,
120768,Pacific Oaks College,30,R,3,R,2,R,15,R,3,R,3,R,23,R,3,R,1,R,15,R,4,R,3,R,333,R,17,R,0,R,
457484,Pacific Rim Christian University,,,,,,,,,,,,,,,,,,,35,R,21,R,17,R,36,R,17,R,15,R,
120838,Pacific States University,4,R,4,R,4,R,9,R,3,R,3,R,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,1323,R,562,R,139,R,1364,R,661,R,112,R,1216,R,702,R,130,R,1543,R,913,R,163,R,1658,R,884,R,169,R,
209612,Pacific University,2817,R,2585,R,400,R,2759,R,2546,R,393,R,2266,R,2063,R,363,R,2458,R,2195,R,348,R,2524,R,2186,R,416,R,
140720,Paine College,2253,R,1878,R,120,R,3302,R,1701,R,90,R,846,R,440,R,79,R,2403,R,1802,R,22,R,3160,R,2052,R,105,R,
136330,Palm Beach Atlantic University,7657,R,6763,R,680,R,6220,R,5888,R,709,R,1923,R,1728,R,505,R,1581,R,1450,R,526,R,1534,R,1464,R,520,R,
136358,Palm Beach State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364016,Paradise Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243823,Parker University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,3398,R,1149,R,167,R,2048,R,1173,R,111,R,1117,R,976,R,66,R,1403,R,868,R,61,R,667,R,528,R,148,R,
194392,Paul Smiths College of Arts and Science,939,R,852,R,135,R,955,R,811,R,195,R,1301,R,972,R,287,R,1283,R,865,R,175,R,1325,R,925,R,185,R,
214883,Peirce College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,192,R,168,R,18,R,183,R,167,R,19,R,122,R,102,R,10,R,172,R,151,R,19,R,172,R,152,R,32,R,
215053,Pennsylvania College of Art and Design,677,R,311,R,95,R,562,R,249,R,66,R,187,R,96,R,41,C,378,R,178,R,72,R,353,R,153,R,69,R,
442356,Pennsylvania College of Health Sciences,451,R,199,R,93,R,593,R,271,R,97,R,493,R,242,R,102,R,430,R,233,R,115,R,216,R,169,R,114,R,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214582,Pennsylvania Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,85956,R,46605,R,9040,R,85783,R,47360,R,9216,R,,,,,,,,,,,,,95970,R,72880,R,15989,R,
214801,Pennsylvania State University-Penn State Abington,6575,R,6051,R,909,R,6463,R,6037,R,885,R,,,,,,,,,,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,7134,R,6942,R,859,R,7523,R,7204,R,905,R,,,,,,,,,,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,1603,R,1478,R,165,R,1707,R,1591,R,168,R,,,,,,,,,,,,,,,,,,,
214704,Pennsylvania State University-Penn State Berks,5844,R,5676,R,591,R,5605,R,5453,R,632,R,,,,,,,,,,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,2461,R,2346,R,442,R,2440,R,2347,R,399,R,,,,,,,,,,,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,481,R,445,R,98,R,511,R,472,R,98,R,,,,,,,,,,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,4827,R,4620,R,866,R,4363,R,4164,R,829,R,,,,,,,,,,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,731,R,670,R,117,R,872,R,704,R,102,R,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,581,R,550,R,124,R,672,R,589,R,115,R,,,,,,,,,,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,10296,R,9924,R,1210,R,9925,R,9483,R,1197,R,,,,,,,,,,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,714,R,650,R,200,R,585,R,526,R,149,R,,,,,,,,,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,1848,R,1741,R,283,R,1806,R,1699,R,267,R,,,,,,,,,,,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,608,R,549,R,133,R,679,R,619,R,190,R,,,,,,,,,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,643,R,600,R,125,R,678,R,620,R,134,R,,,,,,,,,,,,,,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,816,R,743,R,157,R,928,R,796,R,177,R,,,,,,,,,,,,,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,2240,R,2125,R,237,R,2297,R,2159,R,229,R,,,,,,,,,,,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,209,R,190,R,73,R,192,R,167,R,51,R,,,,,,,,,,,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,640,R,605,R,90,R,653,R,622,R,127,R,,,,,,,,,,,,,,,,,,,
214829,Pennsylvania State University-Penn State York,2012,R,1855,R,185,R,2005,R,1862,R,192,R,,,,,,,,,,,,,,,,,,,
479956,Pennsylvania State University-World Campus,882,R,708,R,335,R,857,R,700,R,299,R,,,,,,,,,,,,,,,,,,,
498571,Pennsylvania Western University,6189,R,5796,R,1617,R,8463,R,7923,R,2031,R,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,12457,R,6210,R,732,R,11472,R,5591,R,942,R,11855,R,6249,R,1024,R,11634,R,4925,R,733,R,12764,R,4049,R,726,R,
181534,Peru State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,1637,R,1560,R,195,R,1299,R,897,R,165,R,1335,R,958,R,189,R,1796,R,1362,R,173,R,2297,R,1465,R,254,R,
107600,Philander Smith University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,2066,R,1918,R,286,R,1726,R,1500,R,301,R,2124,R,1423,R,249,R,1457,R,1021,R,249,R,1910,R,1031,R,275,R,
235237,Pierce College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440794,Pillar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155681,Pittsburg State University,2856,R,2518,R,877,R,2642,R,2277,R,847,R,2216,R,2075,R,812,R,2007,R,1820,R,805,R,1822,R,1741,R,880,R,
215415,Pittsburgh Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,3464,R,577,R,275,R,3500,R,644,R,309,R,3676,R,673,R,357,R,4260,R,706,R,225,R,4415,R,605,R,276,R,
183080,Plymouth State University,7421,R,6755,R,985,R,5917,R,5772,R,870,R,6856,R,6285,R,936,R,7129,R,6371,R,1075,R,8035,R,6815,R,1037,R,
121309,Point Loma Nazarene University,3065,R,2506,R,657,R,3149,R,2580,R,690,R,3060,R,2560,R,662,R,2949,R,2464,R,554,R,3277,R,2414,R,612,R,
215442,Point Park University,5291,R,5179,R,519,R,6033,R,4950,R,559,R,6076,R,5002,R,601,R,5411,R,3761,R,522,R,5359,R,3918,R,633,R,
138868,Point University,3250,R,2194,R,1084,R,2355,R,570,R,262,R,771,R,359,R,157,R,1044,R,364,R,152,R,1419,R,410,R,216,R,
