UnitID,Institution Name,Percent of undergraduate students awarded Federal Pell grants (SFA2223),Imputation/Status Flag For Percent of undergraduate students awarded Federal Pell grants (SFA2223),Percent of undergraduate enrollment  25-64 (DRVEF2023),Undergraduate enrollment (DRVEF2023),Full-time undergraduate enrollment (DRVEF2023),Part-time undergraduate enrollment (DRVEF2023),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2023),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Asian (DRVEF2023),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Black or African American (DRVEF2023),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2023),Percent of undergraduate enrollment that are White (DRVEF2023),Percent of undergraduate enrollment that are two or more races (DRVEF2023),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2023),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2023),Percent of undergraduate enrollment that are women (DRVEF2023),Percent of undergraduate students awarded Pell grants (SFA2122_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2122_RV),Percent of undergraduate enrollment  25-64 (DRVEF2022_RV),Undergraduate enrollment (DRVEF2022_RV),Full-time undergraduate enrollment (DRVEF2022_RV),Part-time undergraduate enrollment (DRVEF2022_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian (DRVEF2022_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2022_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2022_RV),Percent of undergraduate enrollment that are White (DRVEF2022_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2022_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2022_RV),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2022_RV),Percent of undergraduate enrollment that are women (DRVEF2022_RV),Percent of undergraduate students awarded Pell grants (SFA2021_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2021_RV),Percent of undergraduate enrollment  25-64 (DRVEF2021_RV),Undergraduate enrollment (DRVEF2021_RV),Full-time undergraduate enrollment (DRVEF2021_RV),Part-time undergraduate enrollment (DRVEF2021_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian (DRVEF2021_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2021_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2021_RV),Percent of undergraduate enrollment that are White (DRVEF2021_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2021_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2021_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2021_RV),Percent of undergraduate enrollment that are women (DRVEF2021_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate enrollment  25-64 (DRVEF2020_RV),Undergraduate enrollment (DRVEF2020_RV),Full-time undergraduate enrollment (DRVEF2020_RV),Part-time undergraduate enrollment (DRVEF2020_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian (DRVEF2020_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2020_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2020_RV),Percent of undergraduate enrollment that are White (DRVEF2020_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2020_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2020_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2020_RV),Percent of undergraduate enrollment that are women (DRVEF2020_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate enrollment  25-64 (DRVEF2019_RV),Undergraduate enrollment (DRVEF2019_RV),Full-time undergraduate enrollment (DRVEF2019_RV),Part-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),
168005,Suffolk University,27,R,4,4484,4341,143,0,7,7,0,8,17,49,4,3,12,63,27,R,4,4381,4213,168,0,7,7,0,8,16,49,4,3,14,62,26,R,5,4227,4043,184,0,7,7,0,6,15,50,3,3,15,59,26,R,,4397,4179,218,0,8,8,0,6,15,49,3,4,17,58,26,R,5,4862,4665,197,0,8,8,0,5,13,47,3,4,20,56,
228501,Sul Ross State University,52,R,26,1441,876,565,1,1,0,0,6,68,21,2,1,0,56,55,R,28,1550,918,632,1,0,0,0,6,69,21,1,1,0,58,56,R,29,1608,984,624,0,0,0,0,5,70,21,3,1,0,61,56,R,29,1789,1154,635,1,0,0,0,5,69,21,3,2,0,62,54,R,28,1849,1179,670,1,0,0,0,6,67,23,3,1,0,60,
447953,SUM Bible College and Theological Seminary,53,R,71,318,173,145,7,2,2,0,8,23,29,0,31,0,47,51,R,,416,280,136,1,4,3,1,10,23,30,0,33,0,49,58,R,68,416,352,64,0,4,3,1,11,28,33,0,3,21,50,78,R,,417,350,67,0,11,10,1,18,29,38,0,3,0,52,58,R,58,459,391,68,1,8,7,1,19,29,42,0,2,0,49,
181543,Summit Christian College,36,R,39,23,11,12,0,0,0,0,0,4,91,4,0,0,48,35,R,,22,12,10,0,0,0,0,0,5,91,0,5,0,41,26,R,25,26,16,10,0,0,0,0,0,12,77,12,0,0,35,33,R,,34,17,17,0,3,0,3,0,6,79,9,0,3,38,44,R,35,25,14,11,0,0,0,0,4,8,72,12,0,4,32,
196158,SUNY at Fredonia,37,R,3,2877,2784,93,0,1,1,0,7,11,74,4,1,2,58,39,R,3,3212,3111,101,0,1,1,0,7,11,73,4,1,2,58,40,R,4,3552,3449,103,1,2,1,0,8,10,72,4,1,2,58,43,R,3,3853,3738,115,1,2,2,0,8,10,73,4,1,2,58,44,R,3,4221,4132,89,1,2,2,0,9,10,71,3,2,2,57,
196219,SUNY at Purchase College,36,R,6,3165,2918,247,0,4,4,0,12,25,51,6,1,2,59,35,R,7,3107,2855,252,0,4,4,0,13,26,49,6,0,1,58,36,R,7,3439,3145,294,0,4,4,0,13,26,50,6,0,1,59,37,R,8,3600,3248,352,0,4,4,0,13,26,49,5,0,1,60,37,R,8,4051,3709,342,0,5,4,0,12,25,51,5,1,2,58,
196121,SUNY Brockport,39,R,13,5429,4840,589,0,3,3,0,12,10,68,3,4,1,59,38,R,14,5149,4517,632,0,3,3,0,12,9,69,3,4,1,60,38,R,14,5714,4880,834,0,3,3,0,11,8,71,3,4,1,60,41,R,14,6289,5482,807,0,2,2,0,12,9,69,3,4,1,58,43,R,13,6673,5960,713,0,2,2,0,11,8,70,3,5,1,57,
196130,SUNY Buffalo State University,53,R,12,5572,4922,650,1,7,7,0,30,12,45,4,0,0,57,53,R,13,5464,4861,603,0,7,6,0,30,12,46,4,0,1,56,55,R,14,6147,5384,763,0,6,6,0,29,13,46,4,0,1,57,55,R,13,7309,6582,727,1,5,5,0,32,14,44,4,0,1,58,56,R,13,7647,6916,731,0,5,4,0,31,13,45,4,0,1,57,
196167,SUNY College at Geneseo,25,R,1,3868,3718,150,0,3,3,0,4,7,81,1,3,1,65,26,R,2,4110,3968,142,0,4,3,0,4,7,80,1,3,1,65,25,R,2,4466,4293,173,0,4,4,0,4,7,80,1,3,1,64,26,R,2,4829,4627,202,0,5,4,0,3,8,79,2,2,1,64,27,R,2,5294,5153,141,0,5,5,0,3,8,77,2,3,1,62,
196246,SUNY College at Plattsburgh,39,R,13,3856,3404,452,0,3,3,0,11,14,64,3,2,4,59,38,R,13,4004,3548,456,0,3,3,0,12,14,63,2,2,4,61,39,R,12,4323,3860,463,0,2,2,0,11,13,64,2,3,4,60,40,R,11,4680,4185,495,1,3,3,0,11,13,64,2,3,5,60,41,R,10,4871,4420,451,1,3,3,0,10,12,63,2,3,6,58,
196200,SUNY College at Potsdam,43,R,6,2211,1894,317,1,2,1,0,7,9,65,3,13,1,59,45,R,6,2082,2003,79,1,2,2,0,8,10,72,3,2,1,61,47,R,5,2352,2251,101,1,2,2,0,10,11,71,3,3,0,62,50,R,5,2842,2705,137,2,2,2,0,11,13,66,3,3,0,63,53,R,5,3063,2977,86,1,2,2,0,12,14,64,3,3,0,62,
196033,SUNY College of Agriculture and Technology at Cobleskill,43,R,7,1792,1673,119,0,2,2,0,9,14,69,3,3,1,57,42,R,8,1783,1668,115,0,2,2,0,10,12,70,2,2,1,57,48,R,9,1820,1682,138,0,2,2,0,11,12,68,3,3,1,56,47,R,9,2079,1902,177,0,2,2,0,12,12,68,3,3,1,56,51,R,8,2267,2095,172,0,2,2,0,11,11,69,3,2,1,54,
196103,SUNY College of Environmental Science and Forestry,26,R,5,2346,1640,706,0,4,4,0,6,11,69,3,5,2,54,25,R,8,1621,1287,334,0,3,3,0,3,9,77,4,3,2,50,27,R,8,1638,1278,360,0,3,3,0,2,8,77,4,5,1,49,27,R,8,1754,1625,129,0,4,4,0,2,7,78,3,4,2,47,29,R,6,1812,1747,65,0,4,4,0,2,6,78,3,5,3,48,
196006,SUNY College of Technology at Alfred,45,R,10,3749,3239,510,0,1,1,0,12,12,70,5,0,0,38,45,R,12,3348,3057,291,0,1,1,0,12,11,70,4,0,0,36,49,R,13,3414,3092,322,0,2,2,0,12,11,70,4,0,0,37,49,R,13,3667,3359,308,0,2,2,0,15,10,71,3,0,0,38,52,R,13,3780,3482,298,0,1,1,0,13,9,73,3,0,0,37,
196015,SUNY College of Technology at Canton,47,R,33,2919,2330,589,2,3,3,0,11,11,66,3,3,2,56,47,R,31,2836,2342,494,1,3,3,0,11,10,67,3,3,2,57,51,R,31,2863,2353,510,1,2,2,0,12,10,67,2,3,2,56,54,R,29,3135,2624,511,1,2,2,0,13,11,65,3,3,2,57,57,R,25,3223,2784,439,2,1,1,0,13,11,65,3,3,2,56,
196024,SUNY College of Technology at Delhi,46,R,19,2634,2223,411,0,2,2,0,16,19,56,3,3,0,50,47,R,21,2478,2021,457,0,2,2,0,15,18,59,3,3,0,53,47,R,24,2503,1971,532,0,2,2,0,15,18,58,2,4,0,54,48,R,23,2976,2390,586,0,2,2,0,16,18,57,2,4,0,55,48,R,23,2999,2391,608,0,2,2,0,17,17,58,3,4,0,54,
196291,SUNY Maritime College,21,R,5,1243,1167,76,0,4,4,0,6,16,65,3,4,3,12,23,R,6,1295,1200,95,0,4,4,0,5,15,67,2,3,2,13,22,R,7,1401,1300,101,0,5,5,0,5,17,67,2,3,1,14,23,R,6,1511,1443,68,0,5,5,0,5,17,66,3,2,2,14,22,R,6,1522,1474,48,0,4,4,0,5,17,67,2,3,2,14,
196051,SUNY Morrisville,55,R,10,2030,1700,330,1,1,1,0,27,10,55,3,1,2,47,56,R,14,1803,1571,232,0,1,1,0,24,10,58,4,1,3,49,57,R,16,1957,1648,309,0,1,1,0,24,8,61,3,1,2,54,56,R,17,2486,2065,421,0,1,1,0,27,9,58,3,2,1,54,56,R,17,2781,2283,498,0,1,1,0,23,8,58,3,6,1,51,
196237,SUNY Old Westbury,47,R,17,4040,3447,593,0,12,12,0,24,32,24,3,1,4,59,48,R,,3907,3307,600,0,13,12,0,25,31,26,3,1,1,59,47,R,21,4033,3399,634,0,12,12,0,27,28,27,3,1,1,60,50,R,21,4659,3959,700,0,12,12,0,28,28,27,3,1,1,60,51,R,19,4809,4131,678,0,11,11,0,29,27,27,3,1,1,59,
196185,SUNY Oneonta,33,R,2,4904,4760,144,0,2,2,0,6,17,70,2,2,0,60,33,R,2,4859,4767,92,0,2,2,0,5,17,70,2,3,0,61,34,R,2,5380,5238,142,1,2,2,0,5,16,69,2,4,0,61,34,R,2,6190,6059,131,1,2,2,0,5,16,70,2,4,0,62,35,R,2,6064,5942,122,1,2,2,0,5,16,70,2,4,1,62,
196112,SUNY Polytechnic Institute,37,R,16,1904,1627,277,0,8,8,0,9,11,67,3,0,1,35,38,R,15,1982,1709,273,0,8,8,0,8,10,69,3,0,1,32,39,R,16,2037,1737,300,0,9,8,0,7,9,70,3,0,1,33,41,R,16,2239,1903,336,0,8,8,0,7,9,71,3,0,1,35,40,R,15,2216,1903,313,0,8,8,0,7,8,72,3,0,2,34,
216278,Susquehanna University,24,R,2,2241,2113,128,0,2,2,0,6,7,74,3,7,1,57,24,R,,2224,2133,91,0,2,2,0,6,6,76,3,6,1,57,27,R,1,2197,2108,89,0,2,2,0,6,7,76,3,5,1,56,26,R,1,2239,2214,25,0,2,2,0,6,7,79,3,2,1,57,28,R,2,2312,2199,113,0,2,2,0,6,6,76,3,6,2,56,
216287,Swarthmore College,20,R,1,1644,1641,3,0,18,18,0,9,15,30,11,3,14,52,19,R,,1625,1625,0,0,18,18,0,9,14,32,10,3,14,51,22,R,0,1651,1649,2,0,18,17,0,8,14,33,9,3,15,50,20,R,0,1437,1437,0,0,18,18,0,8,13,33,9,4,15,51,20,R,0,1594,1591,3,0,16,16,0,8,13,37,7,4,14,51,
233718,Sweet Briar College,31,R,1,464,461,3,1,3,3,0,9,5,68,1,4,9,100,35,R,2,457,450,7,1,3,3,0,8,5,68,1,5,9,100,32,R,3,452,448,4,2,3,3,0,10,5,70,2,4,6,100,31,R,,356,353,3,0,3,3,0,11,4,72,1,7,2,100,31,R,3,351,350,1,0,3,3,0,9,7,74,2,3,3,99,
196413,Syracuse University,16,R,3,15739,15081,658,1,7,7,0,7,11,56,4,2,11,55,17,R,3,15421,14806,615,1,7,7,0,7,11,55,4,3,13,54,17,R,3,14778,14167,611,1,7,7,0,7,11,54,4,3,13,55,16,R,3,14479,13832,647,1,7,7,0,7,10,55,4,3,14,54,18,R,3,15275,14727,548,1,6,6,0,6,9,56,3,3,14,53,
155973,Tabor College,38,R,1,581,528,53,1,1,0,0,8,14,62,6,1,6,41,38,R,1,571,506,65,1,1,0,0,11,16,59,5,1,6,42,38,R,1,621,544,77,1,1,0,0,13,17,57,6,1,5,40,42,R,,586,496,90,1,1,0,0,15,16,56,9,0,4,40,38,R,8,577,481,96,2,1,1,0,14,11,62,7,1,3,42,
236753,Tacoma Community College,24,R,38,5771,3506,2265,1,10,9,1,9,17,36,13,12,3,65,25,R,39,5502,3399,2103,1,11,10,1,9,17,43,12,5,3,64,23,R,41,5359,3176,2183,1,11,10,1,8,15,49,11,3,2,65,26,R,39,5823,3492,2331,1,9,8,1,7,14,49,10,8,3,66,26,R,42,6095,3708,2387,1,8,7,1,7,11,45,9,16,4,65,
102298,Talladega College,76,R,25,782,736,46,0,0,0,0,78,8,5,1,7,0,44,70,R,,835,787,48,0,0,0,0,84,5,1,1,1,7,48,72,R,12,1144,1004,140,0,0,0,0,84,5,3,1,1,5,51,90,R,,1161,1116,45,0,0,0,0,88,4,3,2,1,2,50,74,R,10,1230,1082,148,0,0,0,0,88,4,3,2,0,3,54,
137759,Tallahassee Community College,37,R,17,11699,6920,4779,0,2,1,0,26,27,39,3,1,2,57,37,R,17,11266,6084,5182,0,2,1,0,29,24,40,3,1,2,57,37,R,19,11935,6278,5657,0,2,1,0,32,22,40,3,1,1,58,38,R,17,11245,5738,5507,0,2,1,0,31,17,45,3,2,1,56,37,R,18,11683,5880,5803,0,2,2,0,31,13,47,4,2,1,55,
137777,Talmudic College of Florida,39,R,0,26,26,0,0,0,0,0,0,0,88,0,0,12,0,33,R,,33,33,0,0,0,0,0,0,0,88,0,0,12,0,46,R,0,30,30,0,0,0,0,0,0,0,90,0,0,10,0,55,R,,28,28,0,0,0,0,0,0,0,86,0,0,14,0,24,R,10,31,31,0,0,0,0,0,0,0,77,0,0,23,0,
186900,Talmudical Academy-New Jersey,56,R,1,78,78,0,0,0,0,0,0,0,95,0,0,5,0,50,R,,73,73,0,0,0,0,0,0,0,95,0,0,5,0,65,R,0,76,76,0,0,0,0,0,0,0,92,0,0,8,0,58,R,,63,63,0,0,0,0,0,0,0,94,0,0,6,0,59,R,2,60,60,0,0,0,0,0,0,0,93,0,0,7,0,
196440,Talmudical Institute of Upstate New York,64,R,0,16,16,0,0,0,0,0,0,0,94,0,0,6,0,43,R,,14,14,0,0,0,0,0,0,0,93,0,0,7,0,50,R,0,14,14,0,0,0,0,0,0,0,93,0,0,7,0,75,R,,8,8,0,0,0,0,0,0,0,75,0,0,25,0,100,R,0,8,8,0,0,0,0,0,0,0,100,0,0,0,0,
451404,Talmudical Seminary of Bobov,95,R,0,515,515,0,0,0,0,0,0,0,100,0,0,0,0,96,R,,459,459,0,0,0,0,0,0,0,100,0,0,0,0,98,R,0,473,473,0,0,0,0,0,0,0,100,0,0,0,0,98,R,,423,423,0,0,0,0,0,0,0,100,0,0,0,0,100,R,0,418,418,0,0,0,0,0,0,0,100,0,0,0,0,
196431,Talmudical Seminary Oholei Torah,60,R,0,353,351,2,0,0,0,0,0,0,89,0,0,11,0,65,R,,348,346,2,0,0,0,0,0,0,91,0,0,9,0,65,R,0,385,383,2,0,0,0,0,0,0,88,0,0,12,0,60,R,,331,331,0,0,0,0,0,0,0,92,0,0,8,0,67,R,0,359,359,0,0,0,0,0,0,0,88,0,0,12,0,
216311,Talmudical Yeshiva of Philadelphia,28,R,0,120,120,0,0,0,0,0,0,0,95,0,0,5,0,28,R,,123,123,0,0,0,0,0,0,0,97,0,0,3,0,23,R,0,117,117,0,0,0,0,0,0,0,97,0,0,3,0,22,R,,132,132,0,0,0,0,0,0,0,98,0,0,2,0,24,R,0,130,130,0,0,0,0,0,0,0,95,0,0,5,0,
228529,Tarleton State University,37,R,15,13688,9222,4466,1,1,1,0,6,25,63,3,1,1,63,38,R,18,11880,8745,3135,1,1,1,0,6,23,63,4,1,1,63,39,R,20,11666,8567,3099,0,1,1,0,7,23,64,4,0,1,64,39,R,21,11893,8554,3339,0,1,1,0,8,22,63,4,0,1,63,40,R,21,11350,8211,3139,0,1,1,0,8,21,64,4,1,1,62,
152530,Taylor University,13,R,1,2372,1863,509,0,4,3,0,3,5,80,3,2,4,54,14,R,,2188,1733,455,0,3,3,0,3,5,80,2,2,4,54,14,R,1,1944,1670,274,0,3,3,0,3,6,82,2,1,4,55,17,R,2,2076,1724,352,0,3,3,0,3,5,83,2,1,2,56,17,R,2,2147,1799,348,0,3,3,0,4,5,82,1,0,5,55,
149329,Telshe Yeshiva-Chicago,38,R,0,78,78,0,0,0,0,0,0,0,97,0,0,3,0,44,R,,79,79,0,0,0,0,0,0,0,97,0,0,3,0,34,R,0,73,73,0,0,0,0,0,0,0,96,0,0,4,0,42,R,,82,82,0,0,0,0,0,0,0,98,0,0,2,0,36,R,0,71,71,0,0,0,0,0,0,0,100,0,0,0,0,
216339,Temple University,30,R,8,21720,19944,1776,0,15,15,0,17,10,46,4,4,4,56,30,R,8,24106,22026,2080,0,14,14,0,16,9,50,4,3,4,56,30,R,8,25967,23750,2217,0,13,13,0,15,9,53,4,3,4,56,29,R,9,27306,24915,2391,0,13,13,0,14,8,55,4,3,4,55,30,R,9,28726,26247,2479,0,12,12,0,13,8,55,4,3,6,54,
221838,Tennessee State University,52,R,7,6765,5888,877,0,1,1,0,82,3,5,3,4,3,66,47,R,8,7678,6686,992,0,1,1,0,85,3,5,3,1,3,66,49,R,13,6375,4907,1468,0,1,1,0,80,2,9,2,1,6,64,56,R,13,6000,4816,1184,0,1,1,0,82,2,11,2,1,1,64,55,R,18,5875,4807,1068,0,1,1,0,77,2,11,2,1,5,62,
221847,Tennessee Technological University,31,R,7,8838,7850,988,0,3,2,0,5,5,80,3,3,2,46,32,R,7,8537,7728,809,0,2,2,0,4,5,81,3,2,2,46,33,R,8,8394,7550,844,0,2,2,0,4,4,83,3,1,2,47,34,R,9,8778,7834,944,0,2,2,0,4,4,83,4,1,2,46,36,R,9,8957,8004,953,0,2,2,0,4,4,84,4,1,2,45,
221731,Tennessee Wesleyan University,38,R,13,857,766,91,0,1,1,0,6,6,75,2,3,7,62,43,R,,929,834,95,0,1,1,0,7,5,74,3,2,7,61,45,R,14,974,895,79,0,2,1,0,8,6,72,3,3,7,64,45,R,,990,948,42,0,1,1,0,10,5,72,3,3,5,62,45,R,15,1060,966,94,0,1,1,0,11,5,72,2,4,6,62,
226152,Texas A & M International University,63,R,13,7004,5395,1609,0,0,0,0,1,91,2,0,1,5,60,63,R,,6979,5321,1658,0,0,0,0,0,92,2,0,1,5,62,65,R,14,6890,5282,1608,0,0,0,0,1,92,2,0,0,4,61,66,R,,7084,5512,1572,0,0,0,0,1,95,2,0,0,1,61,64,R,14,7220,5574,1646,0,0,0,0,0,96,2,0,0,1,61,
228723,Texas A & M University-College Station,19,R,2,59933,52906,7027,0,13,13,0,2,26,54,4,0,1,47,20,R,2,57512,51150,6362,0,11,11,0,2,25,55,4,0,1,47,20,R,2,56723,50225,6498,0,10,10,0,2,25,57,4,0,1,47,21,R,2,55568,49442,6126,0,9,9,0,2,25,58,3,0,1,47,22,R,2,53791,47667,6124,0,9,8,0,3,25,59,3,0,1,47,
224554,Texas A & M University-Commerce,40,R,32,8318,5794,2524,0,2,2,0,19,26,40,5,6,1,60,40,R,30,7383,5358,2025,0,2,2,0,19,25,42,6,4,2,60,40,R,29,7584,5447,2137,1,3,2,0,19,23,42,7,2,3,59,43,R,28,8349,6199,2150,1,2,2,0,20,23,41,7,1,5,59,46,R,24,8390,6177,2213,1,2,2,0,21,22,42,7,1,3,59,
224147,Texas A & M University-Corpus Christi,40,R,13,7822,6013,1809,0,3,3,0,4,53,33,3,1,2,60,39,R,14,7824,6012,1812,0,3,3,0,4,52,35,3,2,2,60,38,R,15,8027,5954,2073,0,3,3,0,4,53,35,3,1,2,61,40,R,16,8483,6284,2199,0,3,3,0,4,52,36,2,1,2,61,42,R,16,9323,7201,2122,0,3,3,0,5,51,36,2,1,2,60,
228705,Texas A & M University-Kingsville,55,R,10,5187,4075,1112,0,1,1,0,4,77,15,1,0,2,51,53,R,11,4847,3912,935,0,1,1,0,4,76,15,1,0,3,51,49,R,12,5085,4002,1083,0,1,1,0,4,75,15,1,0,4,50,46,R,12,5675,4380,1295,0,1,1,0,5,75,15,1,0,3,51,45,R,12,6178,4670,1508,0,1,1,0,4,74,15,1,0,4,50,
483036,Texas A&M University-Central Texas,48,R,63,1702,573,1129,0,5,5,1,23,31,36,2,2,0,60,50,R,63,1712,584,1128,1,5,4,1,25,28,37,2,2,0,60,50,R,63,1774,671,1103,1,4,3,1,26,28,38,3,2,0,59,53,R,66,1886,731,1155,1,4,3,1,27,26,38,3,1,0,60,52,R,69,1954,717,1237,1,4,3,1,28,25,40,2,1,0,59,
459949,Texas A&M University-San Antonio,51,R,33,6706,3980,2726,0,2,1,0,6,71,17,2,2,1,65,49,R,35,6616,3916,2700,0,2,1,0,6,77,12,2,1,1,65,51,R,37,6404,3465,2939,0,1,1,0,6,78,13,2,0,0,64,53,R,,6078,3468,2610,0,1,1,0,6,77,13,2,0,0,63,52,R,43,5965,3316,2649,0,1,1,0,6,75,14,2,0,2,61,
224545,Texas A&M University-Texarkana,51,R,30,1760,1321,439,0,1,1,0,18,19,49,5,1,6,61,51,R,,1761,1361,400,0,1,1,0,18,18,50,5,2,6,61,52,R,33,1769,1317,452,1,2,2,0,19,17,52,4,2,4,63,51,R,,1801,1352,449,1,1,1,0,19,16,51,4,2,5,63,52,R,38,1716,1248,468,1,1,1,0,17,15,53,5,4,5,62,
228875,Texas Christian University,13,R,3,10937,10718,219,0,3,2,0,4,18,64,4,2,5,62,12,R,3,10523,10326,197,0,2,2,0,4,17,65,4,2,5,62,14,R,3,10222,10020,202,0,3,2,0,5,16,67,4,2,5,60,14,R,4,9704,9448,256,0,3,3,0,5,16,67,3,1,4,59,14,R,5,9474,9219,255,1,3,3,0,5,15,68,2,2,5,58,
228884,Texas College,85,R,18,644,604,40,0,0,0,0,82,10,3,0,2,2,35,64,R,,642,592,50,0,0,0,0,88,7,2,0,0,3,40,52,R,19,731,671,60,0,1,1,0,89,9,1,0,0,0,41,90,R,,764,686,78,1,0,0,0,82,10,2,2,0,3,48,22,R,19,940,891,49,0,0,0,0,86,11,2,0,0,0,46,
228981,Texas Lutheran University,38,R,11,1290,1227,63,0,2,2,0,12,40,39,4,2,0,54,35,R,,1329,1265,64,0,1,1,0,10,42,41,4,1,0,52,37,R,10,1427,1351,76,0,1,1,0,8,40,45,3,2,0,55,38,R,7,1455,1410,45,0,1,1,0,8,41,46,2,1,0,55,36,R,4,1445,1380,65,0,1,1,0,9,40,46,2,1,1,51,
229063,Texas Southern University,71,R,14,6619,5729,890,0,1,1,0,86,7,1,3,0,1,66,70,R,14,6830,5684,1146,0,1,1,0,84,8,1,3,1,2,65,68,R,19,5726,4877,849,0,1,1,0,84,8,1,3,0,2,64,69,R,,5298,4204,1094,0,2,2,0,83,8,1,3,0,3,64,65,R,20,7092,6032,1060,0,1,1,0,82,8,1,3,0,5,59,
228459,Texas State University,36,R,8,34547,29092,5455,0,3,3,0,9,42,39,3,2,1,60,36,R,10,33834,27759,6075,0,3,3,0,9,42,40,4,1,1,60,36,R,12,33175,26527,6648,0,3,3,0,10,42,41,4,1,0,60,36,R,12,33193,26536,6657,0,3,3,0,10,41,42,4,0,0,59,37,R,11,33917,27923,5994,0,3,3,0,9,40,43,4,0,0,58,
229115,Texas Tech University,26,R,6,32635,29578,3057,0,3,3,0,6,30,53,4,1,2,50,25,R,7,32579,29133,3446,0,3,3,0,6,29,54,4,1,2,49,25,R,7,33132,28969,4163,0,3,3,0,6,29,55,4,1,2,49,25,R,8,33174,28938,4236,0,3,3,0,6,30,54,4,1,2,49,27,R,8,32125,28062,4063,0,3,3,0,6,30,54,3,1,3,48,
229160,Texas Wesleyan University,41,R,12,1910,1552,358,2,2,1,0,23,25,36,5,1,7,55,42,R,,1879,1415,464,0,2,2,0,23,31,27,4,2,10,54,51,R,14,1775,1300,475,1,2,2,0,22,35,28,4,1,8,56,51,R,,1406,1268,138,0,2,1,0,17,35,27,5,2,11,54,52,R,18,1494,1327,167,1,1,1,0,15,34,27,8,2,13,54,
229179,Texas Woman's University,40,R,21,10260,6750,3510,0,9,9,0,17,36,31,4,2,1,86,38,R,23,10153,6622,3531,0,9,9,0,17,34,33,4,1,2,88,37,R,23,10290,6561,3729,0,9,9,0,17,32,35,4,1,2,87,39,R,22,10664,6873,3791,0,9,9,0,17,32,36,4,1,2,87,39,R,24,10598,7040,3558,0,9,9,0,17,31,37,4,1,2,87,
