UnitID,Institution Name,Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Total  enrollment (DRVEF2023),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Total  enrollment (DRVEF2022_RV),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Total  enrollment (DRVEF2021_RV),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Total  enrollment (DRVEF2020_RV),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Total  enrollment (DRVEF2019_RV),
162760,Hood College,1209,303,2078,1202,297,2056,1217,324,2095,1187,293,2042,1126,320,2002,
170301,Hope College,3368,834,3368,3251,955,3251,3132,847,3132,3061,788,3061,3056,727,3056,
120537,Hope International University,549,88,1140,590,90,1116,619,98,1138,657,93,1201,633,109,1130,
191676,Houghton University,975,234,1014,805,175,833,863,210,895,870,195,902,940,270,969,
225399,Houston Christian University,2787,729,4189,2823,732,4257,2780,802,4120,2733,668,3963,2632,727,3741,
225548,Howard Payne University,768,209,833,773,216,838,863,235,931,981,213,1060,969,249,1035,
131520,Howard University,10190,2268,13416,9809,2493,12886,8964,2768,12065,7857,2360,10859,6526,1925,9399,
164368,Hult International Business School,694,157,2003,682,180,2176,638,155,2214,624,143,1814,761,192,2349,
101435,Huntingdon College,866,309,869,812,258,817,839,250,844,920,219,920,1008,256,1008,
150941,Huntington University,1286,268,1504,1229,272,1472,1120,251,1350,1150,253,1391,1126,238,1384,
487524,Husson University,2525,586,3133,2429,591,3065,2588,596,3311,2679,536,3473,2872,591,3744,
225575,Huston-Tillotson University,982,177,1029,987,186,1021,991,150,1001,1045,169,1058,1112,204,1121,
145691,Illinois College,956,253,958,1028,233,1029,1097,249,1097,1154,294,1154,1057,323,1057,
145725,Illinois Institute of Technology,3316,534,8563,3125,620,6943,2998,505,6486,3122,518,6325,3144,583,6515,
145813,Illinois State University,18450,4147,20989,18055,3983,20683,17674,3374,20233,17987,3353,20720,18250,3860,20878,
145646,Illinois Wesleyan University,1576,441,1576,1527,382,1527,1653,433,1653,1636,441,1636,1629,409,1629,
213011,Immaculata University,1529,281,2407,1496,207,2361,1576,290,2478,1614,239,2563,1503,259,2479,
151290,Indiana Institute of Technology,1642,443,2862,1490,444,2595,1522,446,2450,1612,456,2370,1576,435,2223,
151324,Indiana State University,6668,1568,8304,6965,1535,8658,7704,1430,9459,8938,1775,10829,10214,1892,12144,
213020,Indiana University of Pennsylvania-Main Campus,7432,2025,9246,7038,1761,8816,7333,1703,9298,8002,1881,10037,8491,1921,10559,
151351,Indiana University-Bloomington,36833,9550,47527,35660,9736,47005,34253,9482,45328,32986,7928,43064,33084,8291,43260,
151388,Indiana University-East,2746,336,2985,2786,349,3039,2887,329,3111,3200,385,3434,3500,451,3766,
151111,Indiana University-Indianapolis,17037,3283,25497,17727,3523,25979,19197,3496,27690,20966,3811,29390,21173,4295,29537,
151333,Indiana University-Kokomo,2674,482,2892,2669,517,2846,2817,587,2995,3016,629,3227,2969,637,3164,
151360,Indiana University-Northwest,2787,470,3045,2860,420,3198,3063,482,3460,3414,663,3801,3454,686,3877,
151342,Indiana University-South Bend,3918,886,4446,3753,771,4326,3865,697,4449,4375,805,4942,4551,854,5092,
151379,Indiana University-Southeast,3286,645,3752,3227,606,3672,3514,588,4051,4090,800,4678,4397,948,4882,
151801,Indiana Wesleyan University-Marion,2079,500,2207,2236,580,2603,2461,565,2862,2677,567,3108,2762,670,3165,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,755,58,831,800,61,868,742,46,803,649,42,693,557,71,605,
191931,Iona University,3134,803,3720,3032,809,3621,2994,697,3617,2959,743,3590,2981,641,3613,
153603,Iowa State University,25332,5859,30177,25241,5728,29969,25808,5387,30708,26843,5070,31822,28294,5597,33372,
191968,Ithaca College,4368,1197,4828,4619,1311,5054,4818,1166,5239,4957,992,5354,5852,1509,6266,
175856,Jackson State University,4769,978,6564,4927,1132,6906,4763,793,7080,4668,623,6921,5152,854,7020,
101480,Jacksonville State University,8378,1815,9672,8310,1941,9632,8067,1818,9540,7747,1313,9238,7749,1493,9021,
134945,Jacksonville University,2662,755,3957,2563,705,3837,2646,635,3995,2771,686,4053,2928,657,4164,
232423,James Madison University,21006,4922,22758,20346,4863,22224,20070,4767,22166,19727,4505,21594,19895,4456,21820,
192040,Jewish Theological Seminary of America,172,47,316,149,40,318,144,44,348,133,33,360,144,38,335,
107141,John Brown University,1882,384,2341,1801,306,2326,1774,333,2459,1820,315,2343,1777,319,2319,
203368,John Carroll University,2287,556,2773,2417,566,2922,2660,586,3171,2771,631,3278,3017,725,3506,
462354,John Paul the Great Catholic University,298,75,298,300,117,300,292,112,292,274,68,274,272,74,278,
162928,Johns Hopkins University,6089,1418,30362,6044,1406,31275,6132,1420,32049,6331,1405,28890,6256,1475,27079,
445708,Johnson & Wales University-Charlotte,1128,432,1128,1140,389,1140,1262,421,1262,1391,483,1396,1523,428,1523,
460349,Johnson & Wales University-Online,1990,155,2597,1843,175,2505,1571,79,2349,1318,43,2152,1070,19,1752,
217235,Johnson & Wales University-Providence,3952,1056,4372,4158,979,4566,4645,1148,5110,5120,1219,5676,6123,1494,6695,
198756,Johnson C Smith University,1058,283,1102,1052,266,1093,1122,245,1166,1253,237,1306,1435,328,1494,
220473,Johnson University,708,181,950,669,163,939,658,149,942,720,160,1039,725,145,1037,
132879,Johnson University Florida,136,22,136,155,33,155,149,33,149,160,38,160,182,56,182,
146339,Judson University,793,178,1058,798,175,973,932,188,1173,954,155,1173,1046,189,1233,
213251,Juniata College,1212,390,1292,1179,296,1212,1259,332,1293,1303,328,1356,1409,398,1429,
170532,Kalamazoo College,1196,370,1196,1210,372,1210,1241,382,1241,1451,384,1451,1286,395,1286,
177746,Kansas City Art Institute,789,240,789,738,187,738,726,206,726,698,185,698,699,183,699,
155399,Kansas State University,15113,3187,19745,15046,2909,19722,15619,2848,20229,16257,2986,20854,17210,3202,21719,
155414,Kansas Wesleyan University,899,263,951,791,234,859,760,254,812,749,191,803,653,141,716,
185262,Kean University,11234,1968,13352,10845,1968,12884,10573,1502,12759,11686,1702,14064,12120,1770,14309,
183062,Keene State College,2718,728,2846,2737,709,2872,2964,749,3100,3096,737,3210,3378,843,3502,
135081,Keiser University-Ft Lauderdale,17634,1958,20102,16960,1813,19020,17990,2129,19861,18146,2304,20330,17490,2026,19567,
486840,Kennesaw State University,40509,8234,45069,38927,7024,43190,38891,8628,42899,37390,8018,41181,34499,6533,37807,
203517,Kent State University at Kent,20485,4278,26106,20418,4281,25854,21133,4050,26597,21621,3870,26822,22262,4307,27716,
157100,Kentucky Christian University,503,166,541,577,114,629,603,189,674,600,155,689,630,215,725,
157030,Kentucky Mountain Bible College,87,12,87,78,16,78,81,14,81,87,11,87,72,15,72,
157058,Kentucky State University,1546,344,1689,1610,367,1726,2135,476,2279,2148,568,2290,2029,525,2171,
157076,Kentucky Wesleyan College,834,234,834,813,222,813,811,205,811,887,239,887,863,245,863,
203535,Kenyon College,2184,455,2184,1885,531,1885,1875,508,1875,1615,446,1615,1750,487,1750,
461847,Keser Torah-Mayan Hatalmud,59,5,59,54,13,54,66,15,66,88,8,88,89,7,89,
203544,Kettering College,639,35,812,645,98,832,617,78,811,566,71,763,615,72,815,
169983,Kettering University,1290,228,1605,1422,294,1769,1516,305,1858,1659,340,2030,1799,346,2221,
192192,Keuka College,922,229,1284,985,211,1250,1119,230,1287,1301,300,1535,1529,299,1777,
213303,Keystone College,978,191,1051,1060,199,1131,1171,216,1244,1324,232,1386,1288,343,1364,
220516,King University,1076,166,1295,1120,152,1357,1356,185,1656,1435,158,1746,1603,202,1960,
213321,King's College,1590,396,1932,1671,369,1993,1831,418,2130,2059,487,2320,2231,560,2519,
146427,Knox College,1001,249,1001,1058,249,1058,1156,270,1156,1154,274,1154,1258,320,1258,
213349,Kutztown University of Pennsylvania,6420,1594,7416,6497,1599,7455,6695,1490,7673,6945,1532,7890,7200,1398,8195,
171881,Kuyper College,153,37,153,79,7,82,114,13,127,140,24,152,137,18,143,
213358,La Roche University,2300,172,2618,1739,128,2068,934,151,1235,1085,196,1292,1241,205,1401,
213367,La Salle University,2426,465,3554,2773,557,4049,2746,483,4043,3293,582,4624,3665,793,4933,
117627,La Sierra University,1244,258,1611,1263,329,1614,1351,284,1738,1577,282,1993,1743,343,2156,
165264,Laboure College of Healthcare,717,6,717,983,5,983,1038,1,1038,1188,9,1188,988,0,988,
213385,Lafayette College,2764,697,2764,2729,757,2729,2725,782,2725,2514,606,2514,2662,698,2662,
140234,LaGrange College,582,183,671,607,220,679,583,130,643,750,175,854,872,250,995,
117168,Laguna College of Art and Design,776,135,807,729,116,760,735,123,766,732,113,769,784,139,834,
203580,Lake Erie College,744,187,942,738,225,906,726,187,920,759,172,949,833,207,1056,
146481,Lake Forest College,1796,425,1818,1727,445,1753,1661,417,1690,1558,388,1583,1538,379,1562,
170639,Lake Superior State University,1669,254,1669,1655,273,1655,1812,373,1812,1909,334,1909,1984,320,1984,
238980,Lakeland University,2318,206,2786,1898,229,2406,1488,164,2094,2112,198,2753,1787,213,2511,
226091,Lamar University,7998,1555,17473,8264,1482,16803,8377,1569,16320,8588,1472,16637,8701,1297,15460,
213400,Lancaster Bible College,1778,179,2455,1546,186,2066,1545,152,1967,1610,164,2038,1568,171,2000,
218229,Lander University,3669,846,4363,3562,842,4167,3599,899,3825,3391,861,3513,3144,943,3226,
247649,Landmark College,598,102,650,585,111,624,564,98,619,501,85,559,502,95,540,
166391,Lasell University,1183,314,1527,1247,314,1591,1301,304,1695,1492,329,1951,1639,454,2041,
117283,Latin American Bible Institute,78,18,78,45,8,45,49,6,49,60,9,60,,,,
170675,Lawrence Technological University,2367,312,3260,2298,427,2966,2356,475,2955,2138,371,2812,2136,361,2848,
239017,Lawrence University,1410,336,1410,1426,364,1426,1483,402,1483,1430,377,1430,1387,386,1387,
192323,Le Moyne College,2551,607,3154,2600,604,3203,2713,613,3301,2801,637,3409,2765,654,3326,
220604,Le Moyne-Owen College,646,159,646,609,121,609,613,75,613,654,58,654,835,150,835,
213507,Lebanon Valley College,1710,480,2142,1683,428,2080,1691,474,2041,1699,413,1959,1729,478,1915,
220613,Lee University,3253,553,3680,3446,517,3927,3950,620,4505,4670,685,5204,4686,792,5189,
198808,Lees-McRae College,818,199,839,855,212,855,872,247,873,836,195,838,848,174,848,
213543,Lehigh University,5811,1531,7590,5624,1511,7394,5451,1519,7263,5203,1370,7067,5178,1406,6953,
198835,Lenoir-Rhyne University,1477,377,2230,1529,395,2354,1579,383,2405,1783,457,2686,1846,481,2742,
166452,Lesley University,1342,187,3134,1554,240,3406,1757,280,4010,1861,320,4200,2128,320,4510,
226231,LeTourneau University,3227,343,3389,3350,314,3536,2991,328,3209,2853,355,3122,2862,362,3150,
209056,Lewis & Clark College,2194,553,3526,2204,626,3595,2116,677,3499,1830,512,3157,1935,507,3223,
146612,Lewis University,3948,620,6636,3933,605,6513,3907,567,6183,4306,610,6437,4274,639,6359,
142328,Lewis-Clark State College,3702,438,3706,3744,496,3746,3709,464,3710,3856,481,3856,3748,516,3748,
232557,Liberty University,52823,6419,103068,48906,6114,96709,48135,5461,95148,47988,5261,93349,47025,5280,85586,
117104,Life Pacific University,396,74,504,397,74,500,420,76,551,490,77,604,459,77,552,
140252,Life University,873,205,2711,915,168,2753,921,173,2787,941,183,2761,879,164,2724,
218238,Limestone University,1598,348,1782,1602,334,1786,1680,286,1840,1818,324,1943,2116,353,2206,
220631,Lincoln Memorial University,1605,368,5805,1560,327,5418,1673,289,5118,1817,229,4885,1975,267,4867,
213598,Lincoln University,1717,551,1848,1712,401,1824,1767,477,1916,1895,447,2077,2040,445,2241,
177968,Lindenwood University,4933,891,7288,4808,886,7000,4619,730,7003,4822,680,7382,5654,798,8392,
209065,Linfield University,1678,345,1726,1720,379,1754,1283,315,1297,1392,392,1392,1414,459,1414,
219976,Lipscomb University,3270,711,5047,3149,699,4898,2952,663,4778,2997,692,4884,2859,615,4595,
198862,Livingstone College,799,269,814,839,217,839,890,204,890,845,208,845,1122,344,1122,
177986,Logan University,272,13,1582,310,15,1735,372,19,1878,320,18,1806,256,16,1664,
192448,Long Island University,11753,1120,16322,11319,1107,15737,10707,1198,15191,10403,1155,15066,10707,1280,15546,
232566,Longwood University,3223,793,4545,3154,794,4358,3486,718,4612,3940,819,4841,3859,799,4468,
166489,Longy School of Music of Bard College,34,12,318,40,8,315,39,11,277,40,9,202,37,9,255,
153825,Loras College,1130,257,1213,1207,286,1299,1296,296,1386,1314,294,1404,1333,326,1416,
159568,Louisiana Christian University,803,220,950,832,177,1026,959,261,1135,943,238,1153,999,257,1224,
159391,Louisiana State University and Agricultural & Mechanical College,32574,7521,39418,30952,7401,37348,29273,7045,35912,27825,6701,34285,25826,6132,31756,
159382,Louisiana State University-Alexandria,5330,482,5330,4289,414,4289,3771,410,3771,3706,480,3706,3381,472,3381,
159416,Louisiana State University-Shreveport,2548,285,9736,2465,306,8721,2477,306,8881,2553,339,9955,2577,338,8579,
159647,Louisiana Tech University,10401,2263,11427,9924,1772,10839,10053,1871,11037,10013,1863,11126,10289,2050,11510,
203757,Lourdes University,827,149,1014,953,170,1136,912,177,1112,1042,182,1253,1115,208,1547,
117946,Loyola Marymount University,7336,1535,10256,7299,1608,10165,7127,1610,10184,6673,1468,9686,6778,1467,9822,
146719,Loyola University Chicago,12487,3132,17397,11703,3099,16899,11819,2867,17498,11612,2129,16893,12240,2630,17159,
163046,Loyola University Maryland,3987,1112,5107,3977,1271,5238,3787,954,5140,3822,1008,5282,3925,1081,5473,
159656,Loyola University New Orleans,3205,695,4351,3289,797,4397,3365,928,4570,3219,767,4497,3172,830,4367,
226383,Lubbock Christian University,1320,284,1589,1346,279,1596,1393,310,1661,1382,280,1664,1473,282,1770,
153834,Luther College,1463,352,1463,1610,400,1610,1744,419,1744,1802,453,1802,1951,527,1951,
135364,Luther Rice College & Seminary,214,9,556,212,17,581,203,7,611,221,0,693,236,5,782,
213668,Lycoming College,1063,293,1063,1059,296,1059,1089,319,1089,1065,334,1065,1140,340,1140,
132657,Lynn University,2823,781,3501,2792,804,3520,2640,797,3385,2459,701,3232,2422,739,3247,
106342,Lyon College,584,237,584,496,146,496,579,138,579,665,183,665,662,173,662,
173902,Macalester College,2142,518,2142,2175,552,2175,2244,601,2244,2049,547,2049,2098,502,2098,
192624,Machzikei Hadath Rabbinical College,129,25,129,142,33,142,172,30,172,158,36,158,138,34,138,
170806,Madonna University,1740,265,2054,1766,249,2109,2040,253,2444,2291,281,2792,2441,266,2992,
182917,Magdalen College,58,20,58,59,15,59,67,15,67,71,20,71,83,31,83,
153861,Maharishi International University,777,63,2666,681,36,2673,655,38,2403,541,33,2015,457,20,1861,
161509,Maine College of Art & Design,422,121,474,380,98,436,409,104,491,380,129,435,432,119,497,
161022,Maine College of Health Professions,228,6,228,237,9,237,235,11,235,216,8,216,183,12,183,
161299,Maine Maritime Academy,889,230,913,878,219,897,871,207,888,928,217,941,992,262,1006,
203775,Malone University,987,219,1205,947,211,1199,1018,222,1306,1114,193,1463,1147,244,1524,
151777,Manchester University,915,288,1175,942,257,1217,981,307,1303,1084,350,1449,1078,334,1415,
155496,Manhattan Christian College,145,30,145,132,28,132,177,42,177,170,50,170,171,37,171,
192703,Manhattan College,2928,729,3495,3066,758,3575,3166,777,3694,3352,764,3965,3543,905,4117,
192712,Manhattan School of Music,543,142,1097,508,154,1115,500,121,1047,497,121,939,518,115,1009,
192749,Manhattanville College,1329,333,2379,1290,314,2240,1342,228,2350,1409,265,2408,1541,401,2535,
461528,Manna University,172,18,230,191,24,256,184,12,235,187,10,247,145,16,187,
213774,Manor College,599,119,599,583,126,583,660,118,660,833,142,834,740,174,746,
239071,Maranatha Baptist University,759,102,977,736,157,965,818,147,1066,716,126,916,793,147,985,
192785,Maria College of Albany,703,46,752,761,58,805,752,31,792,844,40,864,796,61,796,
151786,Marian University,2492,620,3586,2633,464,3701,2980,587,4071,2566,460,3706,2405,385,3519,
239080,Marian University,1074,208,1319,1068,225,1340,1149,221,1445,1290,254,1593,1327,324,1656,
497833,Marian University-Ancilla,218,117,218,227,122,227,,,,,,,,,,
203845,Marietta College,1085,314,1171,1109,321,1198,1173,328,1265,1168,338,1254,1141,348,1217,
192819,Marist College,5545,1287,6452,5475,1334,6464,5510,1272,6396,5682,1101,6600,5824,1358,6738,
239105,Marquette University,7652,1886,11373,7528,1983,11167,7660,1657,11320,8024,1651,11550,8515,1977,11819,
198899,Mars Hill University,1002,318,1049,994,255,1032,1025,301,1072,1021,288,1051,1042,278,1066,
237525,Marshall University,8235,1735,11027,7952,1549,10691,8008,1592,11023,8771,1728,11957,9415,1769,12852,
173452,Martin Luther College,743,150,860,755,142,880,795,151,920,850,185,968,857,168,994,
232672,Mary Baldwin University,1217,299,1792,1314,260,1957,1489,315,2142,1477,358,2110,1407,389,1986,
163295,Maryland Institute College of Art,1324,277,1861,1403,227,1952,1540,311,2147,1331,289,1892,1749,405,2227,
192864,Marymount Manhattan College,1648,509,1648,1608,423,1608,1770,454,1770,1722,413,1722,1892,437,1892,
232706,Marymount University,2216,410,3667,2275,355,3711,2221,331,3555,2041,367,3294,2158,392,3363,
220710,Maryville College,1142,317,1147,1065,279,1069,1046,274,1046,1072,271,1072,1143,272,1143,
178059,Maryville University of Saint Louis,6062,846,9883,5809,870,9959,5685,834,10596,5504,720,10979,4454,683,10013,
213826,Marywood University,1874,422,2850,1857,445,2729,1790,456,2647,1808,410,2613,1803,361,2679,
166674,Massachusetts College of Art and Design,1876,432,1986,1833,409,1939,1778,387,1907,1770,331,1894,1955,383,2095,
167288,Massachusetts College of Liberal Arts,836,191,933,838,177,938,870,167,994,1076,171,1202,1345,285,1507,
166683,Massachusetts Institute of Technology,4576,1091,11920,4657,1136,11858,4638,1177,11934,4361,1070,11254,4530,1102,11520,
166692,Massachusetts Maritime Academy,1271,356,1362,1326,317,1425,1440,321,1538,1538,327,1637,1695,404,1792,
173957,Mayo Clinic College of Medicine and Science,296,45,1480,216,30,1237,258,22,1250,283,36,1223,265,36,1150,
200226,Mayville State University,963,90,1025,1077,107,1123,1147,199,1172,1145,142,1168,1187,109,1212,
164270,McDaniel College,1665,424,2882,1766,467,3000,1757,501,3053,1804,581,2931,1679,575,2851,
147013,McKendree University,1605,436,2075,1534,462,1960,1443,268,1958,1701,374,2200,1788,332,2292,
226587,McMurry University,2544,318,2549,1231,276,1237,1142,302,1145,1087,227,1094,1166,259,1175,
159717,McNeese State University,5560,1063,6060,5696,1054,6230,5893,1020,6454,6674,1231,7284,6663,1215,7295,
155511,McPherson College,788,241,788,815,250,822,830,271,842,838,230,868,819,225,845,
166656,MCPHS University,3477,670,6321,3522,730,6824,3668,737,7304,3970,714,7501,4034,692,7366,
118693,Menlo College,831,174,840,800,203,800,745,148,745,826,129,826,894,240,894,
140447,Mercer University,4807,1041,9124,4859,927,8889,4941,969,9009,4911,888,9006,4865,925,8740,
153977,Mercy College of Health Sciences,905,81,907,909,69,911,951,51,951,869,36,869,795,59,795,
203960,Mercy College of Ohio,999,58,1150,1120,50,1261,1224,47,1311,1502,54,1561,1500,44,1560,
193016,Mercy University,6482,1165,8774,6379,929,8615,6505,851,8772,7080,993,9547,7993,999,10557,
213987,Mercyhurst University,2292,580,2668,2446,543,2801,2641,629,3041,2370,685,2790,2378,586,2704,
198950,Meredith College,1309,325,1576,1322,332,1587,1427,344,1711,1521,372,1802,1528,376,1810,
166850,Merrimack College,4199,1071,5688,4229,1182,5505,4120,965,5452,4202,1087,5418,4230,1179,5186,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,41,5,42,47,6,47,49,11,49,43,7,45,34,10,36,
193052,Mesivta Torah Vodaath Rabbinical Seminary,337,30,538,344,27,549,369,16,534,364,30,525,257,13,405,
193070,Mesivtha Tifereth Jerusalem of America,45,14,66,52,15,81,44,16,67,44,14,62,44,12,63,
417752,Messenger College,26,7,26,19,4,19,31,4,31,33,4,33,46,3,46,
213996,Messiah University,2586,596,3344,2495,587,3231,2495,551,3276,2614,614,3370,2709,606,3374,
147129,Methodist College,374,14,391,433,10,456,514,7,550,557,5,595,676,12,700,
198969,Methodist University,1436,344,1768,1448,326,1811,1520,416,1916,1426,352,1773,1646,378,1968,
190114,Metropolitan College of New York,430,23,663,426,31,632,402,19,660,528,15,856,626,30,980,
174020,Metropolitan State University,5271,154,6005,5488,135,6294,6000,130,6914,6649,150,7552,6770,181,7592,
127565,Metropolitan State University of Denver,16430,2324,17593,15848,2197,16995,16515,2012,17678,17988,2204,19086,19194,2435,20080,
204024,Miami University-Oxford,16478,3937,18618,16864,4035,19107,17003,4519,19264,16522,3824,18880,17246,4309,19716,
171100,Michigan State University,40483,9533,51316,39201,9829,50023,38574,9225,49659,38491,8389,49695,39176,8801,49809,
171128,Michigan Technological University,5892,1463,7313,5699,1388,7063,5777,1479,7008,5640,1201,6873,5750,1301,7027,
199458,Mid-Atlantic Christian University,177,46,177,133,27,133,145,42,145,165,35,165,198,55,198,
481225,Mid-South Christian College,24,6,32,17,5,17,17,3,17,22,2,22,24,1,24,
155520,MidAmerica Nazarene University,1185,209,1539,1159,233,1508,1171,209,1584,1222,209,1636,1252,192,1909,
482158,Middle Georgia State University,7485,1313,8033,7259,1281,7688,7457,1024,7843,8015,1448,8404,7787,1442,8066,
220978,Middle Tennessee State University,17668,3126,20183,17438,2805,20086,18603,2752,21568,19188,3093,22080,19461,3312,21721,
230959,Middlebury College,2800,615,2857,2773,639,2843,2858,680,2937,2580,602,2669,2580,605,2657,
181330,Midland University,1333,283,1557,1340,324,1615,1401,341,1671,1512,370,1765,1663,317,1809,
157377,Midway University,1687,265,1945,1203,239,1441,1181,237,1390,1164,225,1381,1141,219,1357,
178208,Midwestern Baptist Theological Seminary,1067,84,3840,1009,61,3772,942,164,3514,880,202,3432,670,68,3038,
226833,Midwestern State University,4508,806,5573,4818,785,5784,5041,755,5797,5141,800,5860,5226,866,5969,
480985,Midwives College of Utah,253,4,258,279,1,282,252,5,258,232,5,238,213,6,217,
214041,Millersville University of Pennsylvania,5724,1175,6732,5814,1199,6775,6237,1226,7191,6454,1160,7456,6760,1334,7783,
486901,Milligan University,834,238,1200,755,175,1105,789,176,1162,941,198,1338,882,226,1310,
147244,Millikin University,1570,329,1659,1708,362,1807,1812,409,1906,1875,387,1982,1995,487,2083,
175980,Millsaps College,582,153,626,627,192,661,697,231,728,669,168,712,779,203,820,
239309,Milwaukee Institute of Art & Design,885,200,885,896,221,896,898,221,898,925,292,925,870,284,870,
239318,Milwaukee School of Engineering,2653,672,2834,2575,672,2729,2564,649,2746,2510,573,2673,2566,582,2746,
174127,Minneapolis College of Art and Design,714,169,824,702,160,821,675,163,775,670,154,760,709,178,796,
174358,Minnesota State University Moorhead,3413,609,4410,3729,631,4682,4026,613,5088,4445,730,5547,4673,787,5747,
173920,Minnesota State University-Mankato,12897,2411,14709,12676,2307,14590,12620,2112,14576,12938,2284,14761,12490,2281,14325,
200253,Minot State University,2474,365,2741,2530,378,2777,2576,374,2836,2656,396,2920,2836,399,3125,
193247,Mirrer Yeshiva Cent Institute,102,27,121,115,39,139,125,37,146,131,43,156,119,26,148,
214069,Misericordia University,1670,408,2107,1776,371,2242,1773,361,2239,1845,354,2374,1964,414,2503,
176053,Mississippi College,2706,674,4087,2396,376,3946,2523,434,4250,2757,422,4667,2944,465,4733,
176080,Mississippi State University,18230,3751,22657,18305,3367,22649,18584,3388,23086,18803,3223,22986,18792,3500,22226,
176035,Mississippi University for Women,1995,159,2227,2080,125,2339,2178,171,2477,2418,190,2704,2594,175,2811,
176044,Mississippi Valley State University,2005,341,2196,1654,225,1879,1714,199,2064,1694,246,2032,1833,333,2147,
178244,Missouri Baptist University,4889,264,5641,4549,317,5231,4238,236,4970,4046,249,4860,4436,290,5309,
178341,Missouri Southern State University,3930,579,4090,4052,605,4144,4245,578,4352,4927,710,5045,5475,729,5604,
179566,Missouri State University-Springfield,19259,2841,23418,18419,2332,22535,18837,2562,22925,19621,2649,23505,19801,2679,23453,
178411,Missouri University of Science and Technology,5510,1196,7156,5498,1146,7080,5696,1188,7241,6083,1111,7642,6454,1145,8088,
178369,Missouri Valley College,1558,422,1619,1494,381,1527,1741,548,1776,1640,408,1682,1740,437,1768,
129774,Mitchell College,500,83,500,539,100,539,526,109,526,599,105,599,642,124,642,
193292,Molloy College,3259,608,4970,3271,642,4807,3308,541,4910,3510,545,5115,3496,581,5113,
147341,Monmouth College,727,211,727,767,231,767,755,179,755,860,233,860,908,255,908,
185572,Monmouth University,3842,975,4981,3811,896,5027,4080,954,5436,4263,921,5674,4450,994,5953,
180461,Montana State University,14872,3634,16960,14625,3752,16681,14648,3866,16788,14228,3257,16216,14760,3366,16692,
180416,Montana Technological University,1435,294,1622,1437,309,1625,1474,325,1683,1431,275,1650,1493,275,1714,
185590,Montclair State University,18062,4039,22570,17290,3946,21784,16093,3491,20744,16374,3136,21005,16687,3101,21007,
199032,Montreat College,759,201,932,820,210,972,853,220,1013,830,223,950,811,171,930,
147369,Moody Bible Institute,1624,162,2216,1753,164,2410,1903,170,2606,2161,207,2870,2275,195,3009,
214148,Moore College of Art and Design,390,108,399,355,113,368,357,100,382,365,67,389,387,103,408,
214157,Moravian University,2006,515,2658,1904,426,2533,1928,449,2560,1997,428,2605,2073,428,2595,
157386,Morehead State University,8058,1227,8618,8215,1199,8807,8312,1184,8982,8618,1199,9304,8958,1315,9654,
140553,Morehouse College,2738,682,2738,2567,674,2567,2554,629,2554,2151,535,2151,2238,568,2238,
163453,Morgan State University,8300,2282,9808,7609,2201,9101,7034,2326,8469,6270,1213,7634,6461,1374,7763,
154004,Morningside University,1177,337,2158,1186,346,2249,1245,370,2319,1281,358,2411,1277,367,2599,
214166,Mount Aloysius College,2942,324,2967,2720,295,2752,2678,270,2706,2770,243,2806,1791,246,1834,
209241,Mount Angel Seminary,34,2,116,33,0,120,34,2,119,33,4,127,38,6,149,
204176,Mount Carmel College of Nursing,575,26,712,628,30,766,621,33,790,705,68,903,733,44,946,
166939,Mount Holyoke College,2209,587,2330,2193,544,2392,2220,608,2342,1915,456,2040,2190,496,2300,
219198,Mount Marty University,1096,163,1314,1080,156,1252,1061,191,1236,987,158,1167,867,131,1049,
239390,Mount Mary University,781,172,1224,716,155,1198,716,190,1273,639,139,1200,659,126,1246,
154013,Mount Mercy University,1185,208,1451,1271,224,1526,1290,222,1580,1381,225,1705,1442,219,1807,
193353,Mount Saint Mary College,1897,188,2246,1542,236,1918,1568,258,1941,1781,284,2125,1881,339,2236,
119173,Mount Saint Mary's University,1767,448,2308,1795,380,2435,1930,367,2625,2071,370,2745,2238,402,2855,
204200,Mount St. Joseph University,1446,323,2083,1423,296,2027,1475,300,2064,1473,266,2031,1450,290,2100,
163462,Mount St. Mary's University,1873,480,2499,1896,459,2456,2055,532,2570,2071,647,2560,1898,513,2362,
204194,Mount Vernon Nazarene University,1631,278,1845,1628,290,1941,1699,294,2064,1771,345,2140,1816,324,2205,
214175,Muhlenberg College,1788,427,1818,1945,420,1959,2074,450,2095,2046,517,2067,2251,538,2251,
209287,Multnomah University,330,54,532,378,90,608,336,78,595,336,46,623,365,64,635,
157401,Murray State University,7878,1659,9841,7679,1366,9479,7657,1395,9420,7863,1503,9449,8139,1421,9556,
204264,Muskingum University,1524,373,2108,1484,412,2117,1580,422,2171,1549,351,2231,1603,388,2370,
