unit_id,institution_name,year,pct_pell,enrollment,pct_race_minority,avg_net_price_w_aid,applicants,admissions_rate,stabbr,locale_rural,hs_grad_state,pct_bachelors_2018_state,carnegie
163462,Mount St. Mary's University,2020,24,2071,46,28111,6543,0.8045239186917317,MD,Town/Rural,67971,40.8,M
163462,Mount St. Mary's University,2019,28,1898,42,29283,4716,0.7478795589482612,MD,Town/Rural,68208,40.8,M
204194,Mount Vernon Nazarene University,2023,29,1631,13,23293,1134,0.8430335097001763,OH,Town/Rural,133760,29,M
204194,Mount Vernon Nazarene University,2022,30,1628,12,23391,1070,0.8532710280373832,OH,Town/Rural,133872,29,M
204194,Mount Vernon Nazarene University,2021,35,1699,13,23440,1182,0.8722504230118443,OH,Town/Rural,136945,29,M
204194,Mount Vernon Nazarene University,2020,35,1771,13,22280,1341,0.7248322147651006,OH,Town/Rural,135941,29,M
204194,Mount Vernon Nazarene University,2019,35,1816,14,21221,1305,0.7302681992337164,OH,Town/Rural,135868,29,M
214175,Muhlenberg College,2023,21,1788,28,31814,4348,0.640064397424103,PA,City/Suburb,142275,31.8,Baccalaureate
214175,Muhlenberg College,2022,20,1945,28,32926,4329,0.6551166551166551,PA,City/Suburb,139193,31.8,Baccalaureate
214175,Muhlenberg College,2021,19,2074,27,30920,4118,0.6775133559980573,PA,City/Suburb,142186,31.8,Baccalaureate
214175,Muhlenberg College,2020,19,2046,25,35152,4543,0.6218357913273167,PA,City/Suburb,143645,31.8,Baccalaureate
214175,Muhlenberg College,2019,17,2251,27,33603,4224,0.662405303030303,PA,City/Suburb,143842,31.8,Baccalaureate
209287,Multnomah University,2023,47,330,63,23072,317,0.49842271293375395,OR,City/Suburb,41163,34,M
209287,Multnomah University,2022,43,378,59,27695,474,0.5337552742616034,OR,City/Suburb,41057,34,M
209287,Multnomah University,2021,41,336,49,31285,320,0.59375,OR,City/Suburb,42778,34,M
209287,Multnomah University,2020,44,336,37,30407,219,0.589041095890411,OR,City/Suburb,42173,34,M
209287,Multnomah University,2019,48,365,32,29420,285,0.5263157894736842,OR,City/Suburb,41717,34,M
157401,Murray State University,2023,31,7878,20,9738,11038,0.8616597209639427,KY,Town/Rural,49328,24.8,M
157401,Murray State University,2022,31,7679,22,11042,10251,0.8398205053165545,KY,Town/Rural,49640,24.8,M
157401,Murray State University,2021,31,7657,22,11237,9144,0.851596675415573,KY,Town/Rural,50879,24.8,M
157401,Murray State University,2020,31,7863,21,11628,9552,0.7703098827470687,KY,Town/Rural,51547,24.8,M
157401,Murray State University,2019,31,8139,19,11512,8327,0.8239461991113246,KY,Town/Rural,51210,24.8,M
204264,Muskingum University,2023,41,1524,23,20269,2623,0.8166221883339687,OH,Town/Rural,133760,29,M
204264,Muskingum University,2022,39,1484,21,19682,2690,0.8639405204460967,OH,Town/Rural,133872,29,M
204264,Muskingum University,2021,43,1580,23,18575,2504,0.8562300319488818,OH,Town/Rural,136945,29,M
204264,Muskingum University,2020,41,1549,21,18561,2237,0.7966025927581583,OH,Town/Rural,135941,29,M
204264,Muskingum University,2019,37,1603,21,19743,2404,0.8061564059900166,OH,Town/Rural,135868,29,M
127653,Naropa University,2023,57,368,35,31491,100,0.94,CO,City/Suburb,63277,41.7,M
127653,Naropa University,2022,54,343,34,28145,94,1,CO,City/Suburb,64869,41.7,M
127653,Naropa University,2021,51,325,35,29924,148,1,CO,City/Suburb,63204,41.7,M
127653,Naropa University,2020,49,320,30,30725,160,1,CO,City/Suburb,61237,41.7,M
127653,Naropa University,2019,51,381,30,28851,135,0.9851851851851852,CO,City/Suburb,60962,41.7,M
147536,National Louis University,2023,57,4239,86,15724,4145,0.9312424607961399,IL,City/Suburb,148445,35.1,R0
147536,National Louis University,2022,59,3984,85,14769,3181,0.9204652624960704,IL,City/Suburb,145439,35.1,R0
147536,National Louis University,2021,61,3607,84,14665,1518,0.9703557312252964,IL,City/Suburb,150490,35.1,R0
147536,National Louis University,2020,62,3604,85,14769,3983,0.9746422294752699,IL,City/Suburb,149373,35.1,R0
147536,National Louis University,2019,57,3363,84,14848,2665,0.9767354596622889,IL,City/Suburb,152277,35.1,R0
119605,National University,2021,25,7648,68,24524,154,0.5454545454545454,CA,City/Suburb,467260,34.2,M
119605,National University,2020,29,8441,66,21363,47,0.8936170212765957,CA,City/Suburb,477479,34.2,M
119605,National University,2019,30,7356,66,29382,171,0.8947368421052632,CA,City/Suburb,478819,34.2,M
193584,Nazareth University,2023,26,1900,22,31321,3614,0.7949640287769785,NY,City/Suburb,211853,37.2,M
193584,Nazareth University,2022,25,1987,21,31620,3911,0.8394272564561494,NY,City/Suburb,213993,37.2,M
193584,Nazareth University,2021,25,2057,21,30557,4050,0.8562962962962963,NY,City/Suburb,217586,37.2,M
193584,Nazareth University,2020,26,2147,23,31521,3833,0.7568484216018784,NY,City/Suburb,209688,37.2,M
193584,Nazareth University,2019,28,2282,23,30240,4477,0.6448514630332812,NY,City/Suburb,212104,37.2,M
181297,Nebraska Methodist College of Nursing & Allied Health,2023,32,752,26,20650,111,0.8828828828828829,NE,City/Suburb,24387,32.4,Special or Tribal
181297,Nebraska Methodist College of Nursing & Allied Health,2022,33,808,24,18661,95,0.9052631578947369,NE,City/Suburb,23856,32.4,Special or Tribal
181297,Nebraska Methodist College of Nursing & Allied Health,2021,34,857,22,22074,105,0.8380952380952381,NE,City/Suburb,23769,32.4,Special or Tribal
181297,Nebraska Methodist College of Nursing & Allied Health,2020,36,814,19,24840,86,0.9186046511627907,NE,City/Suburb,23830,32.4,Special or Tribal
181297,Nebraska Methodist College of Nursing & Allied Health,2019,37,766,18,24926,78,0.9743589743589743,NE,City/Suburb,23314,32.4,Special or Tribal
181446,Nebraska Wesleyan University,2023,30,1531,26,24863,2295,0.8374727668845315,NE,City/Suburb,24387,32.4,M
181446,Nebraska Wesleyan University,2022,28,1545,23,25201,2370,0.8147679324894515,NE,City/Suburb,23856,32.4,M
181446,Nebraska Wesleyan University,2021,28,1706,21,25628,2507,0.8181092939768648,NE,City/Suburb,23769,32.4,M
181446,Nebraska Wesleyan University,2020,32,1773,20,26576,2435,0.6952772073921971,NE,City/Suburb,23830,32.4,M
181446,Nebraska Wesleyan University,2019,31,1842,20,24015,2405,0.6777546777546778,NE,City/Suburb,23314,32.4,M
163532,Ner Israel Rabbinical College,2023,21,292,11,11734,68,0.7941176470588235,MD,City/Suburb,69770,40.8,Special or Tribal
163532,Ner Israel Rabbinical College,2022,22,246,9,12076,72,0.7222222222222222,MD,City/Suburb,69124,40.8,Special or Tribal
163532,Ner Israel Rabbinical College,2021,17,261,7,14685,51,0.8235294117647058,MD,City/Suburb,71017,40.8,Special or Tribal
163532,Ner Israel Rabbinical College,2020,17,305,8,12174,77,0.8051948051948052,MD,City/Suburb,67971,40.8,Special or Tribal
163532,Ner Israel Rabbinical College,2019,23,290,9,10228,45,0.7777777777777778,MD,City/Suburb,68208,40.8,Special or Tribal
214272,Neumann University,2023,42,1695,52,29298,4212,0.7640075973409307,PA,City/Suburb,142275,31.8,M
214272,Neumann University,2022,41,1682,48,28707,3501,0.8546129677235076,PA,City/Suburb,139193,31.8,M
214272,Neumann University,2021,38,1738,46,28325,3463,0.8420444701126191,PA,City/Suburb,142186,31.8,M
214272,Neumann University,2020,38,1942,45,29471,3341,0.8033522897336127,PA,City/Suburb,143645,31.8,M
214272,Neumann University,2019,39,1901,44,24076,3641,0.6231804449327107,PA,City/Suburb,143842,31.8,M
441900,Nevada State University,2023,22,7224,82,16255,1733,0.8615118291979227,NV,Town/Rural,31588,24.9,Baccalaureate
441900,Nevada State University,2022,24,7115,83,16624,1558,0.824775353016688,NV,Town/Rural,32270,24.9,Baccalaureate
441900,Nevada State University,2021,24,7158,81,17046,1230,0.7902439024390244,NV,Town/Rural,32747,24.9,Baccalaureate
441900,Nevada State University,2020,31,7218,79,14360,1371,0.899343544857768,NV,Town/Rural,32765,24.9,Baccalaureate
441900,Nevada State University,2019,32,5531,74,14750,1342,0.8479880774962743,NV,Town/Rural,32173,24.9,Baccalaureate
262129,New College of Florida,2023,30,710,43,8368,2119,0.7399716847569608,FL,City/Suburb,214692,30.4,Baccalaureate
262129,New College of Florida,2022,30,669,35,10496,1830,0.7540983606557377,FL,City/Suburb,217330,30.4,Baccalaureate
262129,New College of Florida,2021,30,632,36,9727,1650,0.7418181818181818,FL,City/Suburb,223891,30.4,Baccalaureate
262129,New College of Florida,2020,28,646,33,11869,1382,0.6997105643994211,FL,City/Suburb,215797,30.4,Baccalaureate
262129,New College of Florida,2019,31,702,31,11028,1226,0.7308319738988581,FL,City/Suburb,213187,30.4,Baccalaureate
182980,New England College,2023,42,986,46,30280,2841,0.9574093629003871,NH,Town/Rural,15434,36.8,M
182980,New England College,2022,43,1043,53,29512,6416,0.9993765586034913,NH,Town/Rural,15352,36.8,M
182980,New England College,2021,46,1311,54,30558,5952,0.9998319892473119,NH,Town/Rural,15187,36.8,M
182980,New England College,2020,50,1774,51,32024,6909,0.9625126646403243,NH,Town/Rural,14958,36.8,M
182980,New England College,2019,54,1858,51,29369,10012,1,NH,Town/Rural,15466,36.8,M
217305,New England Institute of Technology,2023,44,1712,45,36714,2530,0.7272727272727273,RI,City/Suburb,11503,34.4,M
217305,New England Institute of Technology,2022,47,1720,43,33437,2375,0.7448421052631579,RI,City/Suburb,11411,34.4,M
217305,New England Institute of Technology,2021,47,1739,40,34721,2058,0.684645286686103,RI,City/Suburb,11480,34.4,M
217305,New England Institute of Technology,2020,47,1843,92,33681,2090,0.6913875598086124,RI,City/Suburb,11395,34.4,M
217305,New England Institute of Technology,2019,49,2326,87,31704,2084,0.6319577735124761,RI,City/Suburb,10892,34.4,M
208725,New Hope Christian College-Eugene,2023,78,46,50,16858,32,0.65625,OR,City/Suburb,41163,34,Special or Tribal
208725,New Hope Christian College-Eugene,2022,57,38,68,15863,85,0.3411764705882353,OR,City/Suburb,41057,34,Special or Tribal
208725,New Hope Christian College-Eugene,2021,56,44,77,18909,77,0.2727272727272727,OR,City/Suburb,42778,34,Special or Tribal
208725,New Hope Christian College-Eugene,2020,55,52,65,17297,19,0.9473684210526315,OR,City/Suburb,42173,34,Special or Tribal
208725,New Hope Christian College-Eugene,2019,67,92,54,16128,42,0.9761904761904762,OR,City/Suburb,41717,34,Special or Tribal
185129,New Jersey City University,2023,52,4209,84,12157,5757,0.8917839152336287,NJ,City/Suburb,104131,40.8,M
185129,New Jersey City University,2022,53,4895,84,19252,6372,0.901443816698054,NJ,City/Suburb,107755,40.8,M
185129,New Jersey City University,2021,58,5262,82,13756,5586,0.9065520945220193,NJ,City/Suburb,109108,40.8,M
185129,New Jersey City University,2020,59,5844,82,14029,6545,0.9633307868601986,NJ,City/Suburb,109961,40.8,M
185129,New Jersey City University,2019,61,6137,81,13685,4868,0.9463845521774856,NJ,City/Suburb,113367,40.8,M
185828,New Jersey Institute of Technology,2023,39,9523,72,16736,13993,0.6690488101193454,NJ,City/Suburb,104131,40.8,R1
185828,New Jersey Institute of Technology,2022,38,9019,68,17762,13010,0.6598770176787087,NJ,City/Suburb,107755,40.8,R1
185828,New Jersey Institute of Technology,2021,37,9183,70,16878,11578,0.6913974779754707,NJ,City/Suburb,109108,40.8,R1
185828,New Jersey Institute of Technology,2020,37,9084,69,18328,10299,0.6602582775026702,NJ,City/Suburb,109961,40.8,R1
185828,New Jersey Institute of Technology,2019,37,8794,68,18359,8201,0.7280819412266797,NJ,City/Suburb,113367,40.8,R1
187967,New Mexico Institute of Mining and Technology,2023,31,1227,55,9133,1112,0.539568345323741,NM,Town/Rural,20718,27.7,M
187967,New Mexico Institute of Mining and Technology,2022,32,1218,53,10429,1220,0.7442622950819672,NM,Town/Rural,20683,27.7,M
187967,New Mexico Institute of Mining and Technology,2021,33,1244,53,12471,1006,0.967196819085487,NM,Town/Rural,20434,27.7,M
187967,New Mexico Institute of Mining and Technology,2020,33,1229,54,14834,1754,0.9657924743443558,NM,Town/Rural,20968,27.7,M
187967,New Mexico Institute of Mining and Technology,2019,32,1324,48,14908,1143,0.7979002624671916,NM,Town/Rural,21861,27.7,M
188030,New Mexico State University-Main Campus,2023,40,12113,75,8353,15201,0.7572528123149793,NM,City/Suburb,20718,27.7,R2
188030,New Mexico State University-Main Campus,2022,41,11591,76,10407,15860,0.780453972257251,NM,City/Suburb,20683,27.7,R2
188030,New Mexico State University-Main Campus,2021,44,11231,76,11397,12535,0.5725568408456322,NM,City/Suburb,20434,27.7,R2
188030,New Mexico State University-Main Campus,2020,46,11575,75,11467,13715,0.6266861100984323,NM,City/Suburb,20968,27.7,R2
188030,New Mexico State University-Main Campus,2019,46,11675,75,9930,11903,0.5458287826598337,NM,City/Suburb,21861,27.7,R2
194091,New York Institute of Technology,2023,44,3355,79,23074,11249,0.7807805138234509,NY,Town/Rural,211853,37.2,M
194091,New York Institute of Technology,2022,44,3453,80,22494,11537,0.7572159140157754,NY,Town/Rural,213993,37.2,M
194091,New York Institute of Technology,2021,39,3414,77,22739,10469,0.8035151399369568,NY,Town/Rural,217586,37.2,M
194091,New York Institute of Technology,2020,39,3473,75,21912,11007,0.7467974925047697,NY,Town/Rural,209688,37.2,M
194091,New York Institute of Technology,2019,38,3694,74,22197,11848,0.6780047265361242,NY,Town/Rural,212104,37.2,M
194116,New York School of Interior Design,2023,15,440,43,39155,179,0.6033519553072626,NY,City/Suburb,211853,37.2,Special or Tribal
194116,New York School of Interior Design,2022,13,480,43,35102,169,0.650887573964497,NY,City/Suburb,213993,37.2,Special or Tribal
194116,New York School of Interior Design,2021,13,487,43,39668,191,0.5392670157068062,NY,City/Suburb,217586,37.2,Special or Tribal
194116,New York School of Interior Design,2020,12,456,45,40271,171,0.672514619883041,NY,City/Suburb,209688,37.2,Special or Tribal
194116,New York School of Interior Design,2019,14,417,45,47112,340,0.2411764705882353,NY,City/Suburb,212104,37.2,Special or Tribal
193900,New York University,2023,19,29760,78,30730,113578,0.09414675377273768,NY,City/Suburb,211853,37.2,R1
193900,New York University,2022,19,29401,78,29499,100662,0.12456537720291669,NY,City/Suburb,213993,37.2,R1
193900,New York University,2021,18,28772,78,50991,95517,0.12961043583864654,NY,City/Suburb,217586,37.2,R1
193900,New York University,2020,18,27444,77,45417,80210,0.2109213315047999,NY,City/Suburb,209688,37.2,R1
193900,New York University,2019,19,26981,74,37739,79462,0.16200196320253707,NY,City/Suburb,212104,37.2,R1
218414,Newberry College,2023,49,1462,51,20941,4269,0.7479503396579995,SC,Town/Rural,53335,28.3,Baccalaureate
218414,Newberry College,2022,49,1296,59,19405,3196,0.7531289111389237,SC,Town/Rural,52277,28.3,Baccalaureate
218414,Newberry College,2021,47,1237,57,19156,2160,0.5740740740740741,SC,Town/Rural,52010,28.3,Baccalaureate
218414,Newberry College,2020,48,1256,51,20205,2163,0.565880721220527,SC,Town/Rural,52680,28.3,Baccalaureate
218414,Newberry College,2019,49,1271,49,19623,1968,0.6275406504065041,SC,Town/Rural,53953,28.3,Baccalaureate
155335,Newman University,2023,12,2398,33,19315,985,0.4761421319796954,KS,City/Suburb,36832,33.8,M
155335,Newman University,2022,13,2444,34,18792,1454,0.5103163686382394,KS,City/Suburb,36624,33.8,M
155335,Newman University,2021,22,2154,25,17372,695,0.7165467625899281,KS,City/Suburb,36149,33.8,M
155335,Newman University,2020,14,1577,28,18545,597,0.830820770519263,KS,City/Suburb,35923,33.8,M
155335,Newman University,2019,14,2705,31,16533,1076,0.6747211895910781,KS,City/Suburb,35979,33.8,M
193973,Niagara University,2023,26,2747,42,17495,4148,0.8534233365477338,NY,City/Suburb,211853,37.2,M
193973,Niagara University,2022,27,2709,38,18165,3836,0.8954640250260688,NY,City/Suburb,213993,37.2,M
193973,Niagara University,2021,28,2785,36,18118,3628,0.9219955898566703,NY,City/Suburb,217586,37.2,M
193973,Niagara University,2020,28,2726,34,19172,3740,0.9240641711229947,NY,City/Suburb,209688,37.2,M
193973,Niagara University,2019,28,2808,35,18462,3660,0.8920765027322405,NY,City/Suburb,212104,37.2,M
159966,Nicholls State University,2023,35,5612,36,11029,3320,0.9602409638554217,LA,City/Suburb,49729,24.3,M
159966,Nicholls State University,2022,35,5314,38,12365,2289,0.9842726081258192,LA,City/Suburb,49777,24.3,M
159966,Nicholls State University,2021,36,5567,34,12907,2167,0.9718504845408399,LA,City/Suburb,52461,24.3,M
159966,Nicholls State University,2020,38,6134,36,12621,3189,0.9328943242395735,LA,City/Suburb,53334,24.3,M
159966,Nicholls State University,2019,37,5906,32,11545,2815,0.8799289520426288,LA,City/Suburb,52809,24.3,M
167260,Nichols College,2023,30,1152,28,31032,2117,0.8814359943316014,MA,City/Suburb,78133,44.5,M
167260,Nichols College,2022,30,1164,30,27192,2358,0.8486005089058524,MA,City/Suburb,78514,44.5,M
167260,Nichols College,2021,29,1207,28,28184,2193,0.8476972184222527,MA,City/Suburb,78839,44.5,M
167260,Nichols College,2020,30,1279,25,30300,2507,0.8037495013960909,MA,City/Suburb,79537,44.5,M
167260,Nichols College,2019,33,1325,23,28532,2488,0.797427652733119,MA,City/Suburb,78060,44.5,M
232937,Norfolk State University,2023,62,5510,98,12272,10211,0.8746449906963079,VA,City/Suburb,99497,39.3,M
232937,Norfolk State University,2022,63,5337,98,14652,8884,0.894979738856371,VA,City/Suburb,98780,39.3,M
232937,Norfolk State University,2021,63,5016,97,12264,6490,0.8864406779661017,VA,City/Suburb,100147,39.3,M
232937,Norfolk State University,2020,74,4992,97,15657,6944,0.9107142857142857,VA,City/Suburb,98970,39.3,M
232937,Norfolk State University,2019,65,5112,97,12645,7172,0.9168990518683771,VA,City/Suburb,95710,39.3,M
199102,North Carolina A & T State University,2023,51,12216,96,10258,30717,0.4617312888628447,NC,City/Suburb,108252,31.9,R2
199102,North Carolina A & T State University,2022,52,11833,96,9189,25762,0.5638537380638149,NC,City/Suburb,114167,31.9,R2
199102,North Carolina A & T State University,2021,53,11596,96,9145,21528,0.5734856930509105,NC,City/Suburb,116514,31.9,R2
199102,North Carolina A & T State University,2020,56,11130,95,9541,16366,0.5670903091775632,NC,City/Suburb,116615,31.9,R2
199102,North Carolina A & T State University,2019,57,11039,95,9097,15083,0.5829079095670623,NC,City/Suburb,114284,31.9,R2
199157,North Carolina Central University,2023,57,5973,96,13884,14192,0.9048759864712514,NC,City/Suburb,108252,31.9,M
199157,North Carolina Central University,2022,57,5634,95,13708,8423,0.8437611302386323,NC,City/Suburb,114167,31.9,M
199157,North Carolina Central University,2021,57,5892,95,14496,8244,0.7601892285298398,NC,City/Suburb,116514,31.9,M
199157,North Carolina Central University,2020,60,6067,94,13324,7496,0.8741995731056563,NC,City/Suburb,116615,31.9,M
199157,North Carolina Central University,2019,61,6101,94,13755,8311,0.679821922752978,NC,City/Suburb,114284,31.9,M
199193,North Carolina State University at Raleigh,2023,19,27323,33,14860,40049,0.39846188419186496,NC,City/Suburb,108252,31.9,R1
199193,North Carolina State University at Raleigh,2022,19,26254,33,14852,35568,0.4717442645074224,NC,City/Suburb,114167,31.9,R1
199193,North Carolina State University at Raleigh,2021,19,26505,33,14328,32998,0.47484696042184377,NC,City/Suburb,116514,31.9,R1
199193,North Carolina State University at Raleigh,2020,19,26150,32,14600,31487,0.4621907453869851,NC,City/Suburb,116615,31.9,R1
199193,North Carolina State University at Raleigh,2019,20,25973,33,14958,31130,0.45133311917764213,NC,City/Suburb,114284,31.9,R1
199209,North Carolina Wesleyan University,2023,47,1212,76,19111,2417,0.77947869259412494,NC,City/Suburb,108252,31.9,Baccalaureate
199209,North Carolina Wesleyan University,2022,45,1249,73,18701,2379,0.6843211433375368,NC,City/Suburb,114167,31.9,Baccalaureate
199209,North Carolina Wesleyan University,2021,51,1424,74,20208,2220,0.4509009009009009,NC,City/Suburb,116514,31.9,Baccalaureate
199209,North Carolina Wesleyan University,2020,52,1603,71,16772,3358,0.47587849910661106,NC,City/Suburb,116615,31.9,Baccalaureate
199209,North Carolina Wesleyan University,2019,52,1822,72,15437,3171,0.6228319142226427,NC,City/Suburb,114284,31.9,Baccalaureate
147660,North Central College,2023,25,2397,39,24190,5241,0.5830948292310628,IL,City/Suburb,148445,35.1,M
147660,North Central College,2022,26,2368,39,25285,5099,0.608746813100608,IL,City/Suburb,145439,35.1,M
147660,North Central College,2021,25,2404,36,26207,4551,0.6840254889035376,IL,City/Suburb,150490,35.1,M
147660,North Central College,2020,26,2475,35,26053,6919,0.5328804740569446,IL,City/Suburb,149373,35.1,M
147660,North Central College,2019,28,2615,35,25536,6847,0.5364393164889733,IL,City/Suburb,152277,35.1,M
174437,North Central University,2023,43,865,37,23694,621,0.9082125603864735,MN,City/Suburb,67002,36.7,Baccalaureate
174437,North Central University,2022,41,893,35,23374,544,0.9080882352941176,MN,City/Suburb,64579,36.7,Baccalaureate
174437,North Central University,2021,37,950,35,24232,553,0.9403254972875226,MN,City/Suburb,65199,36.7,Baccalaureate
174437,North Central University,2020,37,1007,32,22259,613,0.9298531810766721,MN,City/Suburb,66285,36.7,Baccalaureate
174437,North Central University,2019,37,1085,30,21457,653,0.8989280245022971,MN,City/Suburb,65499,36.7,Baccalaureate
200332,North Dakota State University-Main Campus,2023,19,9791,15,16461,7331,0.9581230391488201,ND,City/Suburb,7668,29.7,R1
200332,North Dakota State University-Main Campus,2022,19,10096,14,15962,8535,0.9567662565905096,ND,City/Suburb,7623,29.7,R1
200332,North Dakota State University-Main Campus,2021,19,10199,14,16677,8143,0.9545622006631462,ND,City/Suburb,7291,29.7,R1
200332,North Dakota State University-Main Campus,2020,20,10555,13,16638,7880,0.940989847715736,ND,City/Suburb,7385,29.7,R1
200332,North Dakota State University-Main Campus,2019,21,10831,14,16330,6211,0.935598132345838,ND,City/Suburb,7006,29.7,R1
218441,North Greenville University,2023,32,1944,32,20264,3243,0.627813752698119,SC,Town/Rural,53335,28.3,M
218441,North Greenville University,2022,30,1839,35,20323,2197,0.7605826126536186,SC,Town/Rural,52277,28.3,M
218441,North Greenville University,2021,34,1982,48,19514,1966,0.6973550356052899,SC,Town/Rural,52010,28.3,M
218441,North Greenville University,2020,33,1993,37,20627,1999,0.6533266633316658,SC,Town/Rural,52680,28.3,M
218441,North Greenville University,2019,34,2166,31,19124,1934,0.6282316442605997,SC,Town/Rural,53953,28.3,M
147679,North Park University,2023,43,1876,70,19910,3468,0.7283737024221453,IL,City/Suburb,148445,35.1,M
147679,North Park University,2022,44,1864,68,19029,5039,0.6800952569954356,IL,City/Suburb,145439,35.1,M
147679,North Park University,2021,46,1849,64,20260,4053,0.6713545521835678,IL,City/Suburb,150490,35.1,M
147679,North Park University,2020,46,1846,64,19320,4782,0.4395650355499791,IL,City/Suburb,149373,35.1,M
147679,North Park University,2019,45,1912,61,20068,4435,0.47643742953776774,IL,City/Suburb,152277,35.1,M
147776,Northeastern Illinois University,2023,54,4042,83,14669,8481,0.704044334394529,IL,City/Suburb,148445,35.1,M
147776,Northeastern Illinois University,2022,51,4207,78,14262,4603,0.6269824027807951,IL,City/Suburb,145439,35.1,M
147776,Northeastern Illinois University,2021,48,4608,77,14133,3399,0.6210650191232715,IL,City/Suburb,150490,35.1,M
147776,Northeastern Illinois University,2020,49,5220,76,14831,4885,0.6069600818833163,IL,City/Suburb,149373,35.1,M
147776,Northeastern Illinois University,2019,48,5700,73,14941,4711,0.5848015283379325,IL,City/Suburb,152277,35.1,M
207263,Northeastern State University,2023,42,5006,56,11153,1386,0.9920634920634921,OK,Town/Rural,47211,25.6,M
207263,Northeastern State University,2022,43,5242,54,9669,1674,0.9946236559139785,OK,Town/Rural,46032,25.6,M
207263,Northeastern State University,2021,44,5523,52,9507,1474,0.994572591587517,OK,Town/Rural,46211,25.6,M
207263,Northeastern State University,2020,45,6004,52,9790,1584,0.9949494949494949,OK,Town/Rural,45702,25.6,M
207263,Northeastern State University,2019,46,6289,53,9415,1529,0.9960758665794637,OK,Town/Rural,43828,25.6,M
167358,Northeastern University,2023,12,15891,60,34770,96631,0.056493257857209385,MA,City/Suburb,78133,44.5,R1
167358,Northeastern University,2022,13,16302,58,35827,91000,0.06803296703296703,MA,City/Suburb,78514,44.5,R1
167358,Northeastern University,2021,11,15747,57,38927,75244,0.18378874063048217,MA,City/Suburb,78839,44.5,R1
167358,Northeastern University,2020,11,15156,55,37738,64459,0.2047658201337284,MA,City/Suburb,79537,44.5,R1
167358,Northeastern University,2019,11,14202,56,36479,62263,0.18052454909014984,MA,City/Suburb,78060,44.5,R1
118888,Northeastern University Oakland,2021,46,446,67,25283,847,0.7981109799291618,CA,City/Suburb,467260,34.2,M
118888,Northeastern University Oakland,2020,49,613,66,27954,824,0.9114077669902912,CA,City/Suburb,477479,34.2,M
118888,Northeastern University Oakland,2019,52,723,63,25417,1064,0.7584586466165414,CA,City/Suburb,478819,34.2,M
105330,Northern Arizona University,2023,30,23128,46,16544,37805,0.9094828726358947,AZ,City/Suburb,76808,29.7,R2
105330,Northern Arizona University,2022,31,23204,44,17115,44855,0.7999331178240999,AZ,City/Suburb,74911,29.7,R2
105330,Northern Arizona University,2021,32,24162,45,16059,42872,0.7835417055420787,AZ,City/Suburb,77005,29.7,R2
105330,Northern Arizona University,2020,33,25228,46,15692,37386,0.8164286096399722,AZ,City/Suburb,77873,29.7,R2
105330,Northern Arizona University,2019,34,26511,46,14236,36810,0.8488997555012225,AZ,City/Suburb,76552,29.7,R2
147703,Northern Illinois University,2023,46,11358,58,13533,24177,0.7045125532530918,IL,City/Suburb,148445,35.1,R2
147703,Northern Illinois University,2022,45,11429,56,13884,25961,0.7067524363468279,IL,City/Suburb,145439,35.1,R2
147703,Northern Illinois University,2021,43,11834,54,13265,22602,0.7044509335457039,IL,City/Suburb,150490,35.1,R2
147703,Northern Illinois University,2020,43,12277,52,14397,16690,0.5924505692031157,IL,City/Suburb,149373,35.1,R2
147703,Northern Illinois University,2019,44,12131,48,18346,15693,0.4835276875039827,IL,City/Suburb,152277,35.1,R2
157447,Northern Kentucky University,2023,24,9927,23,8151,6417,0.9602618045815802,KY,City/Suburb,49328,24.8,R0
157447,Northern Kentucky University,2022,26,10776,22,7259,6905,0.8601013758146271,KY,City/Suburb,49640,24.8,R0
157447,Northern Kentucky University,2021,26,10814,20,7443,6637,0.8029230073828537,KY,City/Suburb,50879,24.8,R0
157447,Northern Kentucky University,2020,27,11507,19,9664,6686,0.8703260544421179,KY,City/Suburb,51547,24.8,R0
157447,Northern Kentucky University,2019,29,11868,19,9412,6080,0.9018092105263158,KY,City/Suburb,51210,24.8,R0
171456,Northern Michigan University,2023,27,6584,16,17937,6922,0.6995088124819416,MI,Town/Rural,108265,29.6,M
171456,Northern Michigan University,2022,29,6434,15,17346,6217,0.7054849605919253,MI,Town/Rural,103443,29.6,M
171456,Northern Michigan University,2021,30,6611,15,17686,6553,0.712650694338471,MI,Town/Rural,107239,29.6,M
171456,Northern Michigan University,2020,32,6734,15,15681,6233,0.668859297288625,MI,Town/Rural,108725,29.6,M
171456,Northern Michigan University,2019,34,7136,16,15201,7677,0.6558551517519865,MI,Town/Rural,112177,29.6,M
219259,Northern State University,2023,12,2932,16,16873,1082,0.9279112754158965,SD,Town/Rural,9564,29.2,M
219259,Northern State University,2022,13,2851,16,17264,1109,0.933273219116321,SD,Town/Rural,9036,29.2,M
219259,Northern State University,2021,14,2867,15,16821,1229,0.7982099267697315,SD,Town/Rural,9008,29.2,M
219259,Northern State University,2020,15,2968,15,16404,1038,0.7870905587668593,SD,Town/Rural,8951,29.2,M
219259,Northern State University,2019,17,3008,17,15575,1409,0.8445706174591909,SD,Town/Rural,9241,29.2,M
239512,Northland College,2023,32,485,30,24020,894,0.7181208053691275,WI,Town/Rural,67563,30,Baccalaureate
239512,Northland College,2022,37,518,29,23252,1316,0.6838905775075987,WI,Town/Rural,65909,30,Baccalaureate
