UnitID,Institution Name,Student-to-faculty ratio (EF2023D),Imputation/Status Flag For Student-to-faculty ratio (EF2023D),Student-to-faculty ratio (EF2022D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2022D_RV),Student-to-faculty ratio (EF2021D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2021D_RV),Student-to-faculty ratio (EF2020D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2020D_RV),Student-to-faculty ratio (EF2019D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2019D_RV),
198862,Livingstone College,13,R,13,R,13,R,12,R,15,R,
177986,Logan University,9,R,9,R,12,R,12,R,15,R,
227182,Lone Star College System,22,R,21,R,21,R,21,R,21,R,
192448,Long Island University,13,R,13,R,13,R,10,R,12,R,
232566,Longwood University,14,R,13,R,13,R,15,R,13,R,
166489,Longy School of Music of Bard College,3,R,3,R,3,R,3,R,4,R,
203748,Lorain County Community College,14,R,14,R,14,R,15,R,15,R,
153825,Loras College,12,R,12,R,11,R,12,R,12,R,
474863,Los Angeles Pacific University,23,R,21,R,22,R,23,R,20,R,
159568,Louisiana Christian University,10,R,11,R,11,R,11,R,12,R,
159391,Louisiana State University and Agricultural & Mechanical College,20,R,20,R,22,R,22,R,20,R,
159382,Louisiana State University-Alexandria,14,R,14,R,15,R,16,R,16,R,
159416,Louisiana State University-Shreveport,27,R,24,R,24,R,28,R,27,R,
159647,Louisiana Tech University,22,R,23,R,20,R,23,R,22,R,
203757,Lourdes University,13,R,13,R,13,R,13,R,11,R,
235750,Lower Columbia College,13,R,13,R,12,R,14,R,13,R,
117946,Loyola Marymount University,11,R,11,R,11,R,10,R,10,R,
146719,Loyola University Chicago,13,R,13,R,14,R,14,R,14,R,
163046,Loyola University Maryland,12,R,13,R,12,R,12,R,12,R,
159656,Loyola University New Orleans,13,R,13,R,14,R,13,R,12,R,
226383,Lubbock Christian University,12,R,12,R,12,R,14,R,14,R,
153834,Luther College,10,R,11,R,11,R,11,R,11,R,
135364,Luther Rice College & Seminary,10,R,10,R,9,R,11,R,17,R,
213668,Lycoming College,11,R,11,R,11,R,11,R,12,R,
132657,Lynn University,16,R,18,R,18,R,17,R,18,R,
106342,Lyon College,10,R,9,R,10,R,11,R,10,R,
173902,Macalester College,10,R,10,R,10,R,10,R,10,R,
192624,Machzikei Hadath Rabbinical College,13,R,14,R,19,R,20,R,14,R,
238263,Madison Area Technical College,12,R,12,R,10,R,11,R,11,R,
170806,Madonna University,10,R,12,R,11,R,13,R,13,R,
182917,Magdalen College,12,R,8,R,7,R,10,R,8,R,
153861,Maharishi International University,13,R,13,R,13,R,12,R,11,R,
161509,Maine College of Art & Design,8,R,8,R,9,R,8,R,8,R,
161022,Maine College of Health Professions,13,R,11,R,7,R,8,R,6,R,
161299,Maine Maritime Academy,10,R,11,R,9,R,9,R,11,R,
203775,Malone University,12,R,11,R,12,R,13,R,11,R,
151777,Manchester University,13,R,12,R,14,R,15,R,15,R,
155496,Manhattan Christian College,12,R,12,R,11,R,11,R,12,R,
192703,Manhattan College,11,R,11,R,11,R,11,R,13,R,
192712,Manhattan School of Music,6,R,6,R,6,R,5,R,5,R,
192749,Manhattanville College,12,R,12,R,9,R,10,R,11,R,
461528,Manna University,10,R,8,R,10,R,10,R,8,R,
213774,Manor College,12,R,11,R,13,R,14,R,11,R,
239071,Maranatha Baptist University,10,R,11,R,10,R,12,R,11,R,
192785,Maria College of Albany,5,R,12,R,12,R,8,R,8,R,
151786,Marian University,13,R,13,R,14,R,13,R,13,R,
239080,Marian University,12,R,12,R,12,R,12,R,12,R,
497833,Marian University-Ancilla,10,R,10,R,,,,,,,
203845,Marietta College,9,R,9,R,8,R,8,R,8,R,
203881,Marion Technical College,14,R,13,R,12,R,10,R,11,R,
192819,Marist College,16,R,16,R,16,R,16,R,16,R,
239105,Marquette University,13,R,13,R,13,R,13,R,14,R,
198899,Mars Hill University,10,R,11,R,9,R,10,R,9,R,
237525,Marshall University,15,R,16,R,17,R,18,R,18,R,
173452,Martin Luther College,10,R,9,R,12,R,11,R,12,R,
151810,Martin University,11,R,6,R,11,R,19,R,22,R,
232672,Mary Baldwin University,14,R,12,R,11,R,11,R,11,R,
163295,Maryland Institute College of Art,8,R,9,R,10,R,8,R,9,R,
192864,Marymount Manhattan College,8,R,8,R,9,R,9,R,9,R,
232706,Marymount University,13,R,13,R,13,R,14,R,12,R,
220710,Maryville College,12,R,12,R,12,R,12,R,12,R,
178059,Maryville University of Saint Louis,13,R,13,R,13,R,13,R,14,R,
213826,Marywood University,11,R,11,R,11,R,11,R,12,R,
166674,Massachusetts College of Art and Design,9,R,9,R,9,R,9,R,10,R,
167288,Massachusetts College of Liberal Arts,8,R,9,R,9,R,10,R,11,R,
166683,Massachusetts Institute of Technology,3,R,3,R,3,R,3,R,3,R,
166692,Massachusetts Maritime Academy,12,R,12,R,13,R,14,R,15,R,
173957,Mayo Clinic College of Medicine and Science,5,R,4,R,3,R,4,R,7,R,
200226,Mayville State University,14,R,14,R,14,R,13,R,13,R,
164270,McDaniel College,13,R,12,R,13,R,13,R,12,R,
147013,McKendree University,16,R,17,R,15,R,14,R,14,R,
226587,McMurry University,13,R,13,R,11,R,11,R,10,R,
159717,McNeese State University,18,R,19,R,19,R,21,R,20,R,
155511,McPherson College,13,R,13,R,14,R,15,R,13,R,
166656,MCPHS University,10,R,10,R,12,R,13,R,15,R,
490328,Mechon L'hoyroa,21,R,16,R,11,R,8,R,15,R,
118693,Menlo College,12,R,15,R,14,R,17,R,17,R,
140447,Mercer University,13,R,13,R,13,R,14,R,13,R,
153977,Mercy College of Health Sciences,7,R,8,R,9,R,8,R,7,R,
203960,Mercy College of Ohio,7,R,5,R,6,R,7,R,7,R,
193016,Mercy University,15,R,15,R,15,R,16,R,17,R,
213987,Mercyhurst University,15,R,14,R,14,R,15,R,14,R,
198950,Meredith College,10,R,10,R,10,R,11,R,11,R,
166850,Merrimack College,14,R,13,R,15,R,15,R,15,R,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,14,R,16,R,16,R,15,R,12,R,
193052,Mesivta Torah Vodaath Rabbinical Seminary,28,R,22,R,14,R,40,R,29,R,
193070,Mesivtha Tifereth Jerusalem of America,5,R,9,R,6,R,6,R,4,R,
417752,Messenger College,8,R,9,R,10,R,8,R,9,R,
213996,Messiah University,12,R,13,R,12,R,13,R,12,R,
147129,Methodist College,8,R,7,R,8,R,8,R,9,R,
198969,Methodist University,9,R,9,R,10,R,10,R,9,R,
190114,Metropolitan College of New York,13,R,11,R,10,R,14,R,10,R,
174020,Metropolitan State University,14,R,14,R,13,R,15,R,15,R,
127565,Metropolitan State University of Denver,14,R,16,R,19,R,18,R,18,R,
135717,Miami Dade College,17,R,19,R,18,R,19,R,19,R,
204006,Miami University-Hamilton,13,R,12,R,12,R,15,R,14,R,
204015,Miami University-Middletown,16,R,14,R,18,R,21,R,14,R,
204024,Miami University-Oxford,15,R,15,R,16,R,16,R,13,R,
171100,Michigan State University,17,R,17,R,16,R,16,R,16,R,
171128,Michigan Technological University,13,R,13,R,13,R,13,R,12,R,
245953,Mid-America Christian University,13,R,13,R,11,R,13,R,11,R,
151962,Mid-America College of Funeral Service,10,R,11,R,11,R,11,R,12,R,
199458,Mid-Atlantic Christian University,9,R,9,R,7,R,10,R,9,R,
481225,Mid-South Christian College,3,R,2,R,2,R,3,R,3,R,
155520,MidAmerica Nazarene University,10,R,11,R,10,R,10,R,13,R,
482158,Middle Georgia State University,18,R,18,R,18,R,19,R,19,R,
220978,Middle Tennessee State University,17,R,16,R,16,R,17,R,17,R,
230959,Middlebury College,9,R,9,R,9,R,8,R,8,R,
226806,Midland College,13,R,14,R,13,R,13,R,15,R,
181330,Midland University,13,R,14,R,13,R,17,R,14,R,
157377,Midway University,15,R,15,R,15,R,15,R,17,R,
178208,Midwestern Baptist Theological Seminary,16,R,17,R,18,R,16,R,20,R,
226833,Midwestern State University,16,R,16,R,17,R,17,R,17,R,
480985,Midwives College of Utah,4,R,5,R,5,R,5,R,4,R,
101675,Miles College,12,R,14,R,16,R,15,R,16,R,
214041,Millersville University of Pennsylvania,19,R,18,R,19,R,19,R,19,R,
486901,Milligan University,9,R,9,R,9,R,9,R,9,R,
147244,Millikin University,10,R,10,R,9,R,10,R,10,R,
175980,Millsaps College,9,R,9,R,9,R,9,R,9,R,
239309,Milwaukee Institute of Art & Design,11,R,11,R,11,R,11,R,11,R,
239318,Milwaukee School of Engineering,12,R,13,R,13,R,14,R,13,R,
174127,Minneapolis College of Art and Design,10,R,9,R,9,R,9,R,10,R,
174358,Minnesota State University Moorhead,17,R,17,R,18,R,18,R,19,R,
173920,Minnesota State University-Mankato,21,R,21,R,21,R,22,R,22,R,
200253,Minot State University,11,R,10,R,11,R,11,R,11,R,
118912,MiraCosta College,22,R,19,R,18,R,21,R,22,R,
193247,Mirrer Yeshiva Cent Institute,7,R,7,R,7,R,8,R,7,R,
214069,Misericordia University,10,R,9,R,11,R,10,R,10,R,
176664,Mission University,12,R,11,R,11,R,12,R,12,R,
176053,Mississippi College,14,R,13,R,13,R,15,R,14,R,
176080,Mississippi State University,16,R,16,R,17,R,16,R,17,R,
176035,Mississippi University for Women,10,R,11,R,11,R,12,R,14,R,
176044,Mississippi Valley State University,13,R,12,R,12,R,13,R,15,R,
178244,Missouri Baptist University,21,R,19,R,20,R,18,R,19,R,
178341,Missouri Southern State University,16,R,17,R,15,R,17,R,17,R,
179566,Missouri State University-Springfield,21,R,19,R,19,R,20,R,20,R,
178411,Missouri University of Science and Technology,19,R,18,R,19,R,19,R,18,R,
178369,Missouri Valley College,16,R,13,R,15,R,14,R,14,R,
178387,Missouri Western State University,14,R,17,R,17,R,16,R,16,R,
129774,Mitchell College,14,R,12,R,13,R,14,R,13,R,
118976,Modesto Junior College,28,R,18,R,25,R,27,R,29,R,
193292,Molloy College,10,R,10,R,10,R,10,R,10,R,
147341,Monmouth College,10,R,10,R,9,R,9,R,10,R,
185572,Monmouth University,12,R,12,R,12,R,12,R,12,R,
180461,Montana State University,18,R,18,R,18,R,17,R,18,R,
180179,Montana State University Billings,14,R,15,R,15,R,15,R,14,R,
180522,Montana State University-Northern,13,R,14,R,14,R,14,R,13,R,
180416,Montana Technological University,13,R,13,R,13,R,13,R,13,R,
185590,Montclair State University,17,R,17,R,17,R,18,R,17,R,
199032,Montreat College,12,R,13,R,13,R,14,R,7,R,
166911,Montserrat College of Art,8,R,12,R,12,R,12,R,12,R,
147369,Moody Bible Institute,18,R,16,R,16,R,19,R,20,R,
214148,Moore College of Art and Design,8,R,7,R,8,R,7,R,7,R,
214157,Moravian University,10,R,10,R,11,R,11,R,11,R,
157386,Morehead State University,14,R,14,R,15,R,15,R,16,R,
140553,Morehouse College,13,R,10,R,12,R,15,R,14,R,
127617,Morgan Community College,12,R,14,R,12,R,12,R,12,R,
163453,Morgan State University,17,R,17,R,16,R,13,R,13,R,
154004,Morningside University,12,R,13,R,13,R,13,R,13,R,
140571,MORRIS BROWN COLLEGE,14,R,14,R,,,,,,,
218399,Morris College,10,R,10,R,10,R,12,R,13,R,
214166,Mount Aloysius College,12,R,11,R,11,R,11,R,11,R,
209241,Mount Angel Seminary,6,R,6,R,6,R,6,R,6,R,
204176,Mount Carmel College of Nursing,9,R,10,R,10,R,13,R,10,R,
166939,Mount Holyoke College,9,R,9,R,10,R,9,R,9,R,
219198,Mount Marty University,12,R,13,R,12,R,12,R,13,R,
239390,Mount Mary University,10,R,9,R,10,R,10,R,10,R,
154013,Mount Mercy University,13,R,13,R,14,R,14,R,15,R,
193353,Mount Saint Mary College,12,R,12,R,11,R,12,R,13,R,
119173,Mount Saint Mary's University,11,R,11,R,13,R,10,R,10,R,
204200,Mount St. Joseph University,9,R,10,R,11,R,11,R,11,R,
163462,Mount St. Mary's University,12,R,13,R,14,R,14,R,12,R,
204194,Mount Vernon Nazarene University,12,R,11,R,13,R,14,R,14,R,
209250,Mt Hood Community College,19,R,20,R,17,R,19,R,19,R,
214175,Muhlenberg College,8,R,8,R,9,R,9,R,9,R,
209287,Multnomah University,10,R,12,R,12,R,11,R,10,R,
157401,Murray State University,16,R,16,R,16,R,17,R,15,R,
204264,Muskingum University,13,R,13,R,13,R,13,R,11,R,
127653,Naropa University,9,R,9,R,9,R,7,R,7,R,
147536,National Louis University,17,R,15,R,16,R,16,R,15,R,
119605,National University,16,R,16,R,16,R,16,R,16,R,
187596,Navajo Technical University,9,R,8,R,5,R,6,R,12,R,
227146,Navarro College,20,R,21,R,21,R,22,R,30,R,
127714,Nazarene Bible College,6,R,6,R,5,R,6,R,5,R,
193584,Nazareth University,9,R,8,R,9,R,9,R,9,R,
181419,Nebraska Indian Community College,6,R,5,R,5,R,4,R,5,R,
181297,Nebraska Methodist College of Nursing & Allied Health,12,R,12,R,13,R,13,R,13,R,
181446,Nebraska Wesleyan University,13,R,11,R,12,R,13,R,11,R,
163532,Ner Israel Rabbinical College,20,R,19,R,19,R,19,R,18,R,
214272,Neumann University,13,R,13,R,15,R,14,R,14,R,
441900,Nevada State University,19,R,18,R,18,R,18,R,17,R,
262129,New College of Florida,8,R,7,R,6,R,6,R,7,R,
182980,New England College,8,R,7,R,9,R,13,R,15,R,
217305,New England Institute of Technology,12,R,12,R,11,R,10,R,12,R,
208725,New Hope Christian College-Eugene,3,R,6,R,8,R,5,R,5,R,
185129,New Jersey City University,14,R,15,R,14,R,14,R,14,R,
185828,New Jersey Institute of Technology,16,R,15,R,15,R,15,R,16,R,
187897,New Mexico Highlands University,10,R,10,R,11,R,13,R,13,R,
187967,New Mexico Institute of Mining and Technology,10,R,9,R,10,R,8,R,8,R,
188030,New Mexico State University-Main Campus,15,R,16,R,15,R,16,R,16,R,
194091,New York Institute of Technology,13,R,13,R,12,R,11,R,11,R,
194116,New York School of Interior Design,10,R,11,R,12,R,11,R,11,R,
193900,New York University,8,R,8,R,8,R,8,R,9,R,
218414,Newberry College,14,R,14,R,13,R,14,R,13,R,
155335,Newman University,13,R,10,R,13,R,12,R,11,R,
193973,Niagara University,10,R,11,R,11,R,11,R,11,R,
159966,Nicholls State University,17,R,17,R,16,R,19,R,20,R,
167260,Nichols College,15,R,16,R,16,R,16,R,16,R,
232937,Norfolk State University,18,R,18,R,15,R,16,R,16,R,
461795,North American University,15,R,14,R,13,R,14,R,11,R,
199102,North Carolina A & T State University,20,R,19,R,19,R,19,R,18,R,
199157,North Carolina Central University,16,R,14,R,15,R,16,R,16,R,
199193,North Carolina State University at Raleigh,15,R,16,R,15,R,14,R,14,R,
199209,North Carolina Wesleyan University,13,R,12,R,12,R,13,R,20,R,
147660,North Central College,12,R,12,R,13,R,13,R,14,R,
204422,North Central State College,17,R,14,R,15,R,16,R,16,R,
174437,North Central University,11,R,11,R,15,R,15,R,16,R,
200332,North Dakota State University-Main Campus,18,R,17,R,18,R,19,R,18,R,
136145,North Florida College,20,R,20,R,20,R,19,R,20,R,
218441,North Greenville University,13,R,13,R,11,R,14,R,14,R,
147679,North Park University,11,R,10,R,10,R,10,R,10,R,
236072,North Seattle College,17,R,17,R,16,R,17,R,15,R,
147776,Northeastern Illinois University,12,R,11,R,11,R,12,R,13,R,
207263,Northeastern State University,17,R,17,R,17,R,17,R,18,R,
167358,Northeastern University,16,R,16,R,15,R,14,R,14,R,
118888,Northeastern University Oakland,14,R,,,8,R,8,R,10,R,
105330,Northern Arizona University,19,R,20,R,21,R,22,R,19,R,
147703,Northern Illinois University,14,R,14,R,15,R,16,R,15,R,
157447,Northern Kentucky University,18,R,17,R,17,R,18,R,18,R,
171456,Northern Michigan University,18,R,18,R,19,R,20,R,20,R,
188058,Northern New Mexico College,11,R,12,R,11,R,11,R,12,R,
219259,Northern State University,17,R,16,R,16,R,18,R,17,R,
239512,Northland College,8,R,10,R,10,R,10,R,11,R,
217606,Northpoint Bible College,9,R,9,R,9,R,9,R,18,R,
240657,Northwest College,13,R,13,R,14,R,12,R,12,R,
136233,Northwest Florida State College,22,R,21,R,23,R,23,R,24,R,
380377,Northwest Indian College,11,R,11,R,11,R,10,R,10,R,
178624,Northwest Missouri State University,19,R,18,R,19,R,19,R,21,R,
142461,Northwest Nazarene University,14,R,13,R,14,R,14,R,17,R,
236133,Northwest University,9,R,9,R,11,R,10,R,11,R,
487603,Northwest University-Center for Online and Extended Education,19,R,17,R,17,R,20,R,17,R,
154101,Northwestern College,14,R,15,R,12,R,11,R,10,R,
174507,Northwestern Health Sciences University,4,R,4,R,4,R,7,R,8,R,
171483,Northwestern Michigan College,12,R,11,R,12,R,14,R,15,R,
207306,Northwestern Oklahoma State University,16,R,16,R,14,R,15,R,15,R,
160038,Northwestern State University of Louisiana,16,R,17,R,19,R,19,R,20,R,
147767,Northwestern University,6,R,6,R,6,R,6,R,6,R,
171492,Northwood University,13,R,8,R,9,R,9,R,9,R,
230995,Norwich University,12,R,11,R,14,R,13,R,15,R,
163578,Notre Dame of Maryland University,8,R,8,R,7,R,7,R,7,R,
136215,Nova Southeastern University,17,R,17,R,17,R,17,R,17,R,
200086,Nueta Hidatsa Sahnish College,6,R,5,R,7,R,5,R,5,R,
174525,Oak Hills Christian College,10,R,10,R,10,R,10,R,8,R,
495059,Oak Valley College,7,R,7,R,7,R,7,R,,,
152099,Oakland City University,12,R,11,R,12,R,12,R,12,R,
171571,Oakland University,17,R,17,R,17,R,19,R,19,R,
101912,Oakwood University,10,R,11,R,10,R,10,R,11,R,
204501,Oberlin College,9,R,9,R,9,R,9,R,9,R,
120254,Occidental College,9,R,9,R,9,R,8,R,9,R,
227304,Odessa College,24,R,21,R,26,R,21,R,19,R,
219277,Oglala Lakota College,11,R,10,R,12,R,12,R,11,R,
140696,Oglethorpe University,14,R,14,R,14,R,18,R,15,R,
201964,Ohio Christian University,11,R,8,R,9,R,8,R,11,R,
204617,Ohio Dominican University,12,R,13,R,13,R,15,R,13,R,
204635,Ohio Northern University,13,R,13,R,12,R,11,R,11,R,
204671,Ohio State University-Lima Campus,16,R,17,R,18,R,20,R,20,R,
204796,Ohio State University-Main Campus,18,R,17,R,18,R,19,R,19,R,
204680,Ohio State University-Mansfield Campus,17,R,15,R,17,R,18,R,19,R,
204699,Ohio State University-Marion Campus,15,R,15,R,17,R,18,R,19,R,
204705,Ohio State University-Newark Campus,28,R,27,R,32,R,29,R,29,R,
204820,Ohio University-Chillicothe Campus,17,R,17,R,17,R,19,R,16,R,
204802,Ohio University-Eastern Campus,14,R,13,R,12,R,16,R,15,R,
204848,Ohio University-Lancaster Campus,16,R,18,R,17,R,19,R,18,R,
204857,Ohio University-Main Campus,18,R,18,R,17,R,16,R,15,R,
204839,Ohio University-Southern Campus,13,R,18,R,15,R,17,R,13,R,
204866,Ohio University-Zanesville Campus,12,R,15,R,15,R,17,R,14,R,
204909,Ohio Wesleyan University,11,R,11,R,11,R,10,R,10,R,
194189,Ohr Hameir Theological Seminary,16,R,17,R,14,R,15,R,15,R,
207403,Oklahoma Baptist University,15,R,15,R,15,R,14,R,15,R,
207324,Oklahoma Christian University,15,R,15,R,15,R,15,R,13,R,
207458,Oklahoma City University,11,R,9,R,10,R,10,R,11,R,
207351,Oklahoma Panhandle State University,19,R,17,R,18,R,18,R,16,R,
207564,Oklahoma State University Institute of Technology,17,R,17,R,16,R,17,R,16,R,
207388,Oklahoma State University-Main Campus,18,R,18,R,18,R,18,R,18,R,
207397,Oklahoma State University-Oklahoma City,16,R,17,R,21,R,20,R,21,R,
206835,Oklahoma Wesleyan University,15,R,15,R,14,R,9,R,10,R,
232982,Old Dominion University,15,R,16,R,16,R,18,R,17,R,
147828,Olivet Nazarene University,14,R,14,R,15,R,14,R,14,R,
236188,Olympic College,19,R,17,R,18,R,18,R,17,R,
207582,Oral Roberts University,17,R,17,R,16,R,16,R,16,R,
209506,Oregon Institute of Technology,14,R,15,R,15,R,16,R,16,R,
209542,Oregon State University,20,R,19,R,18,R,18,R,18,R,
440828,Oregon State University-Cascades Campus,9,R,11,R,10,R,12,R,10,R,
120403,Otis College of Art and Design,8,R,9,R,9,R,7,R,9,R,
155627,Ottawa University-Ottawa,15,R,11,R,11,R,10,R,11,R,
464226,Ottawa University-Surprise,12,R,16,R,12,R,10,R,10,R,
204936,Otterbein University,12,R,12,R,12,R,11,R,12,R,
107512,Ouachita Baptist University,12,R,12,R,13,R,12,R,12,R,
227331,Our Lady of the Lake University,11,R,11,R,11,R,11,R,12,R,
178679,Ozark Christian College,13,R,15,R,13,R,14,R,18,R,
177472,Ozarks Technical Community College,16,R,16,R,17,R,15,R,15,R,
194310,Pace University,16,R,14,R,15,R,14,R,15,R,
407610,Pacific Bible College,4,R,4,R,4,R,3,R,3,R,
236230,Pacific Lutheran University,12,R,11,R,11,R,12,R,11,R,
209603,Pacific Northwest College of Art,9,R,9,R,10,R,11,R,12,R,
120768,Pacific Oaks College,3,R,4,R,5,R,6,R,5,R,
457484,Pacific Rim Christian University,7,R,6,R,7,R,7,R,10,R,
120838,Pacific States University,7,R,7,R,3,R,5,R,5,R,
120865,Pacific Union College,11,R,13,R,12,R,13,R,11,R,
209612,Pacific University,9,R,9,R,10,R,10,R,10,R,
140720,Paine College,11,R,10,R,8,R,5,R,10,R,
136330,Palm Beach Atlantic University,13,R,11,R,12,R,12,R,12,R,
136358,Palm Beach State College,29,R,27,R,27,R,29,R,29,R,
364016,Paradise Valley Community College,13,R,11,R,12,R,13,R,18,R,
178721,Park University,13,R,14,R,14,R,15,R,15,R,
243823,Parker University,7,R,9,R,9,R,10,R,10,R,
136400,Pasco-Hernando State College,22,R,24,R,26,R,28,R,27,R,
227429,Paul Quinn College,20,R,20,R,23,R,18,R,23,R,
194392,Paul Smiths College of Arts and Science,12,R,13,R,14,R,12,R,12,R,
214883,Peirce College,11,R,9,R,11,R,13,R,13,R,
236258,Peninsula College,14,R,14,R,16,R,12,R,14,R,
214971,Pennsylvania Academy of the Fine Arts,5,R,5,R,4,R,5,R,8,R,
215053,Pennsylvania College of Art and Design,9,R,7,R,9,R,8,R,10,R,
442356,Pennsylvania College of Health Sciences,13,R,13,R,13,R,14,R,14,R,
366252,Pennsylvania College of Technology,14,R,14,R,14,R,14,R,14,R,
214582,Pennsylvania Institute of Technology,14,R,15,R,14,R,11,R,10,R,
214777,Pennsylvania State University-Main Campus,15,R,15,R,,,,,15,R,
214801,Pennsylvania State University-Penn State Abington,14,R,15,R,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,12,R,12,R,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,11,R,11,R,,,,,,,
214704,Pennsylvania State University-Penn State Berks,13,R,13,R,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,14,R,13,R,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,8,R,8,R,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,12,R,12,R,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,9,R,8,R,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,8,R,8,R,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,15,R,14,R,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,11,R,9,R,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,15,R,14,R,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,9,R,10,R,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,9,R,8,R,,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,12,R,12,R,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,11,R,12,R,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,7,R,6,R,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,10,R,10,R,,,,,,,
214829,Pennsylvania State University-Penn State York,12,R,11,R,,,,,,,
479956,Pennsylvania State University-World Campus,16,R,16,R,,,,,,,
498571,Pennsylvania Western University,17,R,18,R,,,,,,,
136473,Pensacola State College,23,R,21,R,22,R,24,R,23,R,
121150,Pepperdine University,13,R,13,R,13,R,13,R,13,R,
181534,Peru State College,16,R,20,R,20,R,20,R,20,R,
199306,Pfeiffer University,14,R,14,R,11,R,10,R,13,R,
107600,Philander Smith University,12,R,11,R,12,R,12,R,14,R,
140818,Piedmont University,12,R,11,R,9,R,10,R,11,R,
235237,Pierce College District,20,R,21,R,22,R,22,R,15,R,
127820,Pikes Peak State College,21,R,21,R,20,R,20,R,22,R,
440794,Pillar College,14,R,10,R,10,R,10,R,10,R,
155681,Pittsburg State University,15,R,14,R,15,R,16,R,16,R,
215415,Pittsburgh Technical College,12,R,13,R,15,R,19,R,18,R,
121257,Pitzer College,10,R,10,R,12,R,9,R,10,R,
183080,Plymouth State University,15,R,17,R,18,R,17,R,16,R,
121309,Point Loma Nazarene University,13,R,13,R,15,R,15,R,14,R,
215442,Point Park University,12,R,11,R,12,R,12,R,11,R,
138868,Point University,13,R,13,R,12,R,13,R,17,R,
136516,Polk State College,20,R,20,R,20,R,25,R,27,R,
456481,Polytechnic University of Puerto Rico-Miami,3,R,3,R,4,R,7,R,7,R,
456490,Polytechnic University of Puerto Rico-Orlando,5,R,5,R,5,R,5,R,5,R,
121345,Pomona College,7,R,7,R,7,R,6,R,7,R,
205027,Pontifical College Josephinum,5,R,5,R,5,R,5,R,5,R,
209807,Portland State University,16,R,17,R,19,R,19,R,21,R,
237701,Potomac State College of West Virginia University,17,R,16,R,17,R,18,R,18,R,
227526,Prairie View A & M University,16,R,16,R,19,R,17,R,18,R,
194578,Pratt Institute-Main,9,R,9,R,10,R,9,R,9,R,
218539,Presbyterian College,11,R,11,R,11,R,12,R,12,R,
490045,Presbyterian Theological Seminary in America,6,R,5,R,3,R,6,R,12,R,
105589,Prescott College,9,R,9,R,9,R,9,R,9,R,
186131,Princeton University,5,R,5,R,5,R,4,R,5,R,
455770,Providence Christian College,12,R,12,R,10,R,17,R,13,R,
217402,Providence College,11,R,11,R,11,R,11,R,12,R,
127884,Pueblo Community College,19,R,19,R,18,R,18,R,19,R,
151102,Purdue University Fort Wayne,13,R,13,R,13,R,13,R,15,R,
489779,Purdue University Global,25,R,26,R,27,R,28,R,24,R,
490805,Purdue University Northwest,17,R,15,R,15,R,20,R,17,R,
243780,Purdue University-Main Campus,14,R,14,R,14,R,13,R,13,R,
199412,Queens University of Charlotte,9,R,9,R,9,R,10,R,10,R,
167525,Quincy College,18,R,18,R,20,R,25,R,20,R,
148131,Quincy University,14,R,14,R,14,R,15,R,14,R,
130226,Quinnipiac University,11,R,11,R,12,R,15,R,12,R,
384421,Rabbi Jacob Joseph School,16,R,16,R,16,R,15,R,16,R,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,18,R,18,R,27,R,22,R,21,R,
194693,Rabbinical College Beth Shraga,12,R,10,R,13,R,10,R,9,R,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,26,R,25,R,21,R,20,R,25,R,
186186,Rabbinical College of America,12,R,11,R,11,R,14,R,12,R,
194736,Rabbinical College of Long Island,20,R,19,R,20,R,20,R,20,R,
405854,Rabbinical College of Ohr Shimon Yisroel,15,R,15,R,16,R,15,R,15,R,
484871,Rabbinical College Ohr Yisroel,19,R,19,R,19,R,16,R,23,R,
205124,Rabbinical College Telshe,11,R,14,R,10,R,8,R,7,R,
194718,Rabbinical Seminary Mkor Chaim,16,R,12,R,10,R,7,R,,,
194763,Rabbinical Seminary of America,40,R,39,R,44,R,35,R,35,R,
233277,Radford University,12,R,12,R,13,R,14,R,15,R,
186201,Ramapo College of New Jersey,16,R,16,R,15,R,16,R,16,R,
207157,Randall University,9,R,9,R,13,R,22,R,15,R,
233301,Randolph College,7,R,7,R,8,R,8,R,8,R,
233295,Randolph-Macon College,10,R,10,R,11,R,11,R,11,R,
