"unit_id","institution_name","year","pct_pell","enrollment","pct_race_minority","avg_net_price_w_aid","applicants","admissions_rate","stabbr","locale_rural","hs_grad_state","pct_bachelors_2018_state"
213668,"Lycoming College",2023,40,1063,36,20733,3225,0.678759689922481,"PA","City/Suburb",142275,31.8
213668,"Lycoming College",2022,42,1059,39,19697,3039,0.752221125370188,"PA","City/Suburb",139193,31.8
213668,"Lycoming College",2021,44,1089,41,19508,2791,0.747402364743819,"PA","City/Suburb",142186,31.8
213668,"Lycoming College",2020,46,1065,41,19659,2917,0.654782310593075,"PA","City/Suburb",143645,31.8
213668,"Lycoming College",2019,44,1140,41,20036,3204,0.622971285892634,"PA","City/Suburb",143842,31.8
132657,"Lynn University",2023,23,2823,50,39582,8333,0.739469578783151,"FL","City/Suburb",214692,30.4
132657,"Lynn University",2022,25,2792,51,38728,7843,0.801096519189086,"FL","City/Suburb",217330,30.4
132657,"Lynn University",2021,26,2640,54,38315,7194,0.830136224631637,"FL","City/Suburb",223891,30.4
132657,"Lynn University",2020,24,2459,53,37524,8053,0.786787532596548,"FL","City/Suburb",215797,30.4
132657,"Lynn University",2019,25,2422,55,37627,7387,0.742249898470286,"FL","City/Suburb",213187,30.4
106342,"Lyon College",2023,36,584,53,22675,2522,0.65543219666931,"AR","Town/Rural",33693,23.3
106342,"Lyon College",2022,37,496,49,25545,1382,0.598408104196816,"AR","Town/Rural",33705,23.3
106342,"Lyon College",2021,39,579,43,10537,2444,0.272094926350246,"AR","Town/Rural",34604,23.3
106342,"Lyon College",2020,42,665,44,20495,2062,0.501454898157129,"AR","Town/Rural",34014,23.3
106342,"Lyon College",2019,41,662,45,17921,2394,0.444026733500418,"AR","Town/Rural",33531,23.3
173902,"Macalester College",2023,17,2142,48,38571,8099,0.282133596740338,"MN","City/Suburb",67002,36.7
173902,"Macalester College",2022,18,2175,46,36095,8434,0.284206782072563,"MN","City/Suburb",64579,36.7
173902,"Macalester College",2021,22,2244,45,30939,9046,0.312624364359938,"MN","City/Suburb",65199,36.7
173902,"Macalester College",2020,19,2049,47,35589,6373,0.386944923897693,"MN","City/Suburb",66285,36.7
173902,"Macalester College",2019,18,2098,43,31458,6598,0.322673537435587,"MN","City/Suburb",65499,36.7
192624,"Machzikei Hadath Rabbinical College",2023,84,129,2,9182,40,0.95,"NY","City/Suburb",211853,37.2
192624,"Machzikei Hadath Rabbinical College",2022,88,142,4,11142,40,0.95,"NY","City/Suburb",213993,37.2
192624,"Machzikei Hadath Rabbinical College",2021,92,172,1,14656,39,0.948717948717949,"NY","City/Suburb",217586,37.2
192624,"Machzikei Hadath Rabbinical College",2020,84,158,0,5675,38,0.947368421052632,"NY","City/Suburb",209688,37.2
192624,"Machzikei Hadath Rabbinical College",2019,88,138,1,17654,42,1,"NY","City/Suburb",212104,37.2
170806,"Madonna University",2023,30,1740,36,18583,1655,0.929305135951662,"MI","City/Suburb",108265,29.6
170806,"Madonna University",2022,29,1766,36,18344,1988,0.648390342052314,"MI","City/Suburb",103443,29.6
170806,"Madonna University",2021,30,2040,35,18469,1219,0.522559474979491,"MI","City/Suburb",107239,29.6
170806,"Madonna University",2020,30,2291,37,17730,1132,0.683745583038869,"MI","City/Suburb",108725,29.6
170806,"Madonna University",2019,31,2441,40,17444,1260,0.746031746031746,"MI","City/Suburb",112177,29.6
182917,"Magdalen College",2023,46,58,0,20058,45,0.444444444444444,"NH","Town/Rural",15434,36.8
182917,"Magdalen College",2022,51,59,3,16699,49,0.979591836734694,"NH","Town/Rural",15352,36.8
182917,"Magdalen College",2021,56,67,4,13208,43,0.953488372093023,"NH","Town/Rural",15187,36.8
182917,"Magdalen College",2020,48,71,7,11245,81,0.790123456790123,"NH","Town/Rural",14958,36.8
182917,"Magdalen College",2019,47,83,5,12153,71,0.873239436619718,"NH","Town/Rural",15466,36.8
153861,"Maharishi International University",2023,55,777,55,18875,129,0.968992248062015,"IA","Town/Rural",36870,29
153861,"Maharishi International University",2022,49,681,55,16979,70,0.942857142857143,"IA","Town/Rural",36521,29
153861,"Maharishi International University",2021,46,655,58,14573,58,0.948275862068966,"IA","Town/Rural",37097,29
153861,"Maharishi International University",2020,41,541,61,13802,50,1,"IA","Town/Rural",36359,29
153861,"Maharishi International University",2019,63,457,71,13341,53,0.811320754716981,"IA","Town/Rural",36735,29
161509,"Maine College of Art & Design",2023,27,422,27,37132,913,0.775465498357065,"ME","City/Suburb",14133,31.5
161509,"Maine College of Art & Design",2022,33,380,25,35395,649,0.73959938366718,"ME","City/Suburb",13869,31.5
161509,"Maine College of Art & Design",2021,34,409,29,34956,666,0.720720720720721,"ME","City/Suburb",14239,31.5
161509,"Maine College of Art & Design",2020,35,380,24,33486,797,0.702634880803011,"ME","City/Suburb",14677,31.5
161509,"Maine College of Art & Design",2019,41,432,25,32495,906,0.623620309050773,"ME","City/Suburb",15274,31.5
161022,"Maine College of Health Professions",2022,42,237,19,18466,16,0.5625,"ME","City/Suburb",13869,31.5
161022,"Maine College of Health Professions",2021,60,235,17,12351,13,0.846153846153846,"ME","City/Suburb",14239,31.5
161022,"Maine College of Health Professions",2020,40,216,13,19110,20,0.45,"ME","City/Suburb",14677,31.5
161022,"Maine College of Health Professions",2019,47,183,15,16172,23,0.521739130434783,"ME","City/Suburb",15274,31.5
161299,"Maine Maritime Academy",2023,25,889,17,21433,1145,0.613973799126638,"ME","Town/Rural",14133,31.5
161299,"Maine Maritime Academy",2022,27,878,17,19964,1164,0.576460481099656,"ME","Town/Rural",13869,31.5
161299,"Maine Maritime Academy",2021,28,871,17,21421,1109,0.577096483318305,"ME","Town/Rural",14239,31.5
161299,"Maine Maritime Academy",2020,27,928,19,18739,1147,0.521360069747167,"ME","Town/Rural",14677,31.5
161299,"Maine Maritime Academy",2019,27,992,16,20728,1441,0.453157529493407,"ME","Town/Rural",15274,31.5
203775,"Malone University",2023,31,987,22,23362,1335,0.755805243445693,"OH","City/Suburb",133760,29
203775,"Malone University",2022,33,947,25,21571,1395,0.775627240143369,"OH","City/Suburb",133872,29
203775,"Malone University",2021,35,1018,26,18664,1593,0.780288763339611,"OH","City/Suburb",136945,29
203775,"Malone University",2020,36,1114,24,19158,1306,0.742725880551302,"OH","City/Suburb",135941,29
203775,"Malone University",2019,38,1147,21,20193,1899,0.708794102159031,"OH","City/Suburb",135868,29
151777,"Manchester University",2023,44,915,47,19367,2470,0.912955465587045,"IN","Town/Rural",76628,27.1
151777,"Manchester University",2022,45,942,41,18024,2871,0.66388018112156,"IN","Town/Rural",74897,27.1
151777,"Manchester University",2021,44,981,35,20226,3035,0.760790774299835,"IN","Town/Rural",78348,27.1
151777,"Manchester University",2020,43,1084,32,17936,4001,0.703824043989003,"IN","Town/Rural",78809,27.1
151777,"Manchester University",2019,43,1078,29,17938,4707,0.560654344593159,"IN","Town/Rural",76144,27.1
155496,"Manhattan Christian College",2023,45,145,33,23523,56,1,"KS","City/Suburb",36832,33.8
155496,"Manhattan Christian College",2022,38,132,20,22675,47,1,"KS","City/Suburb",36624,33.8
155496,"Manhattan Christian College",2021,35,177,19,22905,117,0.478632478632479,"KS","City/Suburb",36149,33.8
155496,"Manhattan Christian College",2020,42,170,21,22304,143,0.48951048951049,"KS","City/Suburb",35923,33.8
155496,"Manhattan Christian College",2019,40,171,18,22783,120,0.441666666666667,"KS","City/Suburb",35979,33.8
192703,"Manhattan College",2023,31,2928,57,28349,10432,0.78489263803681,"NY","City/Suburb",211853,37.2
192703,"Manhattan College",2022,28,3066,54,29535,9930,0.822960725075529,"NY","City/Suburb",213993,37.2
192703,"Manhattan College",2021,30,3166,50,27651,10988,0.747906807426283,"NY","City/Suburb",217586,37.2
192703,"Manhattan College",2020,28,3352,50,32044,8429,0.776485941392811,"NY","City/Suburb",209688,37.2
192703,"Manhattan College",2019,28,3543,46,29943,8807,0.736232542295901,"NY","City/Suburb",212104,37.2
192712,"Manhattan School of Music",2023,13,543,63,51879,1432,0.399441340782123,"NY","City/Suburb",211853,37.2
192712,"Manhattan School of Music",2022,15,508,65,51278,1027,0.55014605647517,"NY","City/Suburb",213993,37.2
192712,"Manhattan School of Music",2021,16,500,61,42578,1035,0.489855072463768,"NY","City/Suburb",217586,37.2
192712,"Manhattan School of Music",2020,14,497,57,44217,1268,0.415615141955836,"NY","City/Suburb",209688,37.2
192712,"Manhattan School of Music",2019,13,518,57,41832,1317,0.355353075170843,"NY","City/Suburb",212104,37.2
192749,"Manhattanville College",2023,33,1329,53,25017,3943,0.846563530306873,"NY","City/Suburb",211853,37.2
192749,"Manhattanville College",2022,27,1290,51,24702,3338,0.841222288795686,"NY","City/Suburb",213993,37.2
192749,"Manhattanville College",2021,29,1342,51,21969,2971,0.829350387075059,"NY","City/Suburb",217586,37.2
192749,"Manhattanville College",2020,23,1409,49,24499,3200,0.898125,"NY","City/Suburb",209688,37.2
192749,"Manhattanville College",2019,29,1541,52,25205,3435,0.902474526928675,"NY","City/Suburb",212104,37.2
461528,"Manna University",2023,34,172,56,16384,20,1,"NC","City/Suburb",108252,31.9
461528,"Manna University",2022,39,191,46,11849,25,1,"NC","City/Suburb",114167,31.9
461528,"Manna University",2021,38,184,43,14811,22,0.954545454545455,"NC","City/Suburb",116514,31.9
461528,"Manna University",2020,17,187,35,11548,13,1,"NC","City/Suburb",116615,31.9
461528,"Manna University",2019,33,145,41,8163,20,0.95,"NC","City/Suburb",114284,31.9
213774,"Manor College",2023,49,599,60,15983,825,0.957575757575758,"PA","City/Suburb",142275,31.8
213774,"Manor College",2022,51,583,56,17540,795,0.932075471698113,"PA","City/Suburb",139193,31.8
213774,"Manor College",2021,50,660,57,17238,485,0.952577319587629,"PA","City/Suburb",142186,31.8
213774,"Manor College",2020,61,833,57,17624,862,0.909512761020882,"PA","City/Suburb",143645,31.8
213774,"Manor College",2019,62,740,68,16302,934,0.855460385438972,"PA","City/Suburb",143842,31.8
239071,"Maranatha Baptist University",2023,34,759,20,26001,206,0.70873786407767,"WI","Town/Rural",67563,30
239071,"Maranatha Baptist University",2022,40,736,15,22858,297,0.750841750841751,"WI","Town/Rural",65909,30
239071,"Maranatha Baptist University",2021,38,818,28,20542,264,0.803030303030303,"WI","Town/Rural",66830,30
239071,"Maranatha Baptist University",2020,34,716,17,19999,282,0.804964539007092,"WI","Town/Rural",68053,30
239071,"Maranatha Baptist University",2019,36,793,23,19399,343,0.766763848396501,"WI","Town/Rural",68191,30
192785,"Maria College of Albany",2023,41,703,50,17290,256,0.609375,"NY","City/Suburb",211853,37.2
192785,"Maria College of Albany",2022,46,761,57,17537,162,0.969135802469136,"NY","City/Suburb",213993,37.2
192785,"Maria College of Albany",2021,63,752,61,17215,235,0.374468085106383,"NY","City/Suburb",217586,37.2
192785,"Maria College of Albany",2020,43,844,57,14028,338,0.355029585798817,"NY","City/Suburb",209688,37.2
192785,"Maria College of Albany",2019,46,796,43,12659,336,0.443452380952381,"NY","City/Suburb",212104,37.2
151786,"Marian University",2023,23,2492,43,23225,3883,0.95338655678599,"IN","City/Suburb",76628,27.1
151786,"Marian University",2022,22,2633,40,22554,1997,0.938407611417126,"IN","City/Suburb",74897,27.1
151786,"Marian University",2021,24,2980,38,21936,3151,0.730879086004443,"IN","City/Suburb",78348,27.1
151786,"Marian University",2020,24,2566,33,20024,2816,0.642400568181818,"IN","City/Suburb",78809,27.1
151786,"Marian University",2019,24,2405,30,20572,2525,0.615445544554455,"IN","City/Suburb",76144,27.1
239080,"Marian University",2023,32,1074,33,23552,1596,0.668546365914787,"WI","City/Suburb",67563,30
239080,"Marian University",2022,42,1068,28,25394,1262,0.715530903328051,"WI","City/Suburb",65909,30
239080,"Marian University",2021,34,1149,28,21032,1062,0.76271186440678,"WI","City/Suburb",66830,30
239080,"Marian University",2020,40,1290,27,23860,1596,0.676691729323308,"WI","City/Suburb",68053,30
239080,"Marian University",2019,38,1327,27,20020,1868,0.646145610278373,"WI","City/Suburb",68191,30
497833,"Marian University-Ancilla",2023,51,218,42,24675,363,0.895316804407714,"IN","Town/Rural",76628,27.1
497833,"Marian University-Ancilla",2022,56,227,44,21539,332,0.951807228915663,"IN","Town/Rural",74897,27.1
203845,"Marietta College",2023,27,1085,18,21333,2516,0.786168521462639,"OH","Town/Rural",133760,29
203845,"Marietta College",2022,23,1109,19,22895,2467,0.82853668423186,"OH","Town/Rural",133872,29
203845,"Marietta College",2021,27,1173,18,21384,2200,0.830909090909091,"OH","Town/Rural",136945,29
203845,"Marietta College",2020,26,1168,20,20249,2438,0.739130434782609,"OH","Town/Rural",135941,29
203845,"Marietta College",2019,25,1141,23,21483,2923,0.707834416695176,"OH","Town/Rural",135868,29
192819,"Marist College",2023,15,5545,33,40106,10224,0.647104851330203,"NY","City/Suburb",211853,37.2
192819,"Marist College",2022,15,5475,32,39364,10966,0.628488053985045,"NY","City/Suburb",213993,37.2
192819,"Marist College",2021,15,5510,32,37868,11583,0.599499266165933,"NY","City/Suburb",217586,37.2
192819,"Marist College",2020,15,5682,32,38797,11715,0.55049082373026,"NY","City/Suburb",209688,37.2
192819,"Marist College",2019,16,5824,30,38715,11260,0.492273534635879,"NY","City/Suburb",212104,37.2
239105,"Marquette University",2023,19,7652,35,32031,15636,0.874392427730877,"WI","City/Suburb",67563,30
239105,"Marquette University",2022,20,7528,33,33136,15883,0.87206447144746,"WI","City/Suburb",65909,30
239105,"Marquette University",2021,19,7660,32,33566,16270,0.862569145666872,"WI","City/Suburb",66830,30
239105,"Marquette University",2020,19,8024,31,34732,15324,0.824915165753067,"WI","City/Suburb",68053,30
239105,"Marquette University",2019,18,8515,32,34120,15078,0.829619312906221,"WI","City/Suburb",68191,30
198899,"Mars Hill University",2023,42,1002,37,19842,1393,0.778894472361809,"NC","Town/Rural",108252,31.9
198899,"Mars Hill University",2022,47,994,36,17721,1597,0.742016280525986,"NC","Town/Rural",114167,31.9
198899,"Mars Hill University",2021,53,1025,38,18717,1713,0.795096322241681,"NC","Town/Rural",116514,31.9
198899,"Mars Hill University",2020,55,1021,37,18195,1718,0.672875436554133,"NC","Town/Rural",116615,31.9
198899,"Mars Hill University",2019,61,1042,36,14967,1838,0.633297062023939,"NC","Town/Rural",114284,31.9
237525,"Marshall University",2023,38,8235,23,9734,6499,0.964609939990768,"WV","City/Suburb",17853,21.3
237525,"Marshall University",2022,40,7952,17,8756,6356,0.968848332284456,"WV","City/Suburb",17400,21.3
237525,"Marshall University",2021,38,8008,16,8730,5602,0.978043555872902,"WV","City/Suburb",18271,21.3
237525,"Marshall University",2020,38,8771,17,8387,6718,0.892527537957726,"WV","City/Suburb",18751,21.3
237525,"Marshall University",2019,39,9415,17,8508,6451,0.868857541466439,"WV","City/Suburb",19036,21.3
173452,"Martin Luther College",2023,23,743,8,21072,218,0.825688073394495,"MN","Town/Rural",67002,36.7
173452,"Martin Luther College",2022,23,755,9,22293,215,0.837209302325581,"MN","Town/Rural",64579,36.7
173452,"Martin Luther College",2021,26,795,9,21988,197,0.913705583756345,"MN","Town/Rural",65199,36.7
173452,"Martin Luther College",2020,27,850,9,21396,260,0.873076923076923,"MN","Town/Rural",66285,36.7
173452,"Martin Luther College",2019,27,857,9,20154,266,0.838345864661654,"MN","Town/Rural",65499,36.7
232672,"Mary Baldwin University",2020,55,1477,48,18741,7188,0.871035058430718,"VA","City/Suburb",98970,39.3
232672,"Mary Baldwin University",2019,56,1407,49,17879,7560,0.843915343915344,"VA","City/Suburb",95710,39.3
163295,"Maryland Institute College of Art",2023,21,1324,67,43066,3127,0.772945314998401,"MD","City/Suburb",69770,40.8
163295,"Maryland Institute College of Art",2022,22,1403,66,43545,3139,0.795794839120739,"MD","City/Suburb",69124,40.8
163295,"Maryland Institute College of Art",2021,22,1540,65,28569,3066,0.857469015003262,"MD","City/Suburb",71017,40.8
163295,"Maryland Institute College of Art",2020,20,1331,70,45106,3249,0.826715912588489,"MD","City/Suburb",67971,40.8
163295,"Maryland Institute College of Art",2019,21,1749,64,42750,4024,0.638916500994036,"MD","City/Suburb",68208,40.8
192864,"Marymount Manhattan College",2023,28,1648,49,38426,8138,0.788768739247973,"NY","City/Suburb",211853,37.2
192864,"Marymount Manhattan College",2022,30,1608,49,39442,7636,0.720927187008905,"NY","City/Suburb",213993,37.2
192864,"Marymount Manhattan College",2021,28,1770,47,31750,6799,0.769083688777761,"NY","City/Suburb",217586,37.2
192864,"Marymount Manhattan College",2020,26,1722,46,39928,5270,0.881783681214421,"NY","City/Suburb",209688,37.2
192864,"Marymount Manhattan College",2019,25,1892,45,38900,5570,0.795511669658887,"NY","City/Suburb",212104,37.2
232706,"Marymount University",2023,22,2216,72,28147,3598,0.805169538632574,"VA","City/Suburb",99497,39.3
232706,"Marymount University",2022,22,2275,72,24664,3503,0.814159292035398,"VA","City/Suburb",98780,39.3
232706,"Marymount University",2021,27,2221,70,26717,2375,0.836631578947368,"VA","City/Suburb",100147,39.3
232706,"Marymount University",2020,28,2041,69,24224,3046,0.852593565331582,"VA","City/Suburb",98970,39.3
232706,"Marymount University",2019,27,2158,69,27843,3313,0.810141865378811,"VA","City/Suburb",95710,39.3
220710,"Maryville College",2023,35,1142,29,20990,2809,0.656817372730509,"TN","City/Suburb",72084,27.5
220710,"Maryville College",2022,37,1065,32,21583,2361,0.695044472681067,"TN","City/Suburb",71347,27.5
220710,"Maryville College",2021,39,1046,28,22320,2056,0.681906614785992,"TN","City/Suburb",72685,27.5
220710,"Maryville College",2020,41,1072,25,19548,2320,0.621120689655172,"TN","City/Suburb",73281,27.5
220710,"Maryville College",2019,39,1143,24,19778,2460,0.555691056910569,"TN","City/Suburb",72802,27.5
178059,"Maryville University of Saint Louis",2023,36,6062,35,26733,3916,0.936925434116445,"MO","City/Suburb",67773,29.5
178059,"Maryville University of Saint Louis",2022,37,5809,35,26757,4175,0.877604790419162,"MO","City/Suburb",66781,29.5
178059,"Maryville University of Saint Louis",2021,35,5685,36,24733,3557,0.915378127635648,"MO","City/Suburb",66906,29.5
178059,"Maryville University of Saint Louis",2020,34,5504,36,28087,2503,0.948861366360368,"MO","City/Suburb",67892,29.5
178059,"Maryville University of Saint Louis",2019,30,4454,33,29357,2902,0.828738800827016,"MO","City/Suburb",68482,29.5
213826,"Marywood University",2023,29,1874,23,24712,3136,0.837053571428571,"PA","City/Suburb",142275,31.8
213826,"Marywood University",2022,30,1857,25,22504,2645,0.807561436672968,"PA","City/Suburb",139193,31.8
213826,"Marywood University",2021,32,1790,26,22687,2541,0.81857536402991,"PA","City/Suburb",142186,31.8
213826,"Marywood University",2020,32,1808,26,21657,2231,0.82025997310623,"PA","City/Suburb",143645,31.8
213826,"Marywood University",2019,32,1803,28,23380,2005,0.777556109725686,"PA","City/Suburb",143842,31.8
166674,"Massachusetts College of Art and Design",2023,28,1876,47,24159,3027,0.774694416914437,"MA","City/Suburb",78133,44.5
166674,"Massachusetts College of Art and Design",2022,27,1833,49,23737,2598,0.786374133949192,"MA","City/Suburb",78514,44.5
166674,"Massachusetts College of Art and Design",2021,31,1778,47,24772,2433,0.786683107274969,"MA","City/Suburb",78839,44.5
166674,"Massachusetts College of Art and Design",2020,28,1770,45,23396,2677,0.70265222263728,"MA","City/Suburb",79537,44.5
166674,"Massachusetts College of Art and Design",2019,28,1955,43,25188,3087,0.578231292517007,"MA","City/Suburb",78060,44.5
167288,"Massachusetts College of Liberal Arts",2023,40,836,29,17705,1543,0.92352559948153,"MA","Town/Rural",78133,44.5
167288,"Massachusetts College of Liberal Arts",2022,43,838,32,15377,1456,0.92445054945055,"MA","Town/Rural",78514,44.5
167288,"Massachusetts College of Liberal Arts",2021,43,870,30,14902,1371,0.909555069292487,"MA","Town/Rural",78839,44.5
167288,"Massachusetts College of Liberal Arts",2020,45,1076,30,14780,1355,0.876752767527675,"MA","Town/Rural",79537,44.5
167288,"Massachusetts College of Liberal Arts",2019,47,1345,30,15418,1754,0.816419612314709,"MA","Town/Rural",78060,44.5
166683,"Massachusetts Institute of Technology",2023,19,4576,79,21519,26904,0.0473535533749628,"MA","City/Suburb",78133,44.5
166683,"Massachusetts Institute of Technology",2022,18,4657,78,20232,33767,0.0395948707317796,"MA","City/Suburb",78514,44.5
166683,"Massachusetts Institute of Technology",2021,20,4638,76,30958,33240,0.0410649819494585,"MA","City/Suburb",78839,44.5
166683,"Massachusetts Institute of Technology",2020,19,4361,74,19998,20075,0.0725778331257783,"MA","City/Suburb",79537,44.5
166683,"Massachusetts Institute of Technology",2019,18,4530,71,20465,21312,0.0669575825825826,"MA","City/Suburb",78060,44.5
166692,"Massachusetts Maritime Academy",2023,17,1271,20,20759,1120,0.945535714285714,"MA","City/Suburb",78133,44.5
166692,"Massachusetts Maritime Academy",2022,17,1326,17,21668,1028,0.893968871595331,"MA","City/Suburb",78514,44.5
166692,"Massachusetts Maritime Academy",2021,18,1440,12,19412,1079,0.900834105653383,"MA","City/Suburb",78839,44.5
166692,"Massachusetts Maritime Academy",2020,16,1538,17,17635,785,0.92484076433121,"MA","City/Suburb",79537,44.5
166692,"Massachusetts Maritime Academy",2019,17,1695,15,15424,773,0.914618369987063,"MA","City/Suburb",78060,44.5
173957,"Mayo Clinic College of Medicine and Science",2023,1,296,23,11577,124,0.387096774193548,"MN","City/Suburb",67002,36.7
173957,"Mayo Clinic College of Medicine and Science",2022,2,216,26,11830,55,0.636363636363636,"MN","City/Suburb",64579,36.7
173957,"Mayo Clinic College of Medicine and Science",2021,3,258,26,11188,53,0.490566037735849,"MN","City/Suburb",65199,36.7
173957,"Mayo Clinic College of Medicine and Science",2020,5,283,26,12497,131,0.312977099236641,"MN","City/Suburb",66285,36.7
173957,"Mayo Clinic College of Medicine and Science",2019,6,265,22,9546,166,0.295180722891566,"MN","City/Suburb",65499,36.7
200226,"Mayville State University",2022,26,1077,19,14347,292,0.712328767123288,"ND","Town/Rural",7623,29.7
200226,"Mayville State University",2021,25,1147,20,14270,546,0.60989010989011,"ND","Town/Rural",7291,29.7
200226,"Mayville State University",2020,25,1145,20,13891,330,0.53030303030303,"ND","Town/Rural",7385,29.7
200226,"Mayville State University",2019,28,1187,19,12479,385,0.701298701298701,"ND","Town/Rural",7006,29.7
164270,"McDaniel College",2023,34,1665,45,23088,3856,0.835840248962656,"MD","Town/Rural",69770,40.8
164270,"McDaniel College",2022,35,1766,46,23733,4311,0.820459290187891,"MD","Town/Rural",69124,40.8
164270,"McDaniel College",2021,35,1757,45,22161,4391,0.866772944659531,"MD","Town/Rural",71017,40.8
164270,"McDaniel College",2020,33,1804,45,21183,4207,0.811266936058949,"MD","Town/Rural",67971,40.8
164270,"McDaniel College",2019,31,1679,43,19304,3761,0.918372773198617,"MD","Town/Rural",68208,40.8
147013,"McKendree University",2023,29,1605,40,25200,2652,0.638763197586727,"IL","City/Suburb",148445,35.1
147013,"McKendree University",2022,32,1534,44,22431,2332,0.683533447684391,"IL","City/Suburb",145439,35.1
147013,"McKendree University",2021,31,1443,40,25492,1765,0.776770538243626,"IL","City/Suburb",150490,35.1
147013,"McKendree University",2020,31,1701,41,20869,1965,0.700763358778626,"IL","City/Suburb",149373,35.1
147013,"McKendree University",2019,35,1788,39,21764,1997,0.633450175262894,"IL","City/Suburb",152277,35.1
226587,"McMurry University",2023,45,2544,63,20817,4836,0.576509511993383,"TX","City/Suburb",385604,30.3
226587,"McMurry University",2022,53,1231,57,18757,2345,0.565031982942431,"TX","City/Suburb",375741,30.3
226587,"McMurry University",2021,50,1142,56,22098,1372,0.783527696793003,"TX","City/Suburb",377064,30.3
226587,"McMurry University",2020,50,1087,53,20963,1798,0.473859844271413,"TX","City/Suburb",372402,30.3
226587,"McMurry University",2019,48,1166,52,21719,2116,0.454631379962193,"TX","City/Suburb",364979,30.3
159717,"McNeese State University",2023,31,5560,34,11393,3294,0.675470552519733,"LA","City/Suburb",49729,24.3
159717,"McNeese State University",2022,31,5696,32,10154,3554,0.712436691052335,"LA","City/Suburb",49777,24.3
159717,"McNeese State University",2021,31,5893,31,10487,2599,0.687572143131974,"LA","City/Suburb",52461,24.3
159717,"McNeese State University",2020,31,6674,31,9721,3496,0.633009153318078,"LA","City/Suburb",53334,24.3
159717,"McNeese State University",2019,32,6663,31,11974,2352,0.807397959183674,"LA","City/Suburb",52809,24.3
155511,"McPherson College",2023,34,788,48,25490,1209,0.837882547559967,"KS","Town/Rural",36832,33.8
155511,"McPherson College",2022,33,815,48,25065,1445,0.658823529411765,"KS","Town/Rural",36624,33.8
155511,"McPherson College",2021,32,830,46,24693,884,0.846153846153846,"KS","Town/Rural",36149,33.8
155511,"McPherson College",2020,36,838,48,23872,1785,0.52156862745098,"KS","Town/Rural",35923,33.8
155511,"McPherson College",2019,38,819,48,24672,1906,0.520986358866737,"KS","Town/Rural",35979,33.8
166656,"MCPHS University",2023,28,3477,69,37182,6010,0.852079866888519,"MA","City/Suburb",78133,44.5
166656,"MCPHS University",2022,28,3522,67,38776,5698,0.882590382590383,"MA","City/Suburb",78514,44.5
166656,"MCPHS University",2021,25,3668,66,38390,4846,0.977094510936855,"MA","City/Suburb",78839,44.5
166656,"MCPHS University",2020,25,3970,65,39316,4808,0.911189683860233,"MA","City/Suburb",79537,44.5
166656,"MCPHS University",2019,26,4034,64,39112,4744,0.853288364249578,"MA","City/Suburb",78060,44.5
118693,"Menlo College",2023,29,831,84,28158,3041,0.678066425517922,"CA","City/Suburb",492544,34.2
118693,"Menlo College",2022,32,800,83,29151,3357,0.617217753946976,"CA","City/Suburb",473448,34.2
118693,"Menlo College",2021,34,745,80,35658,2134,0.697750702905342,"CA","City/Suburb",467260,34.2
118693,"Menlo College",2020,34,826,79,27052,2471,0.645082962363416,"CA","City/Suburb",477479,34.2
118693,"Menlo College",2019,32,894,78,27233,3039,0.627179993418888,"CA","City/Suburb",478819,34.2
140447,"Mercer University",2023,33,4807,58,24197,11058,0.664586724543317,"GA","City/Suburb",126146,31.9
140447,"Mercer University",2022,33,4859,56,22087,7556,0.746823716251985,"GA","City/Suburb",122695,31.9
140447,"Mercer University",2021,32,4941,55,21164,7201,0.754061935842244,"GA","City/Suburb",124712,31.9
140447,"Mercer University",2020,33,4911,54,21693,5651,0.781631569633693,"GA","City/Suburb",126126,31.9
140447,"Mercer University",2019,33,4865,53,21696,5034,0.742153357171236,"GA","City/Suburb",121897,31.9
153977,"Mercy College of Health Sciences",2023,34,905,32,24881,164,0.98780487804878,"IA","City/Suburb",36870,29
153977,"Mercy College of Health Sciences",2022,33,909,34,22433,152,0.967105263157895,"IA","City/Suburb",36521,29
153977,"Mercy College of Health Sciences",2021,35,951,30,18129,132,0.96969696969697,"IA","City/Suburb",37097,29
153977,"Mercy College of Health Sciences",2020,36,869,30,21339,120,0.916666666666667,"IA","City/Suburb",36359,29
153977,"Mercy College of Health Sciences",2019,43,795,26,20368,137,0.978102189781022,"IA","City/Suburb",36735,29
203960,"Mercy College of Ohio",2023,36,999,32,15705,283,0.42756183745583,"OH","City/Suburb",133760,29
203960,"Mercy College of Ohio",2022,45,1120,28,14564,236,0.461864406779661,"OH","City/Suburb",133872,29
203960,"Mercy College of Ohio",2021,35,1224,28,18174,288,0.409722222222222,"OH","City/Suburb",136945,29
203960,"Mercy College of Ohio",2020,35,1502,26,13856,324,0.395061728395062,"OH","City/Suburb",135941,29
203960,"Mercy College of Ohio",2019,41,1500,24,19671,305,0.413114754098361,"OH","City/Suburb",135868,29
193016,"Mercy University",2023,47,6482,84,16776,8581,0.854678941848269,"NY","City/Suburb",211853,37.2
193016,"Mercy University",2022,50,6379,82,15879,7891,0.858573057914079,"NY","City/Suburb",213993,37.2
193016,"Mercy University",2021,51,6505,81,15027,6471,0.857827229176325,"NY","City/Suburb",217586,37.2
193016,"Mercy University",2020,52,7080,81,15721,7246,0.819624620480265,"NY","City/Suburb",209688,37.2
