UnitID,Institution Name,Sector of institution (HD2023),Grand total (EF2023  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2022_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2021_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2020_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2019_RV  All students  Undergraduate  Degree/certificate-seeking  First-time),
118888,Northeastern University Oakland,2,487,,38,130,134,
105330,Northern Arizona University,1,5473,5575,5297,5217,5455,
147703,Northern Illinois University,1,2202,2440,2285,2047,1897,
157447,Northern Kentucky University,1,1295,1638,1690,1836,1950,
171456,Northern Michigan University,1,1551,1416,1496,1360,1610,
188058,Northern New Mexico College,1,133,143,118,98,152,
219259,Northern State University,1,319,299,337,341,342,
239512,Northland College,2,103,122,124,149,165,
217606,Northpoint Bible College,2,7,34,33,53,46,
240657,Northwest College,1,302,301,285,315,291,
136233,Northwest Florida State College,1,652,669,585,649,742,
380377,Northwest Indian College,1,119,86,77,100,98,
178624,Northwest Missouri State University,1,1035,1095,964,1221,1335,
142461,Northwest Nazarene University,2,246,239,275,283,278,
236133,Northwest University,2,152,152,157,159,190,
487603,Northwest University-Center for Online and Extended Education,2,79,83,94,84,85,
154101,Northwestern College,2,283,288,268,273,293,
174507,Northwestern Health Sciences University,2,5,4,12,10,5,
171483,Northwestern Michigan College,1,589,601,670,622,744,
207306,Northwestern Oklahoma State University,1,340,337,277,326,346,
160038,Northwestern State University of Louisiana,1,1066,1020,1300,1518,1515,
147767,Northwestern University,2,2111,2038,2086,1901,2006,
171492,Northwood University,2,341,247,293,263,300,
230995,Norwich University,2,521,574,572,649,663,
163578,Notre Dame of Maryland University,2,191,56,90,71,87,
136215,Nova Southeastern University,2,2029,1978,1672,1689,1526,
200086,Nueta Hidatsa Sahnish College,1,22,18,33,49,44,
174525,Oak Hills Christian College,2,23,24,18,25,13,
495059,Oak Valley College,2,23,15,21,30,,
152099,Oakland City University,2,124,128,168,107,146,
171571,Oakland University,1,2236,2117,2025,2258,2667,
101912,Oakwood University,2,290,378,284,303,299,
204501,Oberlin College,2,778,882,863,679,798,
120254,Occidental College,2,532,531,535,402,562,
227304,Odessa College,1,1040,1152,1054,1001,1059,
219277,Oglala Lakota College,1,119,89,127,73,145,
140696,Oglethorpe University,2,391,425,404,418,401,
201964,Ohio Christian University,2,183,143,149,140,224,
204617,Ohio Dominican University,2,236,209,180,205,287,
204635,Ohio Northern University,2,587,666,738,579,608,
204671,Ohio State University-Lima Campus,1,263,274,282,347,363,
204796,Ohio State University-Main Campus,1,8062,8060,8423,8679,7716,
204680,Ohio State University-Mansfield Campus,1,344,300,365,357,429,
204699,Ohio State University-Marion Campus,1,338,314,380,381,473,
204705,Ohio State University-Newark Campus,1,1407,1144,1357,1409,1557,
204820,Ohio University-Chillicothe Campus,1,182,134,176,245,290,
204802,Ohio University-Eastern Campus,1,100,85,61,80,103,
204848,Ohio University-Lancaster Campus,1,207,177,165,221,327,
204857,Ohio University-Main Campus,1,4591,4506,3703,3132,3679,
204839,Ohio University-Southern Campus,1,121,135,150,202,186,
204866,Ohio University-Zanesville Campus,1,124,111,137,159,165,
204909,Ohio Wesleyan University,2,428,453,364,403,389,
194189,Ohr Hameir Theological Seminary,2,,1,1,1,,
207403,Oklahoma Baptist University,2,428,368,302,417,449,
207324,Oklahoma Christian University,2,323,357,415,359,397,
207458,Oklahoma City University,2,375,300,264,325,327,
207351,Oklahoma Panhandle State University,1,193,245,246,254,243,
207564,Oklahoma State University Institute of Technology,1,670,647,594,646,606,
207388,Oklahoma State University-Main Campus,1,4671,4641,4268,4154,4183,
207397,Oklahoma State University-Oklahoma City,1,711,729,672,1314,812,
206835,Oklahoma Wesleyan University,2,195,199,200,168,165,
232982,Old Dominion University,1,2717,3084,2899,3147,3145,
147828,Olivet Nazarene University,2,649,682,660,558,696,
236188,Olympic College,1,964,986,912,889,595,
207582,Oral Roberts University,2,853,719,743,643,554,
209506,Oregon Institute of Technology,1,433,463,443,462,416,
209542,Oregon State University,1,4689,4513,3965,3574,3423,
440828,Oregon State University-Cascades Campus,1,211,188,158,161,135,
120403,Otis College of Art and Design,2,236,314,263,225,274,
155627,Ottawa University-Ottawa,2,293,261,231,201,189,
464226,Ottawa University-Surprise,2,211,246,262,260,195,
204936,Otterbein University,2,519,550,570,495,623,
107512,Ouachita Baptist University,2,469,445,485,389,441,
227331,Our Lady of the Lake University,2,290,296,254,295,330,
178679,Ozark Christian College,2,146,147,116,126,183,
177472,Ozarks Technical Community College,1,2587,2675,2372,2456,2924,
194310,Pace University,2,1949,2106,2203,1786,1948,
407610,Pacific Bible College,2,3,9,5,2,8,
236230,Pacific Lutheran University,2,624,526,510,589,598,
209603,Pacific Northwest College of Art,2,119,90,64,89,109,
120768,Pacific Oaks College,2,2,3,1,3,,
457484,Pacific Rim Christian University,2,31,14,6,15,15,
120838,Pacific States University,2,4,3,,,1,
120865,Pacific Union College,2,139,112,130,163,169,
209612,Pacific University,2,400,393,363,348,416,
140720,Paine College,2,120,90,79,22,105,
136330,Palm Beach Atlantic University,2,680,708,505,526,520,
136358,Palm Beach State College,1,4784,4580,4437,4438,5991,
364016,Paradise Valley Community College,1,868,966,796,733,936,
178721,Park University,2,183,336,321,401,447,
243823,Parker University,2,73,80,54,41,41,
136400,Pasco-Hernando State College,1,2005,1848,1921,1552,2351,
227429,Paul Quinn College,2,157,111,66,61,147,
194392,Paul Smiths College of Arts and Science,2,135,165,242,175,185,
214883,Peirce College,2,21,12,8,13,50,
236258,Peninsula College,1,245,224,194,211,258,
214971,Pennsylvania Academy of the Fine Arts,2,18,19,10,19,32,
215053,Pennsylvania College of Art and Design,2,95,66,41,72,64,
442356,Pennsylvania College of Health Sciences,2,94,92,101,114,115,
366252,Pennsylvania College of Technology,1,1124,1112,966,1007,1154,
214582,Pennsylvania Institute of Technology,2,269,260,162,185,115,
214777,Pennsylvania State University-Main Campus,1,9040,9230,,,15989,
214801,Pennsylvania State University-Penn State Abington,1,909,885,,,,
214689,Pennsylvania State University-Penn State Altoona,1,859,905,,,,
214698,Pennsylvania State University-Penn State Beaver,1,165,168,,,,
214704,Pennsylvania State University-Penn State Berks,1,591,632,,,,
214731,Pennsylvania State University-Penn State Brandywine,1,442,399,,,,
214740,Pennsylvania State University-Penn State DuBois,1,98,98,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,866,829,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,117,102,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,1,124,115,,,,
214713,Pennsylvania State University-Penn State Harrisburg,1,1210,1197,,,,
214768,Pennsylvania State University-Penn State Hazleton,1,200,149,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,1,283,267,,,,
214795,Pennsylvania State University-Penn State Mont Alto,1,133,190,,,,
214625,Pennsylvania State University-Penn State New Kensington,1,125,134,,,,
214810,Pennsylvania State University-Penn State Schuylkill,1,157,177,,,,
214652,Pennsylvania State University-Penn State Scranton,1,237,229,,,,
214634,Pennsylvania State University-Penn State Shenango,1,73,51,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,90,127,,,,
214829,Pennsylvania State University-Penn State York,1,185,192,,,,
479956,Pennsylvania State University-World Campus,1,335,299,,,,
498571,Pennsylvania Western University,1,1617,2035,,,,
136473,Pensacola State College,1,1297,1309,1243,1287,1557,
121150,Pepperdine University,2,732,942,1024,733,726,
181534,Peru State College,1,220,229,289,240,286,
199306,Pfeiffer University,2,195,165,189,173,254,
107600,Philander Smith University,2,188,237,90,102,253,
140818,Piedmont University,2,286,301,249,249,275,
235237,Pierce College District,1,1062,1377,1207,1167,744,
127820,Pikes Peak State College,1,2108,2021,1910,1766,2381,
440794,Pillar College,2,114,120,54,32,53,
155681,Pittsburg State University,1,877,847,812,803,880,
215415,Pittsburgh Technical College,2,219,326,314,490,678,
121257,Pitzer College,2,275,309,357,225,276,
183080,Plymouth State University,1,985,870,936,1075,1037,
121309,Point Loma Nazarene University,2,657,690,662,554,612,
215442,Point Park University,2,519,559,601,522,633,
138868,Point University,2,1084,262,157,152,216,
136516,Polk State College,1,869,895,1174,1092,1529,
456481,Polytechnic University of Puerto Rico-Miami,2,,,7,20,4,
456490,Polytechnic University of Puerto Rico-Orlando,2,12,8,11,13,15,
121345,Pomona College,2,408,412,451,399,416,
205027,Pontifical College Josephinum,2,4,6,1,4,7,
209807,Portland State University,1,1580,1634,1741,1515,1674,
237701,Potomac State College of West Virginia University,1,388,389,383,400,469,
227526,Prairie View A & M University,1,2112,1559,1811,1882,1727,
194578,Pratt Institute-Main,2,781,886,1132,727,843,
218539,Presbyterian College,2,265,269,215,313,342,
490045,Presbyterian Theological Seminary in America,2,4,4,8,3,2,
105589,Prescott College,2,23,33,37,53,51,
186131,Princeton University,2,1364,1497,1288,1146,1335,
455770,Providence Christian College,2,28,38,35,21,35,
217402,Providence College,2,1197,1156,1040,1000,1094,
127884,Pueblo Community College,1,612,452,536,623,726,
151102,Purdue University Fort Wayne,1,1378,1210,1293,1388,1609,
489779,Purdue University Global,1,874,1280,1162,1078,866,
490805,Purdue University Northwest,1,1192,1292,1067,1099,1235,
243780,Purdue University-Main Campus,1,9381,9447,10278,8982,8195,
199412,Queens University of Charlotte,2,399,303,293,335,338,
167525,Quincy College,1,410,344,336,358,386,
148131,Quincy University,2,327,304,232,217,215,
130226,Quinnipiac University,2,1797,1605,1492,1757,1552,
384421,Rabbi Jacob Joseph School,2,31,32,28,20,23,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,40,43,42,48,36,
194693,Rabbinical College Beth Shraga,2,25,13,24,18,17,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,83,84,61,83,66,
186186,Rabbinical College of America,2,53,59,58,60,46,
194736,Rabbinical College of Long Island,2,45,37,37,40,38,
405854,Rabbinical College of Ohr Shimon Yisroel,2,40,17,28,23,27,
484871,Rabbinical College Ohr Yisroel,2,32,36,31,35,34,
205124,Rabbinical College Telshe,2,18,27,24,15,12,
194718,Rabbinical Seminary Mkor Chaim,2,31,27,30,20,,
194763,Rabbinical Seminary of America,2,101,90,104,105,97,
233277,Radford University,1,1103,1226,1292,1336,1651,
186201,Ramapo College of New Jersey,1,1012,850,900,997,1030,
207157,Randall University,2,55,44,38,36,57,
233301,Randolph College,2,200,147,138,137,143,
233295,Randolph-Macon College,2,431,415,345,441,432,
178891,Ranken Technical College,2,721,550,596,621,564,
497480,Reach University,2,82,39,,,,
127909,Red Rocks Community College,1,1120,920,968,919,1108,
497462,Redeemers University North America,2,,14,,,,
209922,Reed College,2,350,394,502,364,394,
490230,Reformed University,2,38,12,38,35,35,
231651,Regent University,2,643,521,437,401,415,
167598,Regis College,2,209,203,220,207,212,
127918,Regis University,2,499,428,436,481,481,
140872,Reinhardt University,2,318,275,222,292,338,
223463,Remington College-Dallas Campus,2,60,111,160,171,162,
497000,Remington College-Online Dallas,2,24,51,70,,,
451866,Remington College-Shreveport Campus,2,122,126,120,112,78,
194824,Rensselaer Polytechnic Institute,2,1552,2002,1322,1464,1665,
236382,Renton Technical College,1,385,343,150,133,266,
217420,Rhode Island College,1,813,674,609,819,953,
217493,Rhode Island School of Design,2,504,481,497,414,480,
221351,Rhodes College,2,483,478,592,442,517,
227757,Rice University,2,1121,1201,1217,993,961,
186283,Rider University,2,806,779,637,837,863,
136774,Ringling College of Art and Design,2,447,415,401,432,442,
121886,Rio Hondo College,1,3647,2934,2351,2190,3053,
105668,Rio Salado College,1,1157,833,284,335,382,
239628,Ripon College,2,195,196,247,242,221,
233408,Riverside College of Health Careers,2,5,11,5,,5,
183211,Rivier University,2,292,275,321,176,243,
233426,Roanoke College,2,531,502,465,468,553,
215655,Robert Morris University,2,766,596,676,565,732,
194958,Roberts Wesleyan University,2,211,211,207,233,222,
195003,Rochester Institute of Technology,2,3056,3202,3355,3115,2683,
170967,Rochester University,2,142,233,162,196,142,
148405,Rockford University,2,191,168,202,212,170,
179043,Rockhurst University,2,340,287,408,442,394,
180595,Rocky Mountain College,2,211,261,220,235,245,
217518,Roger Williams University,2,1022,1074,1003,999,1113,
207661,Rogers State University,1,442,455,471,494,601,
136950,Rollins College,2,638,632,549,504,556,
148487,Roosevelt University,2,599,408,507,496,305,
152318,Rose-Hulman Institute of Technology,2,552,598,637,531,496,
215691,Rosemont College,2,101,80,107,112,109,
184782,Rowan University,1,2555,2585,2191,2238,2695,
195128,Russell Sage College,2,190,238,263,260,234,
176318,Rust College,2,99,184,349,140,215,
186371,Rutgers University-Camden,1,580,528,604,598,749,
186380,Rutgers University-New Brunswick,1,7681,7780,7105,6551,7315,
186399,Rutgers University-Newark,1,1408,1239,1300,1321,1402,
172033,Sacred Heart Major Seminary,2,2,4,1,2,19,
130253,Sacred Heart University,2,1905,1775,1842,1650,1601,
172051,Saginaw Valley State University,1,1292,1337,1336,1383,1470,
154235,Saint Ambrose University,2,422,459,493,521,477,
183239,Saint Anselm College,2,573,528,480,530,509,
149028,Saint Anthony College of Nursing,2,2,,1,2,1,
199582,Saint Augustine's University,2,162,341,774,384,267,
216047,Saint Charles Borromeo Seminary-Overbrook,2,12,3,6,5,5,
174783,Saint Cloud State University,1,895,763,819,1007,1224,
227845,Saint Edward's University,2,659,640,613,595,697,
186618,Saint Elizabeth University,2,140,164,107,142,170,
215743,Saint Francis University,2,379,327,398,335,405,
137281,Saint Johns River State College,1,992,884,837,840,1037,
174792,Saint Johns University,2,365,383,410,414,414,
160409,Saint Joseph Seminary College,2,14,16,14,12,26,
161518,Saint Joseph's College of Maine,2,279,201,222,224,212,
215770,Saint Joseph's University,2,1196,1096,1038,847,1103,
137032,Saint Leo University,2,632,869,823,729,782,
179308,Saint Louis Community College,1,2390,2378,2370,2510,2964,
179159,Saint Louis University,2,1775,1665,1794,1542,1902,
236452,Saint Martin's University,2,263,294,348,292,337,
152390,Saint Mary's College,2,420,397,375,392,381,
123554,Saint Mary's College of California,2,503,451,421,468,517,
174817,Saint Mary's University of Minnesota,2,277,215,234,239,301,
152381,Saint Mary-of-the-Woods College,2,211,200,194,158,146,
231059,Saint Michael's College,2,325,258,316,374,392,
239716,Saint Norbert College,2,490,476,584,458,538,
186432,Saint Peter's University,2,453,401,404,425,431,
215798,Saint Vincent College,2,293,342,376,360,359,
148627,Saint Xavier University,2,759,657,747,721,668,
199607,Salem College,2,156,93,45,121,109,
167729,Salem State University,1,810,863,939,996,1011,
163851,Salisbury University,1,1376,1382,1217,1218,1470,
180647,Salish Kootenai College,1,78,78,62,105,111,
217536,Salve Regina University,2,552,592,562,549,655,
227881,Sam Houston State University,1,3601,3394,2909,2843,2928,
102049,Samford University,2,1080,974,920,971,901,
227924,San Antonio College,1,3588,3565,3065,2999,3300,
112084,San Diego Christian College,2,9,44,120,84,63,
122375,San Diego Mesa College,1,2703,2389,2195,2358,2622,
122409,San Diego State University,1,6162,6573,5269,4852,5275,
122506,San Francisco Conservatory of Music,2,50,46,46,57,57,
122597,San Francisco State University,1,2985,3339,3149,2779,3694,
227979,San Jacinto Community College,1,6469,6194,6270,5132,5827,
122755,San Jose State University,1,4520,4037,4222,3328,3964,
121619,Santa Ana College,1,3462,3411,3201,2144,3741,
122931,Santa Clara University,2,1552,1641,1554,1259,1391,
137096,Santa Fe College,1,2834,2571,2573,2251,3066,
122977,Santa Monica College,1,4718,4768,4124,4790,5466,
195304,Sarah Lawrence College,2,411,384,438,385,398,
140951,Savannah College of Art and Design,2,3651,3469,2685,2128,2769,
140960,Savannah State University,1,732,588,794,745,812,
143048,School of the Art Institute of Chicago,2,676,651,668,454,619,
172200,Schoolcraft Community College District,1,1297,1427,1601,1546,1744,
228042,Schreiner University,2,282,373,251,298,310,
123165,Scripps College,2,275,260,316,220,283,
236513,Seattle Central College,1,1128,876,699,325,328,
236577,Seattle Pacific University,2,382,538,579,655,638,
236595,Seattle University,2,1041,1004,994,805,930,
137209,Seminole State College of Florida,1,2164,2237,2292,2218,3022,
186584,Seton Hall University,2,1572,1512,1684,1336,1631,
215947,Seton Hill University,2,319,386,359,385,397,
195438,Sh'or Yoshuv Rabbinical College,2,,2,,1,1,
123280,Shasta Bible College and Graduate School,2,1,3,1,3,2,
123299,Shasta College,1,740,644,463,509,772,
199643,Shaw University,2,186,200,142,286,254,
205443,Shawnee State University,1,635,640,552,627,808,
233541,Shenandoah University,2,485,475,509,519,503,
237792,Shepherd University,1,566,553,419,523,494,
216010,Shippensburg University of Pennsylvania,1,1096,1079,1022,1219,1296,
140988,Shorter University,2,269,267,309,302,324,
195474,Siena College,2,809,864,1055,898,841,
172264,Siena Heights University,2,281,279,273,248,327,
461759,Simmons College of Kentucky,2,169,61,22,17,46,
167783,Simmons University,2,363,395,403,445,433,
154350,Simpson College,2,342,302,287,295,294,
123457,Simpson University,2,145,110,119,103,109,
205470,Sinclair Community College,1,3507,3890,4636,3164,3078,
219374,Sinte Gleska University,1,77,162,152,51,90,
219408,Sisseton Wahpeton College,1,48,26,38,33,40,
200466,Sitting Bull College,1,39,49,50,30,53,
236638,Skagit Valley College,1,705,749,720,539,722,
195526,Skidmore College,2,735,784,719,718,735,
123509,Skyline College,1,1197,981,907,943,1088,
216038,Slippery Rock University of Pennsylvania,1,1537,1460,1370,1463,1580,
167835,Smith College,2,649,619,676,527,633,
230597,Snow College,1,1624,1739,1787,1469,1433,
399911,Soka University of America,2,126,129,133,102,108,
123563,Solano Community College,1,1605,1502,1174,1285,1409,
123572,Sonoma State University,1,911,967,822,913,1551,
218733,South Carolina State University,1,1079,902,586,479,371,
219347,South Dakota School of Mines and Technology,1,496,538,491,455,474,
219356,South Dakota State University,1,2274,2191,2019,2087,2123,
366003,South Florida Bible College and Theological Seminary,2,20,18,1,7,16,
137315,South Florida State College,1,594,557,669,486,519,
482699,South Georgia State College,1,522,585,507,550,749,
236504,South Seattle College,1,443,482,395,180,377,
409315,South Texas College,1,4129,3948,3791,3119,4962,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,18,5,12,7,15,
179557,Southeast Missouri State University,1,1287,1447,1487,1490,1508,
176336,Southeastern Baptist College,2,5,32,11,16,15,
199759,Southeastern Baptist Theological Seminary,2,77,33,53,156,129,
233602,Southeastern Free Will Baptist Bible College,2,19,21,18,16,14,
160612,Southeastern Louisiana University,1,2352,2363,2226,2577,2732,
207847,Southeastern Oklahoma State University,1,530,408,352,512,518,
137564,Southeastern University,2,1034,1132,1205,1267,1389,
221661,Southern Adventist University,2,758,628,571,493,512,
107983,Southern Arkansas University Main Campus,1,797,707,632,776,833,
123952,Southern California Institute of Architecture,2,35,28,30,27,30,
117575,Southern California Seminary,2,3,4,3,4,,
117672,Southern California University of Health Sciences,2,4,3,7,6,,
130493,Southern Connecticut State University,1,1227,1106,1022,1081,1523,
149222,Southern Illinois University-Carbondale,1,1621,1518,1422,1361,1037,
149231,Southern Illinois University-Edwardsville,1,1602,1866,1992,1554,1667,
228246,Southern Methodist University,2,1592,1639,1572,1531,1544,
206862,Southern Nazarene University,2,365,258,276,259,283,
183026,Southern New Hampshire University,2,15343,13583,10607,10891,10485,
210146,Southern Oregon University,1,657,559,519,574,647,
160621,Southern University and A & M College,1,1711,1678,1614,1370,1338,
160630,Southern University at New Orleans,1,154,134,111,193,221,
230603,Southern Utah University,1,2281,2165,2577,2264,1902,
233611,Southern Virginia University,2,301,327,342,299,328,
217776,Southern Wesleyan University,2,159,148,163,194,199,
179326,Southwest Baptist University,2,266,279,298,356,458,
175078,Southwest Minnesota State University,1,367,330,422,347,295,
228468,Southwestern Adventist University,2,151,125,132,138,107,
228325,Southwestern Assemblies of God University,2,286,300,282,317,317,
228486,Southwestern Christian College,2,73,39,41,34,39,
207856,Southwestern Christian University,2,99,116,116,136,113,
155900,Southwestern College,2,204,203,204,226,160,
207865,Southwestern Oklahoma State University,1,734,743,685,811,865,
228343,Southwestern University,2,403,436,355,361,444,
157757,Spalding University,2,117,132,104,138,139,
218821,Spartanburg Methodist College,2,445,504,507,521,513,
141060,Spelman College,2,727,577,794,576,516,
236692,Spokane Community College,1,1125,1189,1027,1040,1244,
236708,Spokane Falls Community College,1,893,1080,916,781,1188,
172334,Spring Arbor University,2,206,228,231,208,216,
102234,Spring Hill College,2,216,226,216,251,296,
167899,Springfield College,2,476,525,507,616,596,
195164,St Bonaventure University,2,574,571,484,488,492,
175005,St Catherine University,2,377,346,313,327,335,
195216,St Lawrence University,2,545,533,602,571,605,
154262,St Luke's College,2,7,8,19,10,6,
174844,St Olaf College,2,825,868,755,729,806,
137078,St Petersburg College,1,3251,3067,3000,3049,3867,
199698,St. Andrews University,2,229,180,261,284,209,
148876,St. Augustine College,2,121,85,59,88,139,
195173,St. Francis College,2,507,495,409,748,616,
195720,St. John Fisher University,2,611,643,596,624,601,
137272,St. John Vianney College Seminary,2,7,8,11,11,7,
163976,St. John's College,2,136,130,140,85,127,
245652,St. John's College,2,74,88,119,64,74,
195809,St. John's University-New York,2,2674,2905,2715,2082,3135,
195544,St. Joseph's University-New York,2,491,575,662,666,212,
163912,St. Mary's College of Maryland,1,442,410,381,381,320,
228149,St. Mary's University,2,530,529,606,514,545,
195243,St. Thomas Aquinas College,2,244,245,233,229,243,
137476,St. Thomas University,2,578,535,536,471,468,
243744,Stanford University,2,1699,1733,2125,1606,1698,
135391,State College of Florida-Manatee-Sarasota,1,1824,1834,1647,1764,2143,
196149,State University of New York at Cortland,1,1216,1341,1221,1286,1208,
196176,State University of New York at New Paltz,1,1119,1163,1133,973,1125,
196194,State University of New York at Oswego,1,1191,1468,1168,1270,1422,
228431,Stephen F Austin State University,1,2072,1867,1713,1764,2062,
179548,Stephens College,2,74,80,102,75,111,
155937,Sterling College,2,142,153,206,150,139,
231095,Sterling College,2,7,10,17,15,24,
137546,Stetson University,2,638,666,637,859,934,
186867,Stevens Institute of Technology,2,1024,1010,1091,918,969,
164173,Stevenson University,2,793,744,628,672,694,
102270,Stillman College,2,200,149,134,122,235,
186876,Stockton University,1,1530,1562,1358,1411,1537,
366340,Stone Child College,1,36,35,38,41,37,
167996,Stonehill College,2,647,737,640,685,652,
196097,Stony Brook University,1,3569,3347,3416,3322,3372,
168005,Suffolk University,2,1214,1260,980,904,1084,
228501,Sul Ross State University,1,223,249,196,242,279,
447953,SUM Bible College and Theological Seminary,2,44,68,81,40,74,
181543,Summit Christian College,2,1,4,7,5,5,
196158,SUNY at Fredonia,1,644,716,806,758,999,
196219,SUNY at Purchase College,1,777,687,680,647,798,
196121,SUNY Brockport,1,1272,1015,1002,1076,1077,
196130,SUNY Buffalo State University,1,1456,1252,1344,1628,1657,
196167,SUNY College at Geneseo,1,982,872,1007,891,1233,
196246,SUNY College at Plattsburgh,1,789,845,920,893,961,
196200,SUNY College at Potsdam,1,430,444,416,530,622,
196033,SUNY College of Agriculture and Technology at Cobleskill,1,540,488,460,510,614,
196103,SUNY College of Environmental Science and Forestry,1,398,356,304,287,353,
196006,SUNY College of Technology at Alfred,1,1256,1029,1033,1011,1180,
196015,SUNY College of Technology at Canton,1,474,477,450,538,707,
196024,SUNY College of Technology at Delhi,1,818,682,543,584,783,
196291,SUNY Maritime College,1,277,284,275,343,345,
196051,SUNY Morrisville,1,733,520,543,675,785,
196237,SUNY Old Westbury,1,720,611,474,536,609,
196185,SUNY Oneonta,1,1319,1106,937,1475,1451,
196112,SUNY Polytechnic Institute,1,389,381,307,350,404,
216278,Susquehanna University,2,578,578,555,573,620,
216287,Swarthmore College,2,415,433,454,373,417,
233718,Sweet Briar College,2,138,154,177,122,103,
196413,Syracuse University,2,3672,4108,3765,3499,3660,
155973,Tabor College,2,129,151,183,171,128,
236753,Tacoma Community College,1,1157,1360,935,845,947,
102298,Talladega College,2,204,117,311,351,291,
137759,Tallahassee Community College,1,3656,3235,3078,3241,2839,
137777,Talmudic College of Florida,2,6,8,10,8,13,
186900,Talmudical Academy-New Jersey,2,10,12,8,7,6,
196440,Talmudical Institute of Upstate New York,2,3,7,4,2,3,
451404,Talmudical Seminary of Bobov,2,198,152,162,116,94,
196431,Talmudical Seminary Oholei Torah,2,36,37,44,42,50,
216311,Talmudical Yeshiva of Philadelphia,2,34,32,34,38,36,
228529,Tarleton State University,1,2702,2448,2150,2274,2073,
152530,Taylor University,2,562,519,398,416,490,
149329,Telshe Yeshiva-Chicago,2,18,33,14,22,19,
216339,Temple University,1,3763,4664,4922,4856,4967,
221838,Tennessee State University,1,1770,3568,1637,1703,1268,
221847,Tennessee Technological University,1,1988,2050,1661,1720,1705,
221731,Tennessee Wesleyan University,2,168,197,183,189,206,
226152,Texas A & M International University,1,1382,1307,1139,1263,1379,
228723,Texas A & M University-College Station,1,13753,12490,12323,11110,10613,
224554,Texas A & M University-Commerce,1,1104,866,817,779,971,
224147,Texas A & M University-Corpus Christi,1,2064,1984,1857,1612,1915,
228705,Texas A & M University-Kingsville,1,1203,1099,936,1055,987,
483036,Texas A&M University-Central Texas,1,24,33,33,37,24,
459949,Texas A&M University-San Antonio,1,1025,1028,1058,632,705,
224545,Texas A&M University-Texarkana,1,262,302,230,287,212,
228875,Texas Christian University,2,2488,2491,2560,2287,2159,
228884,Texas College,2,246,135,181,156,194,
228981,Texas Lutheran University,2,288,344,313,361,419,
229063,Texas Southern University,1,1657,2372,1294,724,1475,
228459,Texas State University,1,7930,7604,6650,5861,6362,
229115,Texas Tech University,1,7220,6813,6649,6504,6145,
229160,Texas Wesleyan University,2,497,464,375,243,327,
229179,Texas Woman's University,1,1473,1343,1287,1130,1301,
131283,The Catholic University of America,2,861,765,691,630,818,
143978,The Chicago School at Chicago,2,1,,,,,
492607,The Chicago School at Dallas,2,1,,,,,
455664,The Chicago School at Los Angeles,2,36,27,16,18,1,
491190,The Chicago School at San Diego,2,,,,,,
201821,The Christ College of Nursing and Health Sciences,2,88,102,69,100,103,
142294,The College of Idaho,2,297,269,295,267,361,
187134,The College of New Jersey,1,1547,1583,1476,1428,1605,
195234,The College of Saint Rose,2,288,240,310,491,640,
174899,The College of Saint Scholastica,2,349,367,355,330,450,
133960,The College of the Florida Keys,1,145,193,166,149,188,
206589,The College of Wooster,2,452,578,583,530,543,
190372,The Cooper Union for the Advancement of Science and Art,2,186,195,221,218,198,
235167,The Evergreen State College,1,364,271,234,228,260,
192110,The Juilliard School,2,95,107,110,125,116,
439701,The King's University,2,22,9,15,19,23,
117751,The Master's University and Seminary,2,368,327,345,681,218,
167057,The New England Conservatory of Music,2,101,47,90,86,121,
193654,The New School,2,1470,1424,1902,1239,1467,
100751,The University of Alabama,1,8279,8037,7593,6507,6764,
202763,The University of Findlay,2,613,672,645,611,520,
180489,The University of Montana,1,1652,1621,1542,1225,1451,
180692,The University of Montana-Western,1,299,271,229,245,268,
171599,The University of Olivet,2,334,268,210,298,339,
137847,The University of Tampa,2,2505,1878,3102,2069,2184,
220701,The University of Tennessee Southern,1,185,209,215,186,233,
221740,The University of Tennessee-Chattanooga,1,2381,2246,2074,2222,2310,
221759,The University of Tennessee-Knoxville,1,6694,6846,5948,5512,5254,
221768,The University of Tennessee-Martin,1,1118,1107,1042,1110,1160,
228769,The University of Texas at Arlington,1,5233,4858,4579,3900,3707,
228778,The University of Texas at Austin,1,9385,9109,9060,8459,8170,
228787,The University of Texas at Dallas,1,4160,4218,4042,3476,4073,
228796,The University of Texas at El Paso,1,3947,3782,3095,3344,3616,
229027,The University of Texas at San Antonio,1,5866,5692,5522,5333,4599,
228802,The University of Texas at Tyler,1,1324,1118,1169,1065,843,
229018,The University of Texas Permian Basin,1,674,673,386,559,402,
227368,The University of Texas Rio Grande Valley,1,5634,5770,5439,5338,4793,
221519,The University of the South,2,449,416,474,490,438,
